Date,Open,High,Low,Close,Adj Close,Volume
2018-01-01,0.00014296,0.0001545,0.000138,0.00015098,0.00015098,67565608.0
2018-01-02,0.00015098,0.0001593,0.00012,0.00014843,0.00014843,125431775.0
2018-01-03,0.00014848,0.00019798,0.000145,0.0001828,0.0001828,187490527.0
2018-01-04,0.00018272,0.00022968,0.0001575,0.00018,0.00018,209782490.0
2018-01-05,0.00018002,0.0002039,0.00013014,0.00014818,0.00014818,208768047.0
2018-01-06,0.00014817,0.00017722,0.00014441,0.00015319,0.00015319,110110862.0
2018-01-07,0.00015317,0.00017499,0.000152,0.0001686,0.0001686,85920455.0
2018-01-08,0.0001686,0.00016935,0.000138,0.00016051,0.00016051,84401918.0
2018-01-09,0.00016051,0.00016325,0.000133,0.00014331,0.00014331,99285168.0
2018-01-10,0.00014339,0.00015098,0.00011904,0.00013041,0.00013041,149672611.0
2018-01-11,0.00013042,0.0001893,0.00011915,0.000147,0.000147,252267689.0
2018-01-12,0.000147,0.0001596,0.0001415,0.00014579,0.00014579,92963455.0
2018-01-13,0.00014579,0.0001485,0.00013625,0.00013923,0.00013923,56201389.0
2018-01-14,0.00013925,0.00013965,0.00013225,0.00013401,0.00013401,38118001.0
2018-01-15,0.00013416,0.00013705,0.00012,0.00012185,0.00012185,47909200.0
2018-01-16,0.00012187,0.00012894,8.4e-05,0.00010352,0.00010352,149376034.0
2018-01-17,0.0001035,0.00012598,9.5e-05,0.00011804,0.00011804,167763263.0
2018-01-18,0.00011804,0.00014601,0.00011268,0.0001406,0.0001406,156725129.0
2018-01-19,0.00014047,0.000147,0.0001301,0.00013323,0.00013323,70037771.0
2018-01-20,0.00013334,0.00013429,0.00012006,0.00012216,0.00012216,57921396.0
2018-01-21,0.00012217,0.00012318,0.00011355,0.00011827,0.00011827,37003329.0
2018-01-22,0.00011828,0.00012475,0.0001117,0.0001243,0.0001243,50290037.0
2018-01-23,0.00012445,0.00012803,0.00011816,0.0001234,0.0001234,55416217.0
2018-01-24,0.0001234,0.00012535,0.0001175,0.00011892,0.00011892,37174715.0
2018-01-25,0.00011889,0.00011969,0.000115,0.00011635,0.00011635,24881888.0
2018-01-26,0.00011635,0.00011662,0.00010715,0.00010904,0.00010904,47200483.0
2018-01-27,0.00010905,0.00011032,0.000106,0.00010639,0.00010639,21589694.0
2018-01-28,0.00010639,0.00011843,0.00010524,0.00011589,0.00011589,40876011.0
2018-01-29,0.00011588,0.000117,0.000112,0.00011262,0.00011262,32993699.0
2018-01-30,0.0001126,0.00011494,0.00010858,0.00010951,0.00010951,29935933.0
2018-01-31,0.00010955,0.00011284,0.00010548,0.00011111,0.00011111,30012797.0
2018-02-01,0.00011111,0.0001113,0.00010256,0.00010411,0.00010411,37084245.0
2018-02-02,0.00010412,0.0001072,8.5e-05,0.00010158,0.00010158,85210557.0
2018-02-03,0.00010144,0.0001075,9.476e-05,0.00010384,0.00010384,43276590.0
2018-02-04,0.00010384,0.000105,9.8e-05,9.931e-05,9.931e-05,28460200.0
2018-02-05,9.95e-05,0.000102,9.559e-05,9.799e-05,9.799e-05,38568224.0
2018-02-06,9.8e-05,0.000101,9.569e-05,9.897e-05,9.897e-05,47383480.0
2018-02-07,9.897e-05,9.912e-05,9.2e-05,9.364e-05,9.364e-05,33704958.0
2018-02-08,9.364e-05,9.445e-05,9.346e-05,9.361e-05,9.361e-05,708183.0
2018-02-09,9.394e-05,0.00010839,9.34e-05,0.0001062,0.0001062,41503523.0
2018-02-10,0.00010604,0.00013797,0.00010496,0.0001202,0.0001202,159524263.0
2018-02-11,0.00012019,0.0001243,0.00011223,0.0001186,0.0001186,69065104.0
2018-02-12,0.00011865,0.0001222,0.00011711,0.0001173,0.0001173,36445378.0
2018-02-13,0.0001173,0.0001185,0.00011412,0.00011561,0.00011561,25738868.0
2018-02-14,0.0001156,0.00012549,0.00011211,0.00011883,0.00011883,70300682.0
2018-02-15,0.00011883,0.00011945,0.00010901,0.00011031,0.00011031,58713626.0
2018-02-16,0.00011027,0.00011164,0.00010733,0.00010927,0.00010927,32417249.0
2018-02-17,0.00010934,0.0001119,0.0001026,0.0001062,0.0001062,47789559.0
2018-02-18,0.00010618,0.0001065,0.000102,0.00010286,0.00010286,32691953.0
2018-02-19,0.00010286,0.0001043,9.913e-05,9.936e-05,9.936e-05,23836962.0
2018-02-20,9.936e-05,9.941e-05,8.924e-05,9.158e-05,9.158e-05,38328692.0
2018-02-21,9.154e-05,9.35e-05,8.926e-05,9.093e-05,9.093e-05,34850723.0
2018-02-22,9.093e-05,9.228e-05,8.801e-05,9.039e-05,9.039e-05,36028226.0
2018-02-23,9.037e-05,9.543e-05,8.88e-05,9.28e-05,9.28e-05,36408576.0
2018-02-24,9.28e-05,9.351e-05,9.084e-05,9.312e-05,9.312e-05,20078487.0
2018-02-25,9.313e-05,9.5e-05,9.251e-05,9.42e-05,9.42e-05,16561946.0
2018-02-26,9.42e-05,9.428e-05,8.92e-05,9.01e-05,9.01e-05,20262660.0
2018-02-27,9.01e-05,9.089e-05,8.712e-05,8.76e-05,8.76e-05,18323625.0
2018-02-28,8.76e-05,8.798e-05,8.436e-05,8.57e-05,8.57e-05,18387160.0
2018-03-01,8.57e-05,8.943e-05,8.3e-05,8.368e-05,8.368e-05,26158817.0
2018-03-02,8.368e-05,8.431e-05,8.094e-05,8.13e-05,8.13e-05,23095594.0
2018-03-03,8.131e-05,8.279e-05,7.802e-05,7.844e-05,7.844e-05,19503536.0
2018-03-04,7.835e-05,9.1e-05,7.822e-05,8.75e-05,8.75e-05,76525299.0
2018-03-05,8.759e-05,9.48e-05,8.106e-05,8.224e-05,8.224e-05,189610229.0
2018-03-06,8.196e-05,8.818e-05,8.19e-05,8.405e-05,8.405e-05,80454534.0
2018-03-07,8.411e-05,8.694e-05,8e-05,8.627e-05,8.627e-05,52824090.0
2018-03-08,8.626e-05,8.791e-05,8.521e-05,8.66e-05,8.66e-05,32336680.0
2018-03-09,8.671e-05,9.25e-05,8.548e-05,8.918e-05,8.918e-05,40528643.0
2018-03-10,8.918e-05,8.96e-05,8.587e-05,8.823e-05,8.823e-05,20941399.0
2018-03-11,8.837e-05,8.998e-05,8.5e-05,8.571e-05,8.571e-05,19206889.0
2018-03-12,8.567e-05,8.695e-05,8.325e-05,8.572e-05,8.572e-05,19651118.0
2018-03-13,8.572e-05,8.62e-05,8.35e-05,8.5e-05,8.5e-05,31083394.0
2018-03-14,8.49e-05,8.609e-05,8.206e-05,8.364e-05,8.364e-05,43215105.0
2018-03-15,8.373e-05,8.775e-05,8.05e-05,8.273e-05,8.273e-05,59184389.0
2018-03-16,8.273e-05,8.69e-05,8.11e-05,8.203e-05,8.203e-05,52039815.0
2018-03-17,8.209e-05,8.292e-05,7.899e-05,7.973e-05,7.973e-05,37464078.0
2018-03-18,7.98e-05,8.25e-05,7e-05,7.934e-05,7.934e-05,61472250.0
2018-03-19,7.944e-05,8.45e-05,7.7e-05,8.387e-05,8.387e-05,60401988.0
2018-03-20,8.387e-05,8.5e-05,7.814e-05,7.854e-05,7.854e-05,54242164.0
2018-03-21,7.854e-05,7.896e-05,7.499e-05,7.636e-05,7.636e-05,56759867.0
2018-03-22,7.631e-05,7.649e-05,6.6e-05,7.487e-05,7.487e-05,50811867.0
2018-03-23,7.49e-05,7.505e-05,7.145e-05,7.171e-05,7.171e-05,65783589.0
2018-03-24,7.171e-05,7.653e-05,7.154e-05,7.36e-05,7.36e-05,63940648.0
2018-03-25,7.36e-05,7.616e-05,7.301e-05,7.502e-05,7.502e-05,42954409.0
2018-03-26,7.503e-05,7.54e-05,7.232e-05,7.236e-05,7.236e-05,50636585.0
2018-03-27,7.236e-05,7.386e-05,7.01e-05,7.313e-05,7.313e-05,44267402.0
2018-03-28,7.314e-05,7.341e-05,7.18e-05,7.209e-05,7.209e-05,40347239.0
2018-03-29,7.206e-05,7.258e-05,7.039e-05,7.084e-05,7.084e-05,50687098.0
2018-03-30,7.084e-05,7.29e-05,7.02e-05,7.286e-05,7.286e-05,51156552.0
2018-03-31,7.286e-05,7.36e-05,7.15e-05,7.225e-05,7.225e-05,40828734.0
2018-04-01,7.23e-05,7.23e-05,7.016e-05,7.018e-05,7.018e-05,41388106.0
2018-04-02,7.019e-05,7.1e-05,6.882e-05,6.998e-05,6.998e-05,44856291.0
2018-04-03,7.001e-05,7.465e-05,6.896e-05,7.395e-05,7.395e-05,68124295.0
2018-04-04,7.395e-05,7.46e-05,7.059e-05,7.222e-05,7.222e-05,51089950.0
2018-04-05,7.223e-05,7.369e-05,7.01e-05,7.223e-05,7.223e-05,67412466.0
2018-04-06,7.225e-05,7.254e-05,7.028e-05,7.141e-05,7.141e-05,37042073.0
2018-04-07,7.15e-05,7.189e-05,6.925e-05,7.028e-05,7.028e-05,30996306.0
2018-04-08,7.029e-05,7.13e-05,6.99e-05,7.087e-05,7.087e-05,33652552.0
2018-04-09,7.085e-05,7.22e-05,7.046e-05,7.177e-05,7.177e-05,44909048.0
2018-04-10,7.176e-05,7.199e-05,7.09e-05,7.172e-05,7.172e-05,38670414.0
2018-04-11,7.172e-05,8e-05,7.09e-05,7.767e-05,7.767e-05,67847779.0
2018-04-12,7.762e-05,8.48e-05,7.152e-05,8.107e-05,8.107e-05,166649209.0
2018-04-13,8.107e-05,8.735e-05,7.821e-05,8.157e-05,8.157e-05,148668307.0
2018-04-14,8.155e-05,8.268e-05,7.816e-05,8.002e-05,8.002e-05,64898285.0
2018-04-15,8.004e-05,8.331e-05,7.985e-05,8.301e-05,8.301e-05,52516818.0
2018-04-16,8.303e-05,8.315e-05,8.051e-05,8.232e-05,8.232e-05,55574917.0
2018-04-17,8.232e-05,8.4e-05,8.17e-05,8.3e-05,8.3e-05,65334253.0
2018-04-18,8.301e-05,8.9e-05,8.29e-05,8.736e-05,8.736e-05,80470266.0
2018-04-19,8.738e-05,9.497e-05,8.607e-05,9.472e-05,9.472e-05,96924937.0
2018-04-20,9.483e-05,0.00011008,9.448e-05,0.00010426,0.00010426,214454694.0
2018-04-21,0.00010439,0.0001044,9.368e-05,9.69e-05,9.69e-05,118734964.0
2018-04-22,9.7e-05,0.0001014,9.52e-05,9.804e-05,9.804e-05,63539047.0
2018-04-23,9.813e-05,9.905e-05,9.55e-05,9.781e-05,9.781e-05,58541805.0
2018-04-24,9.783e-05,0.00010222,9.45e-05,9.55e-05,9.55e-05,107954914.0
2018-04-25,9.55e-05,9.628e-05,8.65e-05,8.953e-05,8.953e-05,126950600.0
2018-04-26,8.932e-05,9.3e-05,8.761e-05,9.149e-05,9.149e-05,83762764.0
2018-04-27,9.14e-05,9.225e-05,9e-05,9.029e-05,9.029e-05,70145339.0
2018-04-28,9.03e-05,9.45e-05,8.97e-05,9.235e-05,9.235e-05,74782196.0
2018-04-29,9.235e-05,9.611e-05,8.969e-05,9.217e-05,9.217e-05,87604639.0
2018-04-30,9.221e-05,9.28e-05,8.833e-05,8.987e-05,8.987e-05,69262920.0
2018-05-01,8.994e-05,9.28e-05,8.757e-05,9.218e-05,9.218e-05,67260074.0
2018-05-02,9.209e-05,9.435e-05,9.155e-05,9.306e-05,9.306e-05,63095292.0
2018-05-03,9.31e-05,9.415e-05,8.961e-05,9.034e-05,9.034e-05,85120704.0
2018-05-04,9.032e-05,9.555e-05,8.88e-05,9.179e-05,9.179e-05,120446733.0
2018-05-05,9.165e-05,9.39e-05,9.057e-05,9.155e-05,9.155e-05,57476415.0
2018-05-06,9.155e-05,9.234e-05,8.894e-05,8.957e-05,8.957e-05,43149486.0
2018-05-07,8.947e-05,8.967e-05,8.66e-05,8.813e-05,8.813e-05,52097709.0
2018-05-08,8.814e-05,8.95e-05,8.699e-05,8.783e-05,8.783e-05,45150105.0
2018-05-09,8.783e-05,8.798e-05,8.412e-05,8.538e-05,8.538e-05,44803377.0
2018-05-10,8.537e-05,8.6e-05,8.281e-05,8.299e-05,8.299e-05,34899193.0
2018-05-11,8.299e-05,8.399e-05,7.492e-05,8.064e-05,8.064e-05,61895525.0
2018-05-12,8.064e-05,8.211e-05,7.666e-05,8.094e-05,8.094e-05,36094701.0
2018-05-13,8.096e-05,8.59e-05,7.962e-05,8.414e-05,8.414e-05,35755825.0
2018-05-14,8.404e-05,8.579e-05,8.243e-05,8.401e-05,8.401e-05,41858545.0
2018-05-15,8.391e-05,8.525e-05,8.1e-05,8.145e-05,8.145e-05,36177810.0
2018-05-16,8.155e-05,8.55e-05,8.069e-05,8.475e-05,8.475e-05,36470306.0
2018-05-17,8.486e-05,8.486e-05,8.1e-05,8.181e-05,8.181e-05,29587449.0
2018-05-18,8.175e-05,8.302e-05,8.035e-05,8.216e-05,8.216e-05,28978552.0
2018-05-19,8.226e-05,8.269e-05,8.11e-05,8.194e-05,8.194e-05,22186394.0
2018-05-20,8.194e-05,8.316e-05,8.15e-05,8.206e-05,8.206e-05,25645365.0
2018-05-21,8.207e-05,8.3e-05,8e-05,8.058e-05,8.058e-05,26954830.0
2018-05-22,8.064e-05,8.144e-05,7.931e-05,7.994e-05,7.994e-05,26342216.0
2018-05-23,7.991e-05,8.075e-05,7.66e-05,7.874e-05,7.874e-05,41475671.0
2018-05-24,7.873e-05,8.39e-05,7.867e-05,8.303e-05,8.303e-05,40977849.0
2018-05-25,8.303e-05,8.36e-05,8.05e-05,8.121e-05,8.121e-05,29114985.0
2018-05-26,8.117e-05,8.31e-05,8.063e-05,8.302e-05,8.302e-05,23175095.0
2018-05-27,8.305e-05,8.319e-05,8.224e-05,8.226e-05,8.226e-05,23604399.0
2018-05-28,8.229e-05,8.265e-05,7.7e-05,7.717e-05,7.717e-05,35056711.0
2018-05-29,7.702e-05,8.131e-05,7.7e-05,8.029e-05,8.029e-05,33907526.0
2018-05-30,8.031e-05,8.299e-05,7.976e-05,8.146e-05,8.146e-05,31054215.0
2018-05-31,8.146e-05,8.196e-05,8.031e-05,8.167e-05,8.167e-05,25866945.0
2018-06-01,8.155e-05,8.295e-05,8.094e-05,8.271e-05,8.271e-05,19738863.0
2018-06-02,8.262e-05,8.492e-05,8.211e-05,8.428e-05,8.428e-05,23631905.0
2018-06-03,8.428e-05,8.947e-05,8.399e-05,8.941e-05,8.941e-05,27125277.0
2018-06-04,8.939e-05,9.119e-05,8.473e-05,8.74e-05,8.74e-05,47149710.0
2018-06-05,8.75e-05,8.955e-05,8.529e-05,8.854e-05,8.854e-05,28851641.0
2018-06-06,8.854e-05,8.904e-05,8.733e-05,8.792e-05,8.792e-05,17913588.0
2018-06-07,8.799e-05,8.91e-05,8.759e-05,8.814e-05,8.814e-05,19450490.0
2018-06-08,8.809e-05,8.875e-05,8.717e-05,8.839e-05,8.839e-05,12881613.0
2018-06-09,8.839e-05,8.87e-05,8.711e-05,8.767e-05,8.767e-05,9013917.0
2018-06-10,8.777e-05,8.819e-05,8.253e-05,8.595e-05,8.595e-05,34879707.0
2018-06-11,8.603e-05,8.73e-05,8.423e-05,8.708e-05,8.708e-05,23088004.0
2018-06-12,8.708e-05,8.72e-05,8.349e-05,8.505e-05,8.505e-05,27189192.0
2018-06-13,8.504e-05,8.53e-05,8.118e-05,8.41e-05,8.41e-05,26503435.0
2018-06-14,8.415e-05,8.541e-05,8.245e-05,8.397e-05,8.397e-05,25883038.0
2018-06-15,8.4e-05,8.45e-05,8.256e-05,8.345e-05,8.345e-05,13396296.0
2018-06-16,8.335e-05,8.361e-05,8.111e-05,8.218e-05,8.218e-05,10464585.0
2018-06-17,8.206e-05,8.239e-05,8.029e-05,8.16e-05,8.16e-05,9544177.0
2018-06-18,8.168e-05,8.175e-05,7.932e-05,8.026e-05,8.026e-05,38403900.0
2018-06-19,8.016e-05,8.232e-05,7.991e-05,8.137e-05,8.137e-05,30920200.0
2018-06-20,8.139e-05,8.176e-05,7.96e-05,7.982e-05,7.982e-05,33428787.0
2018-06-21,7.982e-05,8.091e-05,7.906e-05,7.964e-05,7.964e-05,33049500.0
2018-06-22,7.961e-05,8.086e-05,7.866e-05,7.979e-05,7.979e-05,46236622.0
2018-06-23,7.979e-05,8.038e-05,7.87e-05,7.958e-05,7.958e-05,33595450.0
2018-06-24,7.958e-05,8.013e-05,7.608e-05,7.727e-05,7.727e-05,43454665.0
2018-06-25,7.725e-05,7.864e-05,7.581e-05,7.704e-05,7.704e-05,35294201.0
2018-06-26,7.705e-05,7.715e-05,7.452e-05,7.467e-05,7.467e-05,23044083.0
2018-06-27,7.456e-05,7.695e-05,7.435e-05,7.665e-05,7.665e-05,32911455.0
2018-06-28,7.665e-05,7.687e-05,7.5e-05,7.605e-05,7.605e-05,33753927.0
2018-06-29,7.605e-05,7.63e-05,7.23e-05,7.308e-05,7.308e-05,41864153.0
2018-06-30,7.314e-05,7.54e-05,7.222e-05,7.32e-05,7.32e-05,41783666.0
2018-07-01,7.321e-05,7.323e-05,7.145e-05,7.271e-05,7.271e-05,34930422.0
2018-07-02,7.262e-05,7.461e-05,7.159e-05,7.41e-05,7.41e-05,44090287.0
2018-07-03,7.401e-05,7.814e-05,7.361e-05,7.428e-05,7.428e-05,52592791.0
2018-07-04,7.436e-05,7.583e-05,7.349e-05,7.453e-05,7.453e-05,34337375.0
2018-07-05,7.455e-05,7.518e-05,7.234e-05,7.305e-05,7.305e-05,38080221.0
2018-07-06,7.294e-05,7.314e-05,7.103e-05,7.215e-05,7.215e-05,37714607.0
2018-07-07,7.226e-05,7.228e-05,7.08e-05,7.185e-05,7.185e-05,30456495.0
2018-07-08,7.18e-05,7.224e-05,7.1e-05,7.136e-05,7.136e-05,34474559.0
2018-07-09,7.134e-05,7.153e-05,7.006e-05,7.097e-05,7.097e-05,35388271.0
2018-07-10,7.097e-05,7.11e-05,6.96e-05,7.028e-05,7.028e-05,39526680.0
2018-07-11,7.029e-05,7.063e-05,6.979e-05,7.048e-05,7.048e-05,34226282.0
2018-07-12,7.049e-05,7.065e-05,6.974e-05,7.007e-05,7.007e-05,34632809.0
2018-07-13,7.003e-05,7.131e-05,6.987e-05,7.045e-05,7.045e-05,36189491.0
2018-07-14,7.042e-05,7.044e-05,6.987e-05,7.011e-05,7.011e-05,29662157.0
2018-07-15,7.012e-05,7.054e-05,6.98e-05,7.028e-05,7.028e-05,27436282.0
2018-07-16,7.037e-05,7.185e-05,6.975e-05,7.175e-05,7.175e-05,43777575.0
2018-07-17,7.166e-05,7.176e-05,6.855e-05,6.929e-05,6.929e-05,47355009.0
2018-07-18,6.916e-05,7.005e-05,6.501e-05,6.626e-05,6.626e-05,59326595.0
2018-07-19,6.624e-05,6.637e-05,6.353e-05,6.382e-05,6.382e-05,44992845.0
2018-07-20,6.386e-05,6.41e-05,5.86e-05,6.068e-05,6.068e-05,46751674.0
2018-07-21,6.067e-05,6.247e-05,6.013e-05,6.15e-05,6.15e-05,34371612.0
2018-07-22,6.147e-05,6.162e-05,6.058e-05,6.065e-05,6.065e-05,34260650.0
2018-07-23,6.064e-05,6.081e-05,5.729e-05,5.764e-05,5.764e-05,37802999.0
2018-07-24,5.763e-05,5.797e-05,5.385e-05,5.451e-05,5.451e-05,52814173.0
2018-07-25,5.451e-05,5.767e-05,5.42e-05,5.62e-05,5.62e-05,51667082.0
2018-07-26,5.628e-05,5.702e-05,5.568e-05,5.669e-05,5.669e-05,39740361.0
2018-07-27,5.672e-05,5.72e-05,5.537e-05,5.56e-05,5.56e-05,39638254.0
2018-07-28,5.564e-05,5.575e-05,5.51e-05,5.56e-05,5.56e-05,32343510.0
2018-07-29,5.547e-05,5.565e-05,5.493e-05,5.524e-05,5.524e-05,29965632.0
2018-07-30,5.524e-05,5.59e-05,5.419e-05,5.461e-05,5.461e-05,38438387.0
2018-07-31,5.462e-05,5.688e-05,5.385e-05,5.629e-05,5.629e-05,32462563.0
2018-08-01,5.631e-05,6.069e-05,5.6e-05,5.874e-05,5.874e-05,58467494.0
2018-08-02,5.874e-05,5.882e-05,5.666e-05,5.71e-05,5.71e-05,48470289.0
2018-08-03,5.708e-05,6.08e-05,5.707e-05,5.946e-05,5.946e-05,55353578.0
2018-08-04,5.947e-05,6.193e-05,5.882e-05,6.139e-05,6.139e-05,44131732.0
2018-08-05,6.133e-05,6.239e-05,6.084e-05,6.185e-05,6.185e-05,37213654.0
2018-08-06,6.185e-05,6.189e-05,5.86e-05,5.951e-05,5.951e-05,48442326.0
2018-08-07,5.95e-05,5.963e-05,5.574e-05,5.641e-05,5.641e-05,58494453.0
2018-08-08,5.632e-05,5.644e-05,5.147e-05,5.281e-05,5.281e-05,71641508.0
2018-08-09,5.28e-05,5.72e-05,5.233e-05,5.279e-05,5.279e-05,70544310.0
2018-08-10,5.279e-05,5.292e-05,5.13e-05,5.191e-05,5.191e-05,51880828.0
2018-08-11,5.19e-05,5.208e-05,4.689e-05,4.782e-05,4.782e-05,67403739.0
2018-08-12,4.781e-05,4.88e-05,4.657e-05,4.681e-05,4.681e-05,40005663.0
2018-08-13,4.687e-05,4.758e-05,4.01e-05,4.396e-05,4.396e-05,59003937.0
2018-08-14,4.388e-05,4.447e-05,4.171e-05,4.41e-05,4.41e-05,66789164.0
2018-08-15,4.407e-05,4.78e-05,4.389e-05,4.469e-05,4.469e-05,74089678.0
2018-08-16,4.47e-05,4.71e-05,4.408e-05,4.629e-05,4.629e-05,50167450.0
2018-08-17,4.623e-05,5.724e-05,4.609e-05,5.585e-05,5.585e-05,92334158.0
2018-08-18,5.589e-05,5.635e-05,4.952e-05,5.149e-05,5.149e-05,76215142.0
2018-08-19,5.149e-05,5.469e-05,4.99e-05,5.279e-05,5.279e-05,60601205.0
2018-08-20,5.279e-05,5.391e-05,5.001e-05,5.035e-05,5.035e-05,55803983.0
2018-08-21,5.025e-05,5.252e-05,5.008e-05,5.157e-05,5.157e-05,46782008.0
2018-08-22,5.15e-05,5.198e-05,4.912e-05,5.012e-05,5.012e-05,58125163.0
2018-08-23,5.005e-05,5.071e-05,4.914e-05,5.005e-05,5.005e-05,47126530.0
2018-08-24,5.001e-05,5.016e-05,4.814e-05,4.88e-05,4.88e-05,48689133.0
