Date,Open,High,Low,Close,Adj Close,Volume
2001-12-26,44.099998474121094,44.599998474121094,44.0,44.099998474121094,29.09334373474121,1442800
2001-12-27,44.10499954223633,44.744998931884766,44.025001525878906,44.7400016784668,29.51555061340332,2037600
2001-12-28,44.974998474121094,45.04999923706055,44.625,44.8849983215332,29.6112060546875,1030200
2001-12-31,44.525001525878906,45.005001068115234,44.505001068115234,44.67499923706055,29.472667694091797,943600
2002-01-02,44.20000076293945,45.05500030517578,44.07500076293945,45.05500030517578,29.72336196899414,2153800
2002-01-03,44.75,45.244998931884766,44.29999923706055,44.44499969482422,29.32094955444336,2099200
2002-01-04,44.75,45.20000076293945,44.2599983215332,44.51499938964844,29.36713409423828,2966600
2002-01-07,44.51499938964844,45.064998626708984,44.51499938964844,44.724998474121094,29.505672454833984,1452000
2002-01-08,44.900001525878906,46.0,44.75,45.095001220703125,29.749759674072266,2449800
2002-01-09,45.095001220703125,45.66999816894531,44.380001068115234,45.21500015258789,29.828922271728516,3738600
2002-01-10,45.1150016784668,45.150001525878906,44.60499954223633,44.92499923706055,29.63759422302246,1703000
2002-01-11,44.93000030517578,45.125,44.42499923706055,44.45000076293945,29.32423210144043,1241600
2002-01-14,44.45500183105469,44.849998474121094,43.939998626708984,44.52000045776367,29.37040901184082,2257600
2002-01-15,44.619998931884766,44.82500076293945,44.099998474121094,44.5099983215332,29.36381721496582,2896000
2002-01-16,44.07500076293945,44.25,43.04499816894531,43.23500061035156,28.522674560546875,2738800
2002-01-17,43.25,43.974998474121094,42.70000076293945,43.86000061035156,28.934999465942383,2011800
2002-01-18,43.525001525878906,43.619998931884766,43.10499954223633,43.5,28.697505950927734,1728200
2002-01-22,44.17499923706055,44.474998474121094,43.54999923706055,43.709999084472656,28.83604621887207,2180800
2002-01-23,43.5,43.6150016784668,43.20000076293945,43.275001525878906,28.549070358276367,1225000
2002-01-24,43.375,44.25,43.3650016784668,43.94499969482422,28.99107551574707,1255800
2002-01-25,43.81999969482422,43.974998474121094,43.494998931884766,43.85499954223633,28.931711196899414,1492600
2002-01-28,43.85499954223633,44.349998474121094,43.75,43.880001068115234,28.948200225830078,1609000
2002-01-29,44.005001068115234,44.13999938964844,42.959999084472656,42.974998474121094,28.35116195678711,2133600
2002-01-30,42.900001525878906,43.349998474121094,42.30500030517578,42.810001373291016,28.2423095703125,2806200
2002-01-31,42.974998474121094,43.994998931884766,42.80500030517578,43.685001373291016,28.819549560546875,4071200
2002-02-01,43.689998626708984,44.25,43.06999969482422,44.19499969482422,29.1560001373291,2723200
2002-02-04,44.125,44.130001068115234,42.875,43.310001373291016,28.572160720825195,3596400
2002-02-05,43.310001373291016,43.310001373291016,42.130001068115234,42.54999923706055,28.070783615112305,4079800
2002-02-06,42.54999923706055,43.05500030517578,41.83000183105469,42.720001220703125,28.18292808532715,3603600
2002-02-07,42.525001525878906,43.5,42.3849983215332,42.83000183105469,28.255508422851562,2246200
2002-02-08,42.849998474121094,43.25,42.650001525878906,43.064998626708984,28.41053009033203,1769600
2002-02-11,43.2400016784668,43.599998474121094,43.09000015258789,43.52000045776367,28.710695266723633,1310400
2002-02-12,43.07500076293945,43.209999084472656,42.505001068115234,42.685001373291016,28.159852981567383,2918000
2002-02-13,42.650001525878906,44.0,42.375,43.755001068115234,28.8657283782959,3246000
2002-02-14,43.9900016784668,44.7400016784668,43.5099983215332,44.25,29.192293167114258,2852000
2002-02-15,44.29999923706055,44.59000015258789,43.474998474121094,43.59000015258789,28.756881713867188,2792600
2002-02-19,43.494998931884766,43.720001220703125,42.3650016784668,43.099998474121094,28.43362045288086,3496600
2002-02-20,43.625,43.9900016784668,43.11000061035156,43.900001525878906,28.961393356323242,2853800
2002-02-21,43.9900016784668,44.099998474121094,43.54999923706055,43.6349983215332,28.78656578063965,1558000
2002-02-22,43.529998779296875,44.959999084472656,43.400001525878906,44.619998931884766,29.436384201049805,2874600
2002-02-25,44.67499923706055,44.994998931884766,44.45000076293945,44.89500045776367,29.6178035736084,2891400
2002-02-26,45.0,46.125,44.95000076293945,46.025001525878906,30.363283157348633,3753400
2002-02-27,46.349998474121094,47.099998474121094,45.84000015258789,46.09000015258789,30.406173706054688,4732600
2002-02-28,46.474998474121094,47.380001068115234,46.33000183105469,46.77000045776367,30.854768753051758,4587400
2002-03-01,46.974998474121094,47.255001068115234,45.5,47.255001068115234,31.17471694946289,10936200
2002-03-04,47.255001068115234,48.67499923706055,46.95000076293945,48.60499954223633,32.065338134765625,3904600
2002-03-05,48.61000061035156,48.61000061035156,47.474998474121094,47.525001525878906,31.35284996032715,4438000
2002-03-06,46.0,47.13999938964844,45.875,46.525001525878906,30.757854461669922,5695200
2002-03-07,46.974998474121094,46.974998474121094,45.41999816894531,45.665000915527344,30.18930435180664,4092800
2002-03-08,46.04999923706055,47.03499984741211,45.959999084472656,46.849998474121094,30.972719192504883,3488200
2002-03-11,46.82500076293945,47.14500045776367,46.32500076293945,46.810001373291016,30.946269989013672,2272400
2002-03-12,46.599998474121094,47.224998474121094,46.400001525878906,46.90999984741211,31.01238441467285,1453400
2002-03-13,46.5,46.595001220703125,45.775001525878906,46.349998474121094,30.64215850830078,1916600
2002-03-14,46.150001525878906,46.310001373291016,45.880001068115234,46.025001525878906,30.427303314208984,1400600
2002-03-15,46.029998779296875,47.099998474121094,45.775001525878906,46.8849983215332,30.995861053466797,2473600
2002-03-18,46.849998474121094,47.349998474121094,46.685001373291016,47.26499938964844,31.247087478637695,2022200
2002-03-19,47.45000076293945,48.2400016784668,47.32500076293945,48.04499816894531,31.76274299621582,2571600
2002-03-20,47.599998474121094,48.25,47.51499938964844,48.17499923706055,31.84868049621582,2244600
2002-03-21,48.0,48.005001068115234,47.029998779296875,47.61000061035156,31.475149154663086,2170200
2002-03-22,47.61000061035156,47.79499816894531,47.10499954223633,47.72999954223633,31.55447769165039,2156800
2002-03-25,47.72999954223633,47.72999954223633,46.67499923706055,46.720001220703125,30.886770248413086,1343400
2002-03-26,46.95000076293945,47.20000076293945,46.005001068115234,46.1349983215332,30.500028610229492,3417800
2002-03-27,46.5,47.11000061035156,46.275001525878906,46.970001220703125,31.052053451538086,2094400
2002-03-28,46.9900016784668,47.45000076293945,46.79999923706055,47.20000076293945,31.204103469848633,1242600
2002-04-01,46.70000076293945,47.125,46.53499984741211,47.03499984741211,31.095020294189453,1190400
2002-04-02,47.03499984741211,47.03499984741211,46.375,46.540000915527344,30.76777458190918,1378600
2002-04-03,46.70000076293945,46.95000076293945,46.0,46.29999923706055,30.609115600585938,2309200
2002-04-04,46.099998474121094,46.21500015258789,45.564998626708984,45.744998931884766,30.242197036743164,5115600
2002-04-05,45.775001525878906,46.44499969482422,45.775001525878906,46.029998779296875,30.430614471435547,2641800
2002-04-08,45.5,46.36000061035156,45.27000045776367,46.32500076293945,30.625638961791992,2002400
2002-04-09,46.375,47.029998779296875,46.334999084472656,46.779998779296875,30.92644691467285,1874800
2002-04-10,46.900001525878906,47.44499969482422,46.849998474121094,47.279998779296875,31.25699234008789,1554200
2002-04-11,47.255001068115234,47.36000061035156,46.650001525878906,46.654998779296875,30.84381866455078,2301400
2002-04-12,46.654998779296875,47.14500045776367,46.400001525878906,47.099998474121094,31.137983322143555,2102000
2002-04-15,46.849998474121094,47.29999923706055,46.099998474121094,46.099998474121094,30.476882934570312,2472000
2002-04-16,46.29999923706055,47.095001220703125,46.26499938964844,46.900001525878906,31.005775451660156,2223800
2002-04-17,46.775001525878906,46.974998474121094,46.61000061035156,46.7599983215332,30.913204193115234,1290000
2002-04-18,46.7599983215332,47.084999084472656,46.525001525878906,46.81999969482422,30.95290184020996,1393200
2002-04-19,47.0,47.46500015258789,46.900001525878906,47.400001525878906,31.336328506469727,3082200
2002-04-22,47.20000076293945,47.224998474121094,46.75,47.06999969482422,31.118162155151367,1962600
2002-04-23,47.0,47.459999084472656,46.625,46.625,30.823963165283203,1856400
2002-04-24,46.625,47.0,46.400001525878906,46.5,30.741323471069336,1310800
2002-04-25,46.5,46.64500045776367,46.0,46.44499969482422,30.704965591430664,2373000
2002-04-26,46.349998474121094,46.35499954223633,44.70000076293945,44.79999923706055,29.61745834350586,4510200
2002-04-29,44.92499923706055,44.92499923706055,43.57500076293945,43.76499938964844,28.93320655822754,5434000
2002-04-30,43.790000915527344,44.119998931884766,42.57500076293945,43.619998931884766,28.837360382080078,7902400
2002-05-01,43.849998474121094,44.630001068115234,43.54999923706055,44.494998931884766,29.41580581665039,5158000
2002-05-02,44.724998474121094,44.744998931884766,43.78499984741211,43.900001525878906,29.0224609375,3049000
2002-05-03,43.9900016784668,44.0,43.380001068115234,43.505001068115234,28.76131248474121,2565400
2002-05-06,43.54999923706055,43.7400016784668,42.099998474121094,42.19499969482422,27.895273208618164,3302600
2002-05-07,42.599998474121094,43.07500076293945,42.33000183105469,42.70000076293945,28.229137420654297,3297000
2002-05-08,43.150001525878906,44.09000015258789,43.099998474121094,44.0099983215332,29.095169067382812,3952800
2002-05-09,44.0099983215332,44.125,43.375,43.91999816894531,29.035680770874023,2917600
2002-05-10,44.0,44.07500076293945,43.025001525878906,43.16999816894531,28.539836883544922,1754600
2002-05-13,43.70000076293945,43.849998474121094,43.130001068115234,43.75,28.923295974731445,1757800
2002-05-14,44.17499923706055,45.54999923706055,44.125,45.494998931884766,30.076919555664062,3127200
2002-05-15,45.025001525878906,45.97999954223633,45.0,45.63999938964844,30.172775268554688,2863200
2002-05-16,45.64500045776367,46.099998474121094,45.20000076293945,45.474998474121094,30.063703536987305,2452800
2002-05-17,44.79999923706055,45.20000076293945,44.36000061035156,44.8849983215332,29.67363929748535,3536600
2002-05-20,44.79999923706055,44.79999923706055,43.775001525878906,44.064998626708984,29.13154411315918,3002000
2002-05-21,44.45000076293945,44.474998474121094,43.025001525878906,43.22999954223633,28.57953453063965,3817600
2002-05-22,42.82500076293945,43.470001220703125,42.82500076293945,43.40999984741211,28.698516845703125,1643200
2002-05-23,43.900001525878906,44.45000076293945,43.65999984741211,44.40999984741211,29.359630584716797,2691600
2002-05-24,44.54999923706055,45.525001525878906,44.380001068115234,45.07500076293945,29.799251556396484,2561000
2002-05-28,45.32500076293945,45.34000015258789,44.380001068115234,44.5,29.41912841796875,1833400
2002-05-29,44.79999923706055,45.099998474121094,44.630001068115234,44.65999984741211,29.524898529052734,1877600
2002-05-30,43.775001525878906,43.779998779296875,42.994998931884766,43.16999816894531,28.539836883544922,4542200
2002-05-31,42.900001525878906,43.4900016784668,42.779998779296875,43.185001373291016,28.549766540527344,3183800
2002-06-03,43.185001373291016,43.29999923706055,41.69499969482422,41.70500183105469,27.57132911682129,3617000
2002-06-04,41.70000076293945,41.70500183105469,40.60499954223633,41.0,27.105262756347656,6216200
2002-06-05,40.875,40.900001525878906,40.03499984741211,40.185001373291016,26.63141632080078,6685600
2002-06-06,39.95000076293945,40.20000076293945,37.32500076293945,37.7599983215332,25.024316787719727,13240400
2002-06-07,37.255001068115234,37.724998474121094,36.150001525878906,36.345001220703125,24.08656883239746,18131200
2002-06-10,37.375,39.875,37.29999923706055,38.505001068115234,25.518049240112305,14410400
2002-06-11,39.625,39.88999938964844,38.630001068115234,38.779998779296875,25.700292587280273,6003000
2002-06-12,35.5,36.244998931884766,25.7549991607666,31.139999389648438,20.637117385864258,62517600
2002-06-13,30.549999237060547,30.55500030517578,25.469999313354492,27.309999465942383,18.0988826751709,32318600
2002-06-14,27.0,28.25,25.875,27.524999618530273,18.241374969482422,17260200
2002-06-17,28.25,28.575000762939453,27.270000457763672,28.0,18.556167602539062,11666200
2002-06-18,27.860000610351562,29.475000381469727,27.19499969482422,28.950000762939453,19.185752868652344,13013400
2002-06-19,28.80500030517578,28.875,27.700000762939453,27.850000381469727,18.456762313842773,11598800
2002-06-20,27.975000381469727,28.045000076293945,26.65999984741211,26.809999465942383,17.76753044128418,7076600
2002-06-21,26.625,27.049999237060547,26.469999313354492,26.520000457763672,17.575340270996094,5448200
2002-06-24,26.424999237060547,26.735000610351562,25.084999084472656,26.174999237060547,17.346696853637695,8940800
2002-06-25,25.75,26.18000030517578,23.899999618530273,24.385000228881836,16.16044044494629,9443200
2002-06-26,23.5,24.75,22.700000762939453,24.405000686645508,16.17369842529297,11501800
2002-06-27,23.299999237060547,23.549999237060547,18.25,22.149999618530273,14.6792573928833,37054600
2002-06-28,21.739999771118164,24.0,21.0,22.899999618530273,15.176298141479492,12501200
2002-07-01,23.049999237060547,23.80500030517578,20.075000762939453,20.3700008392334,13.499612808227539,9976200
2002-07-02,20.389999389648438,21.524999618530273,19.389999389648438,20.954999923706055,13.887299537658691,12529600
2002-07-03,20.950000762939453,21.799999237060547,20.875,21.450000762939453,14.21534252166748,7895400
2002-07-05,21.875,22.459999084472656,21.719999313354492,22.389999389648438,14.838300704956055,2577600
2002-07-08,22.700000762939453,24.295000076293945,22.200000762939453,23.780000686645508,15.759482383728027,10029600
2002-07-09,23.5,24.75,23.25,23.5,15.573930740356445,10631400
2002-07-10,24.200000762939453,24.239999771118164,23.0049991607666,23.309999465942383,15.448009490966797,8651600
2002-07-11,23.0,24.735000610351562,22.950000762939453,24.69499969482422,16.36587142944336,9021800
2002-07-12,24.729999542236328,26.700000762939453,24.049999237060547,26.219999313354492,17.376529693603516,8956800
2002-07-15,25.549999237060547,25.875,24.079999923706055,25.71500015258789,17.04184913635254,9398000
2002-07-16,25.719999313354492,27.125,25.68000030517578,26.114999771118164,17.30693817138672,7694000
2002-07-17,26.75,27.100000381469727,24.799999237060547,25.739999771118164,17.058412551879883,6757800
2002-07-18,26.149999618530273,26.274999618530273,24.854999542236328,24.9950008392334,16.5646915435791,4258200
2002-07-19,24.75,25.450000762939453,24.375,24.989999771118164,16.56138038635254,4952600
2002-07-22,25.114999771118164,25.4950008392334,23.649999618530273,23.989999771118164,15.89865779876709,4909400
2002-07-23,24.350000381469727,24.674999237060547,23.350000381469727,23.360000610351562,15.481142044067383,4738200
2002-07-24,23.360000610351562,25.9950008392334,22.905000686645508,25.479999542236328,16.886112213134766,6742200
2002-07-25,25.354999542236328,26.075000762939453,24.274999618530273,24.950000762939453,16.534873962402344,6581800
2002-07-26,25.25,25.545000076293945,24.524999618530273,24.934999465942383,16.52492904663086,4313800
2002-07-29,25.600000381469727,27.530000686645508,25.545000076293945,27.315000534057617,18.102195739746094,5959800
2002-07-30,26.850000381469727,28.520000457763672,26.649999618530273,27.969999313354492,18.536279678344727,6496600
2002-07-31,27.75,28.049999237060547,26.30500030517578,26.655000686645508,17.664812088012695,5163400
2002-08-01,26.325000762939453,26.649999618530273,25.524999618530273,26.264999389648438,17.406352996826172,5635000
2002-08-02,26.260000228881836,26.424999237060547,23.885000228881836,25.395000457763672,16.829782485961914,7490400
2002-08-05,25.0,25.799999237060547,23.5,23.604999542236328,15.643507957458496,7765600
2002-08-06,25.229999542236328,27.075000762939453,25.104999542236328,26.649999618530273,17.661487579345703,9214600
2002-08-07,27.25,27.674999237060547,25.75,26.350000381469727,17.462682723999023,6976600
2002-08-08,26.475000381469727,28.375,26.049999237060547,27.975000381469727,18.539600372314453,5528400
2002-08-09,27.725000381469727,28.75,27.325000762939453,27.625,18.307641983032227,4139200
2002-08-12,27.625,28.90999984741211,27.3799991607666,28.665000915527344,18.99688148498535,3362600
2002-08-13,27.875,28.084999084472656,26.514999389648438,26.514999389648438,17.57203483581543,6843200
2002-08-14,26.514999389648438,28.350000381469727,25.5,28.184999465942383,18.678775787353516,8508600
2002-08-15,28.274999618530273,29.875,27.920000076293945,29.354999542236328,19.454160690307617,5817200
2002-08-16,29.299999237060547,30.69499969482422,28.8799991607666,30.579999923706055,20.2659854888916,4787600
2002-08-19,30.584999084472656,33.0099983215332,30.479999542236328,32.099998474121094,21.273317337036133,7704000
2002-08-20,31.75,32.599998474121094,31.174999237060547,32.41999816894531,21.48539161682129,5073000
2002-08-21,32.5,32.900001525878906,30.575000762939453,30.934999465942383,20.501245498657227,5727000
2002-08-22,30.75,32.63999938964844,30.524999618530273,32.44499969482422,21.5019588470459,4433400
2002-08-23,31.899999618530273,32.224998474121094,30.584999084472656,30.774999618530273,20.395214080810547,4308600
2002-08-26,31.125,32.16999816894531,30.674999237060547,31.950000762939453,21.173906326293945,3215600
2002-08-27,32.0,32.369998931884766,30.09000015258789,30.530000686645508,20.23284912109375,3263400
2002-08-28,30.0,30.25,29.399999618530273,29.725000381469727,19.69936180114746,3110000
2002-08-29,29.700000762939453,30.655000686645508,29.34000015258789,30.375,20.130126953125,2568400
2002-08-30,29.875,30.875,29.774999618530273,30.25,20.047286987304688,2814200
2002-09-03,29.549999237060547,29.579999923706055,27.950000762939453,28.0,18.556167602539062,4188200
2002-09-04,28.049999237060547,28.799999237060547,27.950000762939453,28.709999084472656,19.026691436767578,4796800
2002-09-05,28.450000762939453,29.424999237060547,28.174999237060547,29.024999618530273,19.23545265197754,4244600
2002-09-06,29.5,30.34000015258789,29.5,30.0,19.881603240966797,3120600
2002-09-09,29.850000381469727,31.0,29.389999389648438,30.8700008392334,20.458179473876953,2852000
2002-09-10,30.719999313354492,31.614999771118164,30.600000381469727,31.469999313354492,20.855810165405273,2609000
2002-09-11,31.450000762939453,31.979999542236328,31.450000762939453,31.895000457763672,21.13746452331543,2838200
2002-09-12,31.895000457763672,32.345001220703125,31.5,31.829999923706055,21.094385147094727,4797800
2002-09-13,31.424999237060547,31.594999313354492,30.6299991607666,30.844999313354492,20.44160270690918,4402200
2002-09-16,30.899999618530273,31.075000762939453,30.25,30.639999389648438,20.305742263793945,3634400
2002-09-17,31.0,31.225000381469727,30.514999389648438,30.719999313354492,20.3587646484375,2950200
2002-09-18,30.200000762939453,30.5,29.764999389648438,30.43000030517578,20.23244857788086,3035400
2002-09-19,29.850000381469727,29.889999389648438,28.395000457763672,28.399999618530273,18.882719039916992,5408800
2002-09-20,28.399999618530273,29.600000381469727,27.790000915527344,29.209999084472656,19.421283721923828,5149000
2002-09-23,28.75,28.75,27.575000762939453,28.18000030517578,18.736448287963867,4820400
2002-09-24,27.635000228881836,28.3799991607666,27.575000762939453,28.0049991607666,18.620092391967773,3662600
2002-09-25,28.010000228881836,29.639999389648438,28.010000228881836,29.360000610351562,19.52101707458496,4553800
2002-09-26,29.364999771118164,30.344999313354492,29.239999771118164,30.325000762939453,20.162628173828125,4271000
2002-09-27,30.329999923706055,30.329999923706055,27.700000762939453,27.93000030517578,18.57022476196289,7410800
2002-09-30,27.93000030517578,28.399999618530273,26.899999618530273,27.84000015258789,18.51038932800293,7203000
2002-10-01,27.885000228881836,28.56999969482422,26.760000228881836,28.350000381469727,18.84947967529297,4764400
2002-10-02,28.260000228881836,28.264999389648438,25.950000762939453,26.139999389648438,17.380081176757812,9548400
2002-10-03,26.139999389648438,26.975000381469727,25.5,25.649999618530273,17.05429458618164,8504000
2002-10-04,26.149999618530273,26.725000381469727,25.5,26.049999237060547,17.320241928100586,5280000
2002-10-07,25.790000915527344,26.440000534057617,25.549999237060547,25.575000762939453,17.00441551208496,4190800
2002-10-08,25.825000762939453,25.950000762939453,24.125,25.334999084472656,16.844850540161133,7989000
2002-10-09,25.329999923706055,26.225000381469727,24.825000762939453,25.75,17.12078094482422,5609600
2002-10-10,25.774999618530273,27.600000381469727,25.649999618530273,27.3799991607666,18.204540252685547,5815200
2002-10-11,28.0,28.674999237060547,27.655000686645508,28.03499984741211,18.640031814575195,6110400
2002-10-14,28.03499984741211,29.299999237060547,27.799999237060547,28.80500030517578,19.152000427246094,3351400
2002-10-15,29.75,30.69499969482422,29.75,30.614999771118164,20.355438232421875,6150600
2002-10-16,30.6200008392334,30.6200008392334,29.75,30.389999389648438,20.205846786499023,3711400
2002-10-17,29.625,30.0,28.454999923706055,28.920000076293945,19.22846794128418,12917600
2002-10-18,28.924999237060547,29.75,28.200000762939453,29.625,19.697206497192383,6644000
2002-10-21,29.475000381469727,31.204999923706055,29.010000228881836,30.81999969482422,20.491743087768555,4868800
2002-10-22,30.700000762939453,32.45000076293945,30.165000915527344,31.399999618530273,20.87738037109375,6408600
2002-10-23,31.399999618530273,31.700000762939453,30.274999618530273,31.700000762939453,21.076847076416016,4151800
2002-10-24,31.639999389648438,31.639999389648438,29.125,29.565000534057617,19.65731430053711,8841800
2002-10-25,29.59000015258789,30.165000915527344,29.375,29.959999084472656,19.919940948486328,4395600
2002-10-28,30.100000381469727,30.225000381469727,28.75,29.174999237060547,19.398000717163086,5027800
2002-10-29,29.18000030517578,30.225000381469727,28.520000457763672,29.774999618530273,19.79694366455078,7811000
2002-10-30,29.850000381469727,30.049999237060547,29.260000228881836,29.594999313354492,19.677263259887695,4499200
2002-10-31,29.600000381469727,29.674999237060547,28.674999237060547,28.815000534057617,19.15864372253418,3809800
2002-11-01,28.815000534057617,30.219999313354492,28.399999618530273,29.969999313354492,19.92659568786621,3359200
2002-11-04,30.5,32.349998474121094,30.5,31.5,20.943862915039062,6093000
2002-11-05,31.1200008392334,31.665000915527344,30.854999542236328,31.625,21.026975631713867,3711200
2002-11-06,32.224998474121094,32.275001525878906,30.850000381469727,31.40999984741211,20.884023666381836,4192600
2002-11-07,31.375,31.454999923706055,30.5049991607666,30.545000076293945,20.308897018432617,2650000
2002-11-08,30.5,31.5,30.3799991607666,30.860000610351562,20.518339157104492,3002400
2002-11-11,30.864999771118164,30.864999771118164,29.524999618530273,29.860000610351562,19.85346031188965,3381400
2002-11-12,29.920000076293945,30.799999237060547,29.649999618530273,30.274999618530273,20.12937355041504,2567200
2002-11-13,29.924999237060547,30.6299991607666,29.600000381469727,29.825000762939453,19.83017921447754,3446400
2002-11-14,30.0049991607666,33.17499923706055,30.0,33.154998779296875,22.044239044189453,12840000
2002-11-15,33.15999984741211,33.244998931884766,32.400001525878906,33.15999984741211,22.04757308959961,6653000
2002-11-18,33.15999984741211,33.58000183105469,32.92499923706055,33.1150016784668,22.01764678955078,3718200
2002-11-19,33.119998931884766,33.89500045776367,32.72999954223633,32.974998474121094,21.924564361572266,2996200
2002-11-20,32.97999954223633,32.97999954223633,32.03499984741211,32.20000076293945,21.40928077697754,5949400
2002-11-21,32.650001525878906,33.40999984741211,32.5,33.3650016784668,22.18387222290039,6853000
2002-11-22,33.3650016784668,33.875,33.025001525878906,33.290000915527344,22.134010314941406,3462400
2002-11-25,33.57500076293945,33.86000061035156,33.05500030517578,33.29999923706055,22.140657424926758,3220200
2002-11-26,32.775001525878906,33.22999954223633,32.2400016784668,32.36000061035156,21.515670776367188,2999200
2002-11-27,32.5,33.76499938964844,32.45000076293945,33.689998626708984,22.399959564208984,3710600
2002-11-29,33.5,34.32500076293945,33.5,34.025001525878906,22.622699737548828,1280600
2002-12-02,34.67499923706055,35.25,34.25,34.58000183105469,22.991708755493164,5121200
2002-12-03,34.584999084472656,34.584999084472656,33.5,33.60499954223633,22.343435287475586,3488200
2002-12-04,33.29999923706055,33.79499816894531,32.91999816894531,33.400001525878906,22.207134246826172,2891400
2002-12-05,33.57500076293945,33.814998626708984,33.19499969482422,33.51499938964844,22.28360366821289,1912000
2002-12-06,33.51499938964844,34.224998474121094,33.220001220703125,33.95000076293945,22.572834014892578,2962400
2002-12-09,33.779998779296875,33.779998779296875,32.525001525878906,32.61000061035156,21.681882858276367,3394600
2002-12-10,32.67499923706055,33.595001220703125,32.5,33.54999923706055,22.306880950927734,2753000
2002-12-11,33.54999923706055,34.400001525878906,33.275001525878906,34.1150016784668,22.682533264160156,3169000
2002-12-12,34.57500076293945,34.70000076293945,33.834999084472656,34.32500076293945,22.822166442871094,3021000
2002-12-13,33.79999923706055,34.07500076293945,33.21500015258789,33.45500183105469,22.24370765686035,3459800
2002-12-16,33.45500183105469,33.57500076293945,33.224998474121094,33.42499923706055,22.22376823425293,3307600
2002-12-17,33.45000076293945,33.814998626708984,33.05500030517578,33.084999084472656,21.997711181640625,1869600
2002-12-18,33.09000015258789,33.09000015258789,32.375,32.474998474121094,21.6575870513916,3301400
2002-12-19,32.279998779296875,32.494998931884766,31.950000762939453,32.1349983215332,21.430835723876953,3543200
2002-12-20,32.17499923706055,32.29999923706055,31.375,31.899999618530273,21.274124145507812,4753000
2002-12-23,31.860000610351562,32.349998474121094,31.75,32.19499969482422,21.470855712890625,1976400
2002-12-24,32.224998474121094,32.38999938964844,31.700000762939453,32.150001525878906,21.440855026245117,931200
2002-12-26,32.20000076293945,32.529998779296875,31.75,31.924999237060547,21.29078483581543,1455200
2002-12-27,31.924999237060547,32.04999923706055,31.200000762939453,31.450000762939453,20.974016189575195,1323600
2002-12-30,31.725000381469727,32.025001525878906,31.399999618530273,31.975000381469727,21.324138641357422,1930600
2002-12-31,31.975000381469727,32.625,31.704999923706055,32.29999923706055,21.540876388549805,2952000
2003-01-02,32.650001525878906,33.375,32.32500076293945,33.29999923706055,22.207782745361328,2377200
2003-01-03,33.099998474121094,33.5,32.95500183105469,33.32500076293945,22.22445297241211,2237600
2003-01-06,33.4900016784668,33.915000915527344,33.33000183105469,33.560001373291016,22.381168365478516,2251000
2003-01-07,33.51499938964844,33.619998931884766,32.915000915527344,33.345001220703125,22.237789154052734,3055600
2003-01-08,33.349998474121094,33.349998474121094,32.275001525878906,32.45000076293945,21.64091682434082,3449200
2003-01-09,32.400001525878906,33.2400016784668,32.04999923706055,33.189998626708984,22.13442611694336,3060200
2003-01-10,33.19499969482422,33.630001068115234,32.78499984741211,33.30500030517578,22.21112632751465,1754000
2003-01-13,33.400001525878906,33.9900016784668,33.04999923706055,33.404998779296875,22.277807235717773,1551400
2003-01-14,33.404998779296875,33.875,33.25,33.86000061035156,22.581239700317383,2251200
2003-01-15,34.125,34.125,32.97999954223633,33.20000076293945,22.14109230041504,2536600
