Date,Open,High,Low,Close,Adj Close,Volume
2002-03-22,22.299999237060547,22.709999084472656,22.100000381469727,22.614999771118164,12.283185958862305,2529400
2002-03-25,22.549999237060547,22.559999465942383,22.0049991607666,22.0049991607666,11.951873779296875,1879800
2002-03-26,22.0,22.510000228881836,21.905000686645508,21.9950008392334,11.946442604064941,2132600
2002-03-27,22.0049991607666,22.165000915527344,21.844999313354492,22.125,12.017045974731445,1572800
2002-03-28,22.25,22.46500015258789,22.049999237060547,22.225000381469727,12.071368217468262,1801600
2002-04-01,22.100000381469727,22.100000381469727,21.450000762939453,21.53499984741211,11.696592330932617,2730600
2002-04-02,21.299999237060547,21.549999237060547,21.125,21.424999237060547,11.636849403381348,2433200
2002-04-03,21.799999237060547,22.110000610351562,21.674999237060547,21.7549991607666,11.816086769104004,3699400
2002-04-04,21.7549991607666,22.149999618530273,21.7549991607666,21.80500030517578,11.843245506286621,2745800
2002-04-05,22.0,22.5,22.0,22.385000228881836,12.1582670211792,1851600
2002-04-08,22.299999237060547,22.594999313354492,22.25,22.344999313354492,12.136536598205566,2214600
2002-04-09,22.399999618530273,22.71500015258789,22.1299991607666,22.59000015258789,12.269617080688477,1882600
2002-04-10,22.59000015258789,23.040000915527344,22.59000015258789,22.875,12.424403190612793,1771400
2002-04-11,22.825000762939453,22.954999923706055,22.450000762939453,22.450000762939453,12.193570137023926,1718000
2002-04-12,22.489999771118164,22.645000457763672,22.299999237060547,22.450000762939453,12.193570137023926,1340200
2002-04-15,22.44499969482422,22.575000762939453,22.1299991607666,22.239999771118164,12.079510688781738,930600
2002-04-16,21.950000762939453,21.954999923706055,20.68000030517578,20.975000381469727,11.392436027526855,8208800
2002-04-17,20.625,20.899999618530273,20.059999465942383,20.19499969482422,10.968783378601074,8166400
2002-04-18,19.875,20.96500015258789,19.799999237060547,20.899999618530273,11.351698875427246,5346800
2002-04-19,20.899999618530273,21.190000534057617,20.649999618530273,20.940000534057617,11.373428344726562,2236600
2002-04-22,20.875,20.924999237060547,20.375,20.655000686645508,11.218628883361816,1604600
2002-04-23,20.5,20.725000381469727,20.25,20.625,11.2023344039917,1666200
2002-04-24,20.475000381469727,20.924999237060547,20.30500030517578,20.690000534057617,11.237640380859375,1680200
2002-04-25,20.475000381469727,20.475000381469727,20.084999084472656,20.229999542236328,10.987798690795898,1734800
2002-04-26,20.225000381469727,20.385000228881836,20.145000457763672,20.15999984741211,10.949772834777832,1221200
2002-04-29,20.125,20.125,19.549999237060547,19.614999771118164,10.653761863708496,2581600
2002-04-30,19.614999771118164,20.084999084472656,19.614999771118164,20.059999465942383,10.89545726776123,3151400
2002-05-01,20.0,20.260000228881836,19.75,20.0,10.862866401672363,2175200
2002-05-02,21.0,22.1299991607666,20.950000762939453,21.905000686645508,11.897557258605957,7121400
2002-05-03,22.075000762939453,22.09000015258789,21.510000228881836,21.700000762939453,11.786213874816895,2599800
2002-05-06,22.0,22.885000228881836,21.989999771118164,22.235000610351562,12.076800346374512,3576000
2002-05-07,22.5,22.600000381469727,22.25,22.405000686645508,12.16912841796875,2691000
2002-05-08,23.024999618530273,23.225000381469727,22.75,23.149999618530273,12.573773384094238,2248800
2002-05-09,22.825000762939453,22.850000381469727,22.375,22.65999984741211,12.307634353637695,2332800
2002-05-10,22.639999389648438,22.75,22.229999542236328,22.315000534057617,12.12024974822998,1762200
2002-05-13,22.325000762939453,22.549999237060547,22.139999389648438,22.514999389648438,12.22887134552002,1229400
2002-05-14,22.75,22.979999542236328,22.6299991607666,22.940000534057617,12.459711074829102,942200
2002-05-15,22.75,23.25,22.670000076293945,23.200000762939453,12.600936889648438,1404800
2002-05-16,23.125,23.239999771118164,23.010000228881836,23.114999771118164,12.554758071899414,955800
2002-05-17,23.1200008392334,23.5,23.1200008392334,23.440000534057617,12.731284141540527,1617400
2002-05-20,23.375,23.375,22.940000534057617,23.020000457763672,12.503162384033203,1094400
2002-05-21,23.145000457763672,23.190000534057617,22.725000381469727,23.020000457763672,12.503162384033203,1332600
2002-05-22,22.825000762939453,22.975000381469727,22.469999313354492,22.950000762939453,12.465144157409668,1429200
2002-05-23,23.0,23.145000457763672,22.674999237060547,23.125,12.560193061828613,1159200
2002-05-24,23.149999618530273,23.3799991607666,23.149999618530273,23.2549991607666,12.630803108215332,1097200
2002-05-28,23.325000762939453,23.350000381469727,22.924999237060547,23.139999389648438,12.568338394165039,1256600
2002-05-29,23.139999389648438,23.139999389648438,22.809999465942383,22.959999084472656,12.470579147338867,668000
2002-05-30,22.950000762939453,22.959999084472656,22.225000381469727,22.454999923706055,12.196284294128418,2029200
2002-05-31,22.575000762939453,22.65999984741211,22.399999618530273,22.450000762939453,12.193570137023926,1485000
2002-06-03,22.399999618530273,22.639999389648438,22.2450008392334,22.25,12.084941864013672,2140200
2002-06-04,22.125,22.209999084472656,21.625,21.875,11.881265640258789,1972600
2002-06-05,21.875,22.25,21.780000686645508,22.165000915527344,12.038773536682129,1910200
2002-06-06,22.075000762939453,22.075000762939453,21.889999389648438,21.950000762939453,11.965188980102539,973200
2002-06-07,21.700000762939453,22.43000030517578,21.614999771118164,22.325000762939453,12.169600486755371,2326400
2002-06-10,22.649999618530273,23.549999237060547,22.364999771118164,23.225000381469727,12.660200119018555,3024600
2002-06-11,23.524999618530273,23.700000762939453,23.114999771118164,23.1299991607666,12.608412742614746,1547400
2002-06-12,23.104999542236328,23.46500015258789,22.665000915527344,23.395000457763672,12.75286865234375,1697600
2002-06-13,23.5,23.75,21.825000762939453,21.889999389648438,11.932479858398438,4461000
2002-06-14,21.889999389648438,22.3700008392334,21.59000015258789,22.225000381469727,12.115093231201172,2277200
2002-06-17,22.350000381469727,22.75,22.229999542236328,22.729999542236328,12.390369415283203,1674800
2002-06-18,22.649999618530273,22.875,22.385000228881836,22.489999771118164,12.259544372558594,1366600
2002-06-19,22.489999771118164,23.200000762939453,22.450000762939453,23.075000762939453,12.578434944152832,2187600
2002-06-20,23.174999237060547,23.5,23.1200008392334,23.19499969482422,12.643847465515137,1870400
2002-06-21,22.75,23.174999237060547,22.649999618530273,22.75,12.401273727416992,1919800
2002-06-24,22.735000610351562,23.25,22.579999923706055,22.924999237060547,12.496670722961426,1899400
2002-06-25,23.049999237060547,23.18000030517578,22.225000381469727,22.260000228881836,12.134172439575195,1626200
2002-06-26,22.0,22.549999237060547,21.604999542236328,22.520000457763672,12.275903701782227,2336800
2002-06-27,22.549999237060547,22.915000915527344,22.049999237060547,22.75,12.401273727416992,2119200
2002-06-28,22.700000762939453,23.094999313354492,22.399999618530273,23.075000762939453,12.578434944152832,3229800
2002-07-01,22.975000381469727,23.229999542236328,22.53499984741211,22.809999465942383,12.433981895446777,1966000
2002-07-02,22.875,23.139999389648438,22.71500015258789,22.790000915527344,12.423078536987305,2359000
2002-07-03,22.75,23.125,22.75,23.125,12.605690956115723,2827200
2002-07-05,23.350000381469727,23.704999923706055,23.299999237060547,23.65999984741211,12.897324562072754,1020800
2002-07-08,23.65999984741211,24.024999618530273,23.625,23.625,12.87824821472168,2919600
2002-07-09,23.625,23.899999618530273,23.625,23.674999237060547,12.905500411987305,2882400
2002-07-10,23.68000030517578,23.75,22.969999313354492,23.0,12.537554740905762,3181600
2002-07-11,22.649999618530273,23.875,22.5,23.825000762939453,12.987269401550293,3308400
2002-07-12,23.950000762939453,24.125,23.610000610351562,23.950000762939453,13.055407524108887,3439200
2002-07-15,23.954999923706055,24.0,23.040000915527344,23.950000762939453,13.055407524108887,2756400
2002-07-16,23.75,23.969999313354492,23.30500030517578,23.325000762939453,12.714714050292969,3411600
2002-07-17,23.424999237060547,23.75,22.704999923706055,23.325000762939453,12.714714050292969,3232800
2002-07-18,23.325000762939453,23.520000457763672,22.549999237060547,22.610000610351562,12.324963569641113,3095400
2002-07-19,22.25,22.31999969482422,20.899999618530273,21.065000534057617,11.48276424407959,7668200
2002-07-22,21.065000534057617,21.190000534057617,19.825000762939453,20.165000915527344,10.992162704467773,6024000
2002-07-23,20.274999618530273,21.235000610351562,20.274999618530273,20.4950008392334,11.172051429748535,4030000
2002-07-24,19.875,22.5,19.875,22.190000534057617,12.096009254455566,6070600
2002-07-25,22.239999771118164,22.399999618530273,21.700000762939453,22.25,12.128717422485352,3719800
2002-07-26,22.375,22.625,21.674999237060547,22.0,11.992443084716797,2970000
2002-07-29,22.5,23.469999313354492,22.3700008392334,23.399999618530273,12.755599975585938,3035600
2002-07-30,23.399999618530273,23.5,22.5049991607666,23.049999237060547,12.564809799194336,2861000
2002-07-31,23.100000381469727,24.5,22.940000534057617,24.139999389648438,13.15898323059082,3061400
2002-08-01,24.200000762939453,24.5,23.540000915527344,23.84000015258789,12.995448112487793,2418000
2002-08-02,23.799999237060547,23.860000610351562,23.235000610351562,23.459999084472656,12.788302421569824,1833200
2002-08-05,23.125,23.200000762939453,22.7450008392334,22.75,12.401273727416992,1841000
2002-08-06,23.350000381469727,24.145000457763672,23.165000915527344,23.75,12.946388244628906,3489200
2002-08-07,24.350000381469727,24.475000381469727,23.3700008392334,23.4950008392334,12.80738353729248,3299600
2002-08-08,23.524999618530273,24.850000381469727,23.450000762939453,24.69499969482422,13.46151351928711,2825400
2002-08-09,24.5,24.68000030517578,23.950000762939453,24.075000762939453,13.123546600341797,2639600
2002-08-12,24.075000762939453,24.25,23.649999618530273,24.239999771118164,13.213497161865234,1886800
2002-08-13,24.200000762939453,24.6299991607666,23.950000762939453,24.075000762939453,13.123546600341797,1689400
2002-08-14,24.075000762939453,24.295000076293945,23.56999969482422,24.1299991607666,13.153522491455078,3554800
2002-08-15,24.2549991607666,24.725000381469727,24.024999618530273,24.5,13.355220794677734,3235800
2002-08-16,24.5,25.565000534057617,24.329999923706055,25.350000381469727,13.81856632232666,3733400
2002-08-19,25.3700008392334,25.735000610351562,25.0,25.674999237060547,13.995726585388184,2734800
2002-08-20,25.549999237060547,26.625,25.475000381469727,26.575000762939453,14.486323356628418,5058000
2002-08-21,26.739999771118164,26.75,25.600000381469727,25.850000381469727,14.091116905212402,3929800
2002-08-22,25.924999237060547,26.34000015258789,25.739999771118164,26.325000762939453,14.350044250488281,2622400
2002-08-23,26.325000762939453,26.325000762939453,25.645000457763672,25.649999618530273,13.982094764709473,1812600
2002-08-26,25.774999618530273,25.90999984741211,25.184999465942383,25.5049991607666,13.903059959411621,2382200
2002-08-27,25.625,25.940000534057617,25.274999618530273,25.44499969482422,13.870343208312988,2019000
2002-08-28,25.75,25.899999618530273,24.65999984741211,25.0,13.627774238586426,7177000
2002-08-29,24.950000762939453,25.125,24.875,25.0,13.627774238586426,5614600
2002-08-30,24.875,25.06999969482422,24.399999618530273,24.450000762939453,13.327961921691895,3841400
2002-09-03,23.799999237060547,24.700000762939453,23.774999618530273,24.584999084472656,13.401554107666016,7916000
2002-09-04,24.649999618530273,25.639999389648438,24.604999542236328,25.600000381469727,13.954843521118164,5570800
2002-09-05,25.125,26.094999313354492,25.024999618530273,25.920000076293945,14.12927532196045,4794400
2002-09-06,26.049999237060547,26.225000381469727,25.3799991607666,25.454999923706055,13.924150466918945,4302200
2002-09-09,25.225000381469727,25.844999313354492,25.024999618530273,25.600000381469727,14.003466606140137,2852600
2002-09-10,25.5,25.885000228881836,25.25,25.850000381469727,14.140213012695312,2724400
2002-09-11,26.225000381469727,26.25,25.604999542236328,25.649999618530273,14.030815124511719,1828600
2002-09-12,25.450000762939453,25.94499969482422,25.329999923706055,25.799999237060547,14.112863540649414,3204200
2002-09-13,25.600000381469727,25.780000686645508,25.454999923706055,25.6200008392334,14.014409065246582,1825200
2002-09-16,25.5,25.579999923706055,25.25,25.399999618530273,13.894062042236328,2594200
2002-09-17,25.524999618530273,25.549999237060547,24.709999084472656,24.725000381469727,13.524825096130371,3452000
2002-09-18,24.524999618530273,25.3799991607666,24.209999084472656,25.075000762939453,13.716288566589355,4049800
2002-09-19,25.075000762939453,25.075000762939453,24.21500015258789,24.219999313354492,13.248592376708984,3882600
2002-09-20,24.575000762939453,24.575000762939453,22.40999984741211,22.75,12.444487571716309,13275000
2002-09-23,22.649999618530273,23.75,22.375,23.610000610351562,12.91491413116455,6885800
2002-09-24,23.475000381469727,23.674999237060547,23.045000076293945,23.4950008392334,12.852007865905762,4189200
2002-09-25,23.4950008392334,23.4950008392334,21.344999313354492,22.239999771118164,12.165510177612305,13730200
2002-09-26,22.2450008392334,22.2450008392334,20.389999389648438,21.125,11.555594444274902,18478600
2002-09-27,21.0,21.6299991607666,20.75,20.815000534057617,11.386018753051758,6353000
2002-09-30,20.815000534057617,21.145000457763672,20.239999771118164,21.0049991607666,11.489948272705078,5339000
2002-10-01,21.299999237060547,21.579999923706055,20.954999923706055,21.5,11.760722160339355,4934000
2002-10-02,21.5049991607666,22.475000381469727,21.040000915527344,21.459999084472656,11.738840103149414,5392200
2002-10-03,21.549999237060547,21.825000762939453,20.725000381469727,20.739999771118164,11.344989776611328,4272000
2002-10-04,20.799999237060547,21.049999237060547,20.0,20.309999465942383,11.109782218933105,4462200
2002-10-07,20.295000076293945,20.854999542236328,20.09000015258789,20.665000915527344,11.303969383239746,3966200
2002-10-08,20.575000762939453,21.25,20.075000762939453,20.825000762939453,11.391491889953613,4752000
2002-10-09,20.299999237060547,20.299999237060547,18.649999618530273,18.725000381469727,10.242769241333008,13106800
2002-10-10,18.729999542236328,19.55500030517578,18.19499969482422,19.28499984741211,10.549094200134277,7935200
2002-10-11,20.125,21.2450008392334,19.9950008392334,20.850000381469727,11.405166625976562,6087400
2002-10-14,20.700000762939453,21.5,20.489999771118164,21.2549991607666,11.62670612335205,3536000
2002-10-15,22.200000762939453,23.0,22.174999237060547,22.7549991607666,12.447218894958496,7012800
2002-10-16,22.760000228881836,22.760000228881836,21.6200008392334,22.0,12.03423023223877,4756600
2002-10-17,22.975000381469727,23.125,22.395000457763672,22.434999465942383,12.272178649902344,3879400
2002-10-18,22.399999618530273,22.610000610351562,22.065000534057617,22.2549991607666,12.173714637756348,3345600
2002-10-21,22.149999618530273,22.899999618530273,21.78499984741211,22.649999618530273,12.389781951904297,3669600
2002-10-22,22.5,23.15999984741211,22.375,23.110000610351562,12.641407012939453,3575400
2002-10-23,22.850000381469727,23.030000686645508,22.329999923706055,22.825000762939453,12.48551082611084,3305200
2002-10-24,22.764999389648438,23.0,21.270000457763672,21.375,11.692349433898926,5041200
2002-10-25,21.25,21.985000610351562,21.040000915527344,21.94499969482422,12.00414752960205,4278600
2002-10-28,22.5,22.53499984741211,21.94499969482422,22.100000381469727,12.088927268981934,3591200
2002-10-29,22.25,22.274999618530273,21.520000457763672,21.825000762939453,11.938499450683594,2870400
2002-10-30,22.024999618530273,22.125,21.65999984741211,22.020000457763672,12.045166015625,2539600
2002-10-31,22.020000457763672,22.375,22.0,22.190000534057617,12.138155937194824,2261200
2002-11-01,22.19499969482422,22.19499969482422,19.0,20.475000381469727,11.200035095214844,16012200
2002-11-04,20.600000381469727,20.940000534057617,19.700000762939453,20.09000015258789,10.989439964294434,7209800
2002-11-05,20.125,20.295000076293945,19.649999618530273,19.924999237060547,10.899181365966797,3514600
2002-11-06,20.125,20.594999313354492,19.899999618530273,20.5,11.21371078491211,3250800
2002-11-07,20.5049991607666,20.5049991607666,17.135000228881836,17.674999237060547,9.668404579162598,21339200
2002-11-08,16.5,16.950000762939453,15.375,16.049999237060547,8.77951717376709,21919400
2002-11-11,16.100000381469727,17.235000610351562,15.854999542236328,16.815000534057617,9.197978019714355,7407400
2002-11-12,16.825000762939453,17.049999237060547,14.5,16.094999313354492,8.804125785827637,21071800
2002-11-13,15.5,15.675000190734863,15.050000190734863,15.369999885559082,8.407548904418945,7132400
2002-11-14,16.125,16.75,15.994999885559082,16.475000381469727,9.011993408203125,6513800
2002-11-15,16.375,16.75,16.149999618530273,16.684999465942383,9.126871109008789,6732200
2002-11-18,16.684999465942383,18.469999313354492,16.684999465942383,17.59000015258789,9.62191390991211,6963400
2002-11-19,19.325000762939453,19.93000030517578,18.549999237060547,18.764999389648438,10.264649391174316,12848400
2002-11-20,18.770000457763672,19.065000534057617,18.5049991607666,18.729999542236328,10.245497703552246,4077200
2002-11-21,19.0,19.405000686645508,18.825000762939453,19.184999465942383,10.49438762664795,2704400
2002-11-22,19.184999465942383,19.575000762939453,19.079999923706055,19.475000381469727,10.653027534484863,2273800
2002-11-25,19.524999618530273,19.665000915527344,19.0,19.190000534057617,10.497125625610352,2975600
2002-11-26,19.174999237060547,19.4950008392334,18.670000076293945,19.25,10.529949188232422,3403800
2002-11-27,19.75,19.899999618530273,18.825000762939453,19.165000915527344,10.483455657958984,5666400
2002-11-29,19.200000762939453,19.434999465942383,19.084999084472656,19.165000915527344,10.483455657958984,1242000
2002-12-02,19.5,19.71500015258789,19.2549991607666,19.514999389648438,10.674903869628906,2765800
2002-12-03,19.514999389648438,19.65999984741211,19.25,19.6299991607666,10.737810134887695,1932200
2002-12-04,19.635000228881836,19.899999618530273,19.280000686645508,19.799999237060547,10.830802917480469,2473400
2002-12-05,19.799999237060547,19.799999237060547,19.264999389648438,19.600000381469727,10.721405029296875,1722000
2002-12-06,19.350000381469727,19.799999237060547,19.100000381469727,19.299999237060547,10.557295799255371,2879400
2002-12-09,19.274999618530273,19.5,18.704999923706055,18.760000228881836,10.261917114257812,3667400
2002-12-10,18.875,19.21500015258789,18.774999618530273,19.200000762939453,10.553229331970215,2521200
2002-12-11,19.075000762939453,19.649999618530273,19.075000762939453,19.639999389648438,10.795074462890625,2766800
2002-12-12,19.639999389648438,19.649999618530273,18.825000762939453,19.020000457763672,10.454286575317383,4360200
2002-12-13,19.024999618530273,19.540000915527344,18.850000381469727,19.3799991607666,10.65216064453125,2962400
2002-12-16,19.725000381469727,19.760000228881836,19.475000381469727,19.665000915527344,10.808813095092773,2327200
2002-12-17,19.700000762939453,20.219999313354492,19.700000762939453,20.049999237060547,11.020423889160156,3154200
2002-12-18,20.075000762939453,20.225000381469727,19.94499969482422,20.05500030517578,11.023176193237305,2548000
2002-12-19,19.989999771118164,20.2549991607666,19.875,19.975000381469727,10.979206085205078,2252400
2002-12-20,20.075000762939453,20.709999084472656,20.075000762939453,20.700000762939453,11.377695083618164,3276400
2002-12-23,20.594999313354492,21.040000915527344,20.59000015258789,20.809999465942383,11.438156127929688,2182000
2002-12-24,20.7549991607666,20.80500030517578,20.549999237060547,20.56999969482422,11.306241035461426,785800
2002-12-26,20.5,20.735000610351562,20.364999771118164,20.424999237060547,11.226539611816406,1449800
2002-12-27,20.375,20.399999618530273,19.90999984741211,19.975000381469727,10.979206085205078,1354200
2002-12-30,19.825000762939453,20.045000076293945,19.825000762939453,20.014999389648438,11.001189231872559,2275200
2002-12-31,20.0,20.239999771118164,19.93000030517578,20.100000381469727,11.0479097366333,1557200
2003-01-02,19.850000381469727,20.635000228881836,19.325000762939453,20.625,11.33647346496582,4588200
2003-01-03,20.6299991607666,20.6299991607666,20.315000534057617,20.584999084472656,11.314485549926758,2107200
2003-01-06,20.545000076293945,21.700000762939453,20.545000076293945,21.524999618530273,11.831156730651855,2933400
2003-01-07,21.0,21.524999618530273,20.53499984741211,20.84000015258789,11.454648971557617,5551800
2003-01-08,20.739999771118164,21.024999618530273,20.600000381469727,20.75,11.405179023742676,2304800
2003-01-09,20.815000534057617,20.959999084472656,20.399999618530273,20.399999618530273,11.212799072265625,4438800
2003-01-10,20.375,20.450000762939453,20.145000457763672,20.375,11.19905948638916,2440600
2003-01-13,20.524999618530273,20.6299991607666,20.420000076293945,20.5,11.267765998840332,1962400
2003-01-14,20.5,20.559999465942383,20.385000228881836,20.485000610351562,11.259528160095215,1771200
2003-01-15,20.5,20.635000228881836,20.405000686645508,20.59000015258789,11.317237854003906,2195200
2003-01-16,20.594999313354492,20.934999465942383,20.594999313354492,20.71500015258789,11.385942459106445,2574600
2003-01-17,20.625,20.829999923706055,20.475000381469727,20.559999465942383,11.300742149353027,1535200
2003-01-21,20.5049991607666,20.559999465942383,19.809999465942383,19.815000534057617,10.891265869140625,3511200
