Date,Open,High,Low,Close,Adj Close,Volume
2017-12-20,2.997e-05,3.079e-05,2.419e-05,2.961e-05,2.961e-05,135331051.0
2017-12-21,2.961e-05,3.1e-05,2.85e-05,3.047e-05,3.047e-05,114225728.0
2017-12-22,3.047e-05,3.066e-05,2.471e-05,2.98e-05,2.98e-05,102357450.0
2017-12-23,2.98e-05,3e-05,2.79e-05,2.843e-05,2.843e-05,69140707.0
2017-12-24,2.843e-05,2.852e-05,2.7e-05,2.749e-05,2.749e-05,54102342.0
2017-12-25,2.749e-05,3.165e-05,2.5e-05,2.962e-05,2.962e-05,101362360.0
2017-12-26,2.962e-05,2.972e-05,2.52e-05,2.706e-05,2.706e-05,71292303.0
2017-12-27,2.706e-05,2.782e-05,2.555e-05,2.657e-05,2.657e-05,66380832.0
2017-12-28,2.657e-05,2.949e-05,2.561e-05,2.832e-05,2.832e-05,64722346.0
2017-12-29,2.832e-05,3.985e-05,2.804e-05,3.679e-05,3.679e-05,170182558.0
2017-12-30,3.678e-05,6.5e-05,3.53e-05,5.176e-05,5.176e-05,382885203.0
2017-12-31,5.183e-05,5.949e-05,5.12e-05,5.19e-05,5.19e-05,140384604.0
2018-01-01,5.19e-05,5.555e-05,5.101e-05,5.555e-05,5.555e-05,65064544.0
2018-01-02,5.555e-05,5.948e-05,4.415e-05,5.332e-05,5.332e-05,158958723.0
2018-01-03,5.335e-05,7.385e-05,5.332e-05,7.144e-05,7.144e-05,269654463.0
2018-01-04,7.14e-05,8.788e-05,6.56e-05,7.59e-05,7.59e-05,196188753.0
2018-01-05,7.59e-05,8.163e-05,5.17e-05,5.7e-05,5.7e-05,190406152.0
2018-01-06,5.793e-05,6.44e-05,5.48e-05,5.888e-05,5.888e-05,118612328.0
2018-01-07,5.895e-05,6.5e-05,5.862e-05,6.076e-05,6.076e-05,92733599.0
2018-01-08,6.076e-05,6.163e-05,5.251e-05,5.887e-05,5.887e-05,135899148.0
2018-01-09,5.887e-05,5.998e-05,5.312e-05,5.501e-05,5.501e-05,95968585.0
2018-01-10,5.501e-05,5.599e-05,4.746e-05,5.3e-05,5.3e-05,94925126.0
2018-01-11,5.3e-05,5.46e-05,4.412e-05,5.173e-05,5.173e-05,102308999.0
2018-01-12,5.183e-05,6.86e-05,5.002e-05,6.535e-05,6.535e-05,176536684.0
2018-01-13,6.535e-05,6.881e-05,5.584e-05,6.15e-05,6.15e-05,146125233.0
2018-01-14,6.152e-05,6.272e-05,5.55e-05,5.812e-05,5.812e-05,65367010.0
2018-01-15,5.823e-05,6.494e-05,5.698e-05,5.698e-05,5.698e-05,100561698.0
2018-01-16,5.698e-05,5.787e-05,4.5e-05,5.436e-05,5.436e-05,100386432.0
2018-01-17,5.449e-05,6e-05,4.589e-05,5.695e-05,5.695e-05,102064989.0
2018-01-18,5.695e-05,5.986e-05,5.451e-05,5.786e-05,5.786e-05,83303993.0
2018-01-19,5.788e-05,5.885e-05,5.54e-05,5.68e-05,5.68e-05,49599623.0
2018-01-20,5.68e-05,5.77e-05,5.222e-05,5.531e-05,5.531e-05,56057550.0
2018-01-21,5.531e-05,5.532e-05,5.162e-05,5.354e-05,5.354e-05,37334144.0
2018-01-22,5.354e-05,5.38e-05,5.077e-05,5.244e-05,5.244e-05,44895473.0
2018-01-23,5.244e-05,5.307e-05,5.1e-05,5.219e-05,5.219e-05,35112899.0
2018-01-24,5.219e-05,5.7e-05,5.103e-05,5.527e-05,5.527e-05,74618611.0
2018-01-25,5.527e-05,5.974e-05,5.2e-05,5.661e-05,5.661e-05,66907168.0
2018-01-26,5.661e-05,5.84e-05,5.271e-05,5.597e-05,5.597e-05,47918772.0
2018-01-27,5.597e-05,5.603e-05,5.412e-05,5.437e-05,5.437e-05,22652076.0
2018-01-28,5.447e-05,5.506e-05,5.3e-05,5.404e-05,5.404e-05,25161525.0
2018-01-29,5.4e-05,5.405e-05,5.2e-05,5.309e-05,5.309e-05,27541916.0
2018-01-30,5.309e-05,5.312e-05,5e-05,5.067e-05,5.067e-05,34580837.0
2018-01-31,5.056e-05,5.056e-05,4.759e-05,4.939e-05,4.939e-05,43818794.0
2018-02-01,4.94e-05,5.076e-05,4.401e-05,4.531e-05,4.531e-05,60172036.0
2018-02-02,4.531e-05,4.6e-05,3.6e-05,4.553e-05,4.553e-05,129935887.0
2018-02-03,4.57e-05,5.39e-05,3.663e-05,4.991e-05,4.991e-05,122111259.0
2018-02-04,4.984e-05,5.264e-05,4.565e-05,4.67e-05,4.67e-05,66654730.0
2018-02-05,4.672e-05,4.739e-05,4.238e-05,4.549e-05,4.549e-05,74822354.0
2018-02-06,4.549e-05,4.75e-05,4.239e-05,4.692e-05,4.692e-05,94233372.0
2018-02-07,4.693e-05,4.693e-05,4.302e-05,4.368e-05,4.368e-05,57976668.0
2018-02-08,4.375e-05,4.403e-05,4.303e-05,4.34e-05,4.34e-05,937485.0
2018-02-09,4.34e-05,4.455e-05,4.1e-05,4.344e-05,4.344e-05,48590186.0
2018-02-10,4.34e-05,4.815e-05,4.32e-05,4.48e-05,4.48e-05,83079987.0
2018-02-11,4.479e-05,4.493e-05,4.308e-05,4.33e-05,4.33e-05,33057567.0
2018-02-12,4.33e-05,4.338e-05,4.096e-05,4.151e-05,4.151e-05,53052463.0
2018-02-13,4.155e-05,4.244e-05,4.035e-05,4.147e-05,4.147e-05,57720973.0
2018-02-14,4.143e-05,4.218e-05,4.014e-05,4.107e-05,4.107e-05,58107434.0
2018-02-15,4.107e-05,4.175e-05,3.788e-05,3.84e-05,3.84e-05,59757849.0
2018-02-16,3.84e-05,3.915e-05,3.757e-05,3.853e-05,3.853e-05,68695643.0
2018-02-17,3.853e-05,3.862e-05,3.614e-05,3.71e-05,3.71e-05,87259733.0
2018-02-18,3.71e-05,3.715e-05,3.447e-05,3.49e-05,3.49e-05,53373641.0
2018-02-19,3.49e-05,3.525e-05,3.351e-05,3.356e-05,3.356e-05,51460704.0
2018-02-20,3.356e-05,3.363e-05,3.06e-05,3.095e-05,3.095e-05,70862134.0
2018-02-21,3.095e-05,3.262e-05,3.034e-05,3.14e-05,3.14e-05,72303861.0
2018-02-22,3.142e-05,3.219e-05,3.099e-05,3.172e-05,3.172e-05,51770116.0
2018-02-23,3.176e-05,3.4e-05,3.101e-05,3.158e-05,3.158e-05,65392997.0
2018-02-24,3.158e-05,3.2e-05,3.051e-05,3.101e-05,3.101e-05,41868839.0
2018-02-25,3.101e-05,3.588e-05,3.091e-05,3.42e-05,3.42e-05,111898876.0
2018-02-26,3.42e-05,3.424e-05,3.128e-05,3.139e-05,3.139e-05,84154411.0
2018-02-27,3.139e-05,3.18e-05,3.021e-05,3.093e-05,3.093e-05,55537814.0
2018-02-28,3.093e-05,3.099e-05,2.906e-05,2.925e-05,2.925e-05,53533069.0
2018-03-01,2.927e-05,2.934e-05,2.59e-05,2.744e-05,2.744e-05,103804657.0
2018-03-02,2.744e-05,2.747e-05,2.561e-05,2.626e-05,2.626e-05,73939105.0
2018-03-03,2.626e-05,2.81e-05,2.485e-05,2.543e-05,2.543e-05,83680805.0
2018-03-04,2.546e-05,2.686e-05,2.519e-05,2.578e-05,2.578e-05,71695688.0
2018-03-05,2.578e-05,2.771e-05,2.5e-05,2.542e-05,2.542e-05,119538539.0
2018-03-06,2.547e-05,2.658e-05,2.514e-05,2.585e-05,2.585e-05,75331007.0
2018-03-07,2.585e-05,2.585e-05,2.275e-05,2.434e-05,2.434e-05,110972646.0
2018-03-08,2.437e-05,2.478e-05,2.275e-05,2.276e-05,2.276e-05,80430889.0
2018-03-09,2.28e-05,2.34e-05,2.178e-05,2.321e-05,2.321e-05,97919815.0
2018-03-10,2.322e-05,2.363e-05,2.256e-05,2.291e-05,2.291e-05,60128752.0
2018-03-11,2.292e-05,2.316e-05,2.219e-05,2.292e-05,2.292e-05,43539970.0
2018-03-12,2.294e-05,2.492e-05,2.251e-05,2.381e-05,2.381e-05,111469362.0
2018-03-13,2.381e-05,2.421e-05,2.312e-05,2.382e-05,2.382e-05,94978615.0
2018-03-14,2.384e-05,2.485e-05,2.326e-05,2.348e-05,2.348e-05,124763564.0
2018-03-15,2.348e-05,2.379e-05,2.159e-05,2.195e-05,2.195e-05,119651490.0
2018-03-16,2.195e-05,2.201e-05,2.065e-05,2.116e-05,2.116e-05,90658182.0
2018-03-17,2.114e-05,2.124e-05,1.912e-05,1.926e-05,1.926e-05,102702892.0
2018-03-18,1.926e-05,1.968e-05,1.666e-05,1.883e-05,1.883e-05,184336828.0
2018-03-19,1.88e-05,2.223e-05,1.874e-05,2.221e-05,2.221e-05,213339389.0
2018-03-20,2.222e-05,2.318e-05,2.087e-05,2.26e-05,2.26e-05,165813235.0
2018-03-21,2.26e-05,2.455e-05,2.23e-05,2.335e-05,2.335e-05,169573908.0
2018-03-22,2.334e-05,2.397e-05,2.163e-05,2.281e-05,2.281e-05,153037042.0
2018-03-23,2.281e-05,2.285e-05,2.062e-05,2.1e-05,2.1e-05,130805466.0
2018-03-24,2.099e-05,2.28e-05,2.051e-05,2.161e-05,2.161e-05,190474810.0
2018-03-25,2.161e-05,2.19e-05,2.092e-05,2.147e-05,2.147e-05,123392883.0
2018-03-26,2.147e-05,2.16e-05,1.964e-05,2.016e-05,2.016e-05,168754575.0
2018-03-27,2.017e-05,2.03e-05,1.887e-05,1.95e-05,1.95e-05,134846723.0
2018-03-28,1.949e-05,2.02e-05,1.935e-05,1.979e-05,1.979e-05,103069940.0
2018-03-29,1.979e-05,2.06e-05,1.906e-05,2.004e-05,2.004e-05,124103945.0
2018-03-30,2.005e-05,2.101e-05,1.968e-05,2.085e-05,2.085e-05,119080424.0
2018-03-31,2.084e-05,2.239e-05,2.05e-05,2.194e-05,2.194e-05,142363521.0
2018-04-01,2.194e-05,2.246e-05,2.09e-05,2.161e-05,2.161e-05,109614818.0
2018-04-02,2.161e-05,2.163e-05,2.094e-05,2.163e-05,2.163e-05,105349732.0
2018-04-03,2.163e-05,2.314e-05,2.15e-05,2.288e-05,2.288e-05,194156022.0
2018-04-04,2.289e-05,2.375e-05,2.181e-05,2.242e-05,2.242e-05,193359560.0
2018-04-05,2.242e-05,2.243e-05,2.1e-05,2.163e-05,2.163e-05,158981638.0
2018-04-06,2.165e-05,2.185e-05,2.113e-05,2.158e-05,2.158e-05,89939256.0
2018-04-07,2.159e-05,2.164e-05,2.117e-05,2.134e-05,2.134e-05,83053317.0
2018-04-08,2.135e-05,2.236e-05,2.128e-05,2.22e-05,2.22e-05,98409550.0
2018-04-09,2.219e-05,2.317e-05,2.176e-05,2.234e-05,2.234e-05,136817420.0
2018-04-10,2.233e-05,2.31e-05,2.18e-05,2.275e-05,2.275e-05,101511723.0
2018-04-11,2.274e-05,2.47e-05,2.238e-05,2.398e-05,2.398e-05,202881301.0
2018-04-12,2.401e-05,2.83e-05,2.382e-05,2.72e-05,2.72e-05,621195261.0
2018-04-13,2.719e-05,2.764e-05,2.5e-05,2.547e-05,2.547e-05,240740911.0
2018-04-14,2.547e-05,2.59e-05,2.491e-05,2.554e-05,2.554e-05,91999790.0
2018-04-15,2.554e-05,2.744e-05,2.534e-05,2.708e-05,2.708e-05,123268480.0
2018-04-16,2.707e-05,3.19e-05,2.633e-05,3.181e-05,3.181e-05,492839596.0
2018-04-17,3.181e-05,3.421e-05,3.066e-05,3.077e-05,3.077e-05,409693804.0
2018-04-18,3.076e-05,3.235e-05,3.046e-05,3.206e-05,3.206e-05,141263924.0
2018-04-19,3.204e-05,3.34e-05,3.169e-05,3.256e-05,3.256e-05,152019570.0
2018-04-20,3.263e-05,3.493e-05,3.226e-05,3.395e-05,3.395e-05,195943119.0
2018-04-21,3.4e-05,3.475e-05,3.091e-05,3.219e-05,3.219e-05,146733077.0
2018-04-22,3.219e-05,3.306e-05,3.143e-05,3.204e-05,3.204e-05,81394762.0
2018-04-23,3.207e-05,3.23e-05,3.166e-05,3.218e-05,3.218e-05,75426553.0
2018-04-24,3.217e-05,3.435e-05,3.166e-05,3.205e-05,3.205e-05,196585939.0
2018-04-25,3.204e-05,3.228e-05,2.91e-05,3.026e-05,3.026e-05,171250021.0
2018-04-26,3.03e-05,3.175e-05,2.955e-05,3.16e-05,3.16e-05,117554148.0
2018-04-27,3.16e-05,3.286e-05,3.1e-05,3.187e-05,3.187e-05,127842905.0
2018-04-28,3.184e-05,3.91e-05,3.171e-05,3.81e-05,3.81e-05,398741555.0
2018-04-29,3.806e-05,4.113e-05,3.735e-05,3.847e-05,3.847e-05,321369637.0
2018-04-30,3.843e-05,3.847e-05,3.605e-05,3.689e-05,3.689e-05,166297977.0
2018-05-01,3.69e-05,3.987e-05,3.522e-05,3.913e-05,3.913e-05,192780345.0
2018-05-02,3.913e-05,4.096e-05,3.819e-05,4.023e-05,4.023e-05,165851303.0
2018-05-03,4.023e-05,4.19e-05,3.72e-05,3.76e-05,3.76e-05,175760214.0
2018-05-04,3.76e-05,3.833e-05,3.615e-05,3.69e-05,3.69e-05,100678226.0
2018-05-05,3.692e-05,3.771e-05,3.639e-05,3.706e-05,3.706e-05,73149862.0
2018-05-06,3.705e-05,3.705e-05,3.5e-05,3.58e-05,3.58e-05,72671917.0
2018-05-07,3.581e-05,3.589e-05,3.395e-05,3.531e-05,3.531e-05,93166234.0
2018-05-08,3.534e-05,3.659e-05,3.468e-05,3.509e-05,3.509e-05,88142409.0
2018-05-09,3.504e-05,3.527e-05,3.229e-05,3.42e-05,3.42e-05,89409865.0
2018-05-10,3.419e-05,3.441e-05,3.23e-05,3.237e-05,3.237e-05,74209145.0
2018-05-11,3.238e-05,3.28e-05,2.894e-05,3.043e-05,3.043e-05,156058702.0
2018-05-12,3.043e-05,3.234e-05,2.86e-05,3.125e-05,3.125e-05,109970308.0
2018-05-13,3.131e-05,3.266e-05,3.052e-05,3.198e-05,3.198e-05,95904200.0
2018-05-14,3.197e-05,3.199e-05,3.018e-05,3.071e-05,3.071e-05,76222785.0
2018-05-15,3.071e-05,3.14e-05,2.981e-05,2.999e-05,2.999e-05,87078982.0
2018-05-16,2.998e-05,3.037e-05,2.92e-05,3.028e-05,3.028e-05,89249702.0
2018-05-17,3.027e-05,3.088e-05,2.962e-05,2.969e-05,2.969e-05,79874974.0
2018-05-18,2.971e-05,2.98e-05,2.896e-05,2.959e-05,2.959e-05,78966492.0
2018-05-19,2.958e-05,2.97e-05,2.9e-05,2.932e-05,2.932e-05,75001919.0
2018-05-20,2.932e-05,3.059e-05,2.912e-05,2.998e-05,2.998e-05,117776537.0
2018-05-21,2.997e-05,3.049e-05,2.915e-05,2.93e-05,2.93e-05,80495841.0
2018-05-22,2.93e-05,2.95e-05,2.733e-05,2.759e-05,2.759e-05,79547902.0
2018-05-23,2.759e-05,2.782e-05,2.569e-05,2.642e-05,2.642e-05,111124643.0
2018-05-24,2.642e-05,2.756e-05,2.59e-05,2.732e-05,2.732e-05,81944563.0
2018-05-25,2.732e-05,2.75e-05,2.633e-05,2.655e-05,2.655e-05,104601191.0
2018-05-26,2.654e-05,2.703e-05,2.634e-05,2.661e-05,2.661e-05,88437412.0
2018-05-27,2.659e-05,2.669e-05,2.601e-05,2.613e-05,2.613e-05,89910919.0
2018-05-28,2.614e-05,2.636e-05,2.416e-05,2.431e-05,2.431e-05,142240397.0
2018-05-29,2.43e-05,2.777e-05,2.426e-05,2.707e-05,2.707e-05,212866426.0
2018-05-30,2.702e-05,2.88e-05,2.481e-05,2.81e-05,2.81e-05,218518366.0
2018-05-31,2.819e-05,3.019e-05,2.774e-05,2.982e-05,2.982e-05,194720380.0
2018-06-01,2.981e-05,3.002e-05,2.879e-05,2.928e-05,2.928e-05,129895018.0
2018-06-02,2.933e-05,3e-05,2.878e-05,2.965e-05,2.965e-05,121161843.0
2018-06-03,2.964e-05,3.056e-05,2.905e-05,2.933e-05,2.933e-05,122612878.0
2018-06-04,2.938e-05,2.98e-05,2.788e-05,2.829e-05,2.829e-05,117014543.0
2018-06-05,2.832e-05,2.911e-05,2.737e-05,2.864e-05,2.864e-05,112006878.0
2018-06-06,2.863e-05,2.882e-05,2.78e-05,2.803e-05,2.803e-05,106342155.0
2018-06-07,2.804e-05,2.825e-05,2.715e-05,2.732e-05,2.732e-05,89298360.0
2018-06-08,2.733e-05,2.737e-05,2.662e-05,2.686e-05,2.686e-05,81780318.0
2018-06-09,2.686e-05,2.73e-05,2.652e-05,2.68e-05,2.68e-05,73175036.0
2018-06-10,2.679e-05,2.69e-05,2.512e-05,2.562e-05,2.562e-05,137096717.0
2018-06-11,2.564e-05,2.62e-05,2.471e-05,2.602e-05,2.602e-05,108315357.0
2018-06-12,2.604e-05,2.63e-05,2.455e-05,2.496e-05,2.496e-05,106626714.0
2018-06-13,2.496e-05,2.531e-05,2.336e-05,2.508e-05,2.508e-05,132872088.0
2018-06-14,2.509e-05,2.696e-05,2.428e-05,2.572e-05,2.572e-05,180547825.0
2018-06-15,2.574e-05,2.577e-05,2.495e-05,2.524e-05,2.524e-05,92534310.0
2018-06-16,2.525e-05,2.543e-05,2.437e-05,2.497e-05,2.497e-05,59180471.0
2018-06-17,2.498e-05,2.509e-05,2.471e-05,2.487e-05,2.487e-05,53942055.0
2018-06-18,2.49e-05,2.502e-05,2.421e-05,2.443e-05,2.443e-05,68175257.0
2018-06-19,2.443e-05,2.509e-05,2.411e-05,2.481e-05,2.481e-05,52269912.0
2018-06-20,2.478e-05,2.483e-05,2.376e-05,2.39e-05,2.39e-05,46926061.0
2018-06-21,2.392e-05,2.407e-05,2.334e-05,2.352e-05,2.352e-05,48104476.0
2018-06-22,2.349e-05,2.356e-05,2.237e-05,2.285e-05,2.285e-05,88893761.0
2018-06-23,2.283e-05,2.301e-05,2.2e-05,2.227e-05,2.227e-05,37423617.0
2018-06-24,2.228e-05,2.249e-05,2.074e-05,2.132e-05,2.132e-05,66409174.0
2018-06-25,2.132e-05,2.207e-05,2.08e-05,2.164e-05,2.164e-05,56461449.0
2018-06-26,2.164e-05,2.17e-05,2.062e-05,2.063e-05,2.063e-05,21759767.0
2018-06-27,2.063e-05,2.081e-05,2.039e-05,2.075e-05,2.075e-05,33577318.0
2018-06-28,2.075e-05,2.092e-05,2.008e-05,2.019e-05,2.019e-05,86967649.0
2018-06-29,2.019e-05,2.045e-05,1.935e-05,2.02e-05,2.02e-05,118608221.0
2018-06-30,2.021e-05,2.165e-05,2.021e-05,2.16e-05,2.16e-05,130651329.0
2018-07-01,2.16e-05,2.289e-05,2.094e-05,2.234e-05,2.234e-05,135896561.0
2018-07-02,2.235e-05,2.399e-05,2.18e-05,2.333e-05,2.333e-05,156449248.0
2018-07-03,2.336e-05,2.409e-05,2.28e-05,2.296e-05,2.296e-05,139509927.0
2018-07-04,2.297e-05,2.379e-05,2.253e-05,2.295e-05,2.295e-05,85419258.0
2018-07-05,2.297e-05,2.328e-05,2.208e-05,2.258e-05,2.258e-05,101350037.0
2018-07-06,2.255e-05,2.258e-05,2.098e-05,2.197e-05,2.197e-05,113766451.0
2018-07-07,2.197e-05,2.201e-05,2.102e-05,2.187e-05,2.187e-05,84926837.0
2018-07-08,2.188e-05,2.212e-05,2.152e-05,2.159e-05,2.159e-05,86495701.0
2018-07-09,2.158e-05,2.172e-05,2.085e-05,2.091e-05,2.091e-05,83193618.0
2018-07-10,2.091e-05,2.093e-05,2.001e-05,2.033e-05,2.033e-05,105013910.0
2018-07-11,2.033e-05,2.093e-05,1.983e-05,2.057e-05,2.057e-05,106839575.0
2018-07-12,2.06e-05,2.062e-05,2.005e-05,2.037e-05,2.037e-05,82016160.0
2018-07-13,2.037e-05,2.32e-05,2.015e-05,2.213e-05,2.213e-05,204461419.0
2018-07-14,2.212e-05,2.234e-05,2.144e-05,2.185e-05,2.185e-05,110669287.0
2018-07-15,2.185e-05,2.287e-05,2.154e-05,2.241e-05,2.241e-05,90581383.0
2018-07-16,2.241e-05,2.363e-05,2.217e-05,2.331e-05,2.331e-05,126243733.0
2018-07-17,2.331e-05,2.396e-05,2.249e-05,2.342e-05,2.342e-05,145403952.0
2018-07-18,2.344e-05,2.61e-05,2.3e-05,2.446e-05,2.446e-05,263266526.0
2018-07-19,2.446e-05,2.572e-05,2.361e-05,2.432e-05,2.432e-05,178455896.0
2018-07-20,2.431e-05,2.46e-05,2.184e-05,2.199e-05,2.199e-05,192114465.0
2018-07-21,2.199e-05,2.283e-05,2.13e-05,2.209e-05,2.209e-05,124700946.0
2018-07-22,2.207e-05,2.374e-05,2.202e-05,2.289e-05,2.289e-05,111710700.0
2018-07-23,2.289e-05,2.347e-05,2.124e-05,2.129e-05,2.129e-05,129731185.0
2018-07-24,2.128e-05,2.186e-05,2.019e-05,2.064e-05,2.064e-05,188993414.0
2018-07-25,2.066e-05,2.122e-05,2.039e-05,2.113e-05,2.113e-05,133853607.0
2018-07-26,2.113e-05,2.131e-05,2.05e-05,2.069e-05,2.069e-05,109084532.0
2018-07-27,2.068e-05,2.08e-05,1.985e-05,2.026e-05,2.026e-05,115026038.0
2018-07-28,2.026e-05,2.03e-05,1.958e-05,1.994e-05,1.994e-05,66815726.0
2018-07-29,1.993e-05,1.999e-05,1.957e-05,1.98e-05,1.98e-05,65059776.0
2018-07-30,1.981e-05,1.986e-05,1.864e-05,1.875e-05,1.875e-05,94086635.0
2018-07-31,1.875e-05,1.879e-05,1.759e-05,1.832e-05,1.832e-05,123415019.0
2018-08-01,1.834e-05,1.888e-05,1.797e-05,1.838e-05,1.838e-05,82585579.0
2018-08-02,1.838e-05,1.849e-05,1.713e-05,1.737e-05,1.737e-05,90449673.0
2018-08-03,1.736e-05,1.789e-05,1.682e-05,1.744e-05,1.744e-05,99067356.0
2018-08-04,1.746e-05,1.815e-05,1.74e-05,1.802e-05,1.802e-05,77677454.0
2018-08-05,1.801e-05,1.861e-05,1.796e-05,1.855e-05,1.855e-05,51681882.0
2018-08-06,1.856e-05,1.907e-05,1.833e-05,1.867e-05,1.867e-05,74646953.0
2018-08-07,1.867e-05,1.875e-05,1.812e-05,1.842e-05,1.842e-05,80702776.0
2018-08-08,1.841e-05,1.852e-05,1.75e-05,1.798e-05,1.798e-05,110221993.0
2018-08-09,1.796e-05,1.927e-05,1.795e-05,1.871e-05,1.871e-05,125530076.0
2018-08-10,1.87e-05,1.91e-05,1.831e-05,1.869e-05,1.869e-05,113814839.0
2018-08-11,1.866e-05,1.871e-05,1.75e-05,1.765e-05,1.765e-05,102149044.0
2018-08-12,1.764e-05,1.795e-05,1.748e-05,1.77e-05,1.77e-05,65533056.0
2018-08-13,1.77e-05,1.781e-05,1.612e-05,1.613e-05,1.613e-05,102207101.0
2018-08-14,1.615e-05,1.618e-05,1.42e-05,1.513e-05,1.513e-05,144685549.0
2018-08-15,1.513e-05,1.607e-05,1.48e-05,1.495e-05,1.495e-05,189920852.0
2018-08-16,1.497e-05,1.522e-05,1.462e-05,1.501e-05,1.501e-05,124048743.0
2018-08-17,1.5e-05,1.675e-05,1.492e-05,1.671e-05,1.671e-05,222247318.0
2018-08-18,1.675e-05,1.701e-05,1.509e-05,1.541e-05,1.541e-05,212826086.0
2018-08-19,1.54e-05,1.603e-05,1.516e-05,1.565e-05,1.565e-05,122761415.0
2018-08-20,1.565e-05,1.586e-05,1.466e-05,1.469e-05,1.469e-05,129872529.0
2018-08-21,1.469e-05,1.483e-05,1.421e-05,1.462e-05,1.462e-05,112047395.0
2018-08-22,1.459e-05,1.484e-05,1.381e-05,1.408e-05,1.408e-05,127666208.0
2018-08-23,1.408e-05,1.45e-05,1.359e-05,1.413e-05,1.413e-05,93389636.0
2018-08-24,1.414e-05,1.428e-05,1.393e-05,1.403e-05,1.403e-05,98120486.0
2018-08-25,1.403e-05,1.408e-05,1.364e-05,1.397e-05,1.397e-05,82269750.0
2018-08-26,1.399e-05,1.4e-05,1.368e-05,1.389e-05,1.389e-05,80473468.0
2018-08-27,1.389e-05,1.488e-05,1.378e-05,1.457e-05,1.457e-05,140697892.0
2018-08-28,1.456e-05,1.51e-05,1.444e-05,1.49e-05,1.49e-05,181204316.0
2018-08-29,1.491e-05,1.537e-05,1.448e-05,1.499e-05,1.499e-05,149063299.0
2018-08-30,1.5e-05,1.524e-05,1.41e-05,1.443e-05,1.443e-05,97928229.0
2018-08-31,1.444e-05,1.461e-05,1.418e-05,1.451e-05,1.451e-05,64510348.0
2018-09-01,1.449e-05,1.521e-05,1.442e-05,1.487e-05,1.487e-05,95451099.0
2018-09-02,1.487e-05,1.488e-05,1.421e-05,1.437e-05,1.437e-05,100577268.0
2018-09-03,1.437e-05,1.456e-05,1.412e-05,1.426e-05,1.426e-05,89386643.0
2018-09-04,1.426e-05,1.45e-05,1.422e-05,1.43e-05,1.43e-05,105610677.0
2018-09-05,1.43e-05,1.44e-05,1.272e-05,1.286e-05,1.286e-05,220832230.0
2018-09-06,1.286e-05,1.361e-05,1.277e-05,1.358e-05,1.358e-05,167353470.0
2018-09-07,1.358e-05,1.367e-05,1.289e-05,1.295e-05,1.295e-05,106006492.0
2018-09-08,1.294e-05,1.308e-05,1.239e-05,1.255e-05,1.255e-05,85451799.0
2018-09-09,1.254e-05,1.264e-05,1.201e-05,1.216e-05,1.216e-05,119028949.0
2018-09-10,1.215e-05,1.234e-05,1.14e-05,1.164e-05,1.164e-05,140969247.0
2018-09-11,1.164e-05,1.174e-05,1.062e-05,1.113e-05,1.113e-05,135238005.0
2018-09-12,1.114e-05,1.118e-05,9.69e-06,1.046e-05,1.046e-05,242988139.0
2018-09-13,1.046e-05,1.093e-05,1.02e-05,1.07e-05,1.07e-05,227149368.0
2018-09-14,1.072e-05,1.08e-05,1.016e-05,1.043e-05,1.043e-05,160515073.0
2018-09-15,1.042e-05,1.077e-05,1.04e-05,1.056e-05,1.056e-05,90471731.0
2018-09-16,1.057e-05,1.078e-05,1.026e-05,1.075e-05,1.075e-05,96655580.0
