Date,Open,High,Low,Close,Adj Close,Volume
2001-12-28 21:00:00,1.2228,1.2349,1.2222,1.2317,1.2317,9767
2001-12-31 21:00:00,1.2317,1.2326,1.2251,1.2272,1.2272,6976
2002-01-02 21:00:00,1.2272,1.2355,1.2145,1.2158,1.2158,13449
2002-01-03 21:00:00,1.2158,1.2238,1.2075,1.2135,1.2135,13359
2002-01-04 21:00:00,1.2135,1.2146,1.2046,1.2133,1.2133,14439
2002-01-07 21:00:00,1.2133,1.2169,1.2078,1.2126,1.2126,13283
2002-01-08 21:00:00,1.2126,1.2203,1.2095,1.2163,1.2163,14346
2002-01-09 21:00:00,1.2163,1.2267,1.2157,1.2241,1.2241,14122
2002-01-10 21:00:00,1.2241,1.2316,1.2202,1.2294,1.2294,14182
2002-01-11 21:00:00,1.2294,1.2333,1.2215,1.2306,1.2306,11970
2002-01-14 21:00:00,1.2306,1.2309,1.2218,1.2284,1.2284,9448
2002-01-15 21:00:00,1.2284,1.2306,1.2224,1.2262,1.2262,11379
2002-01-16 21:00:00,1.2262,1.2294,1.2205,1.2253,1.2253,12586
2002-01-17 21:00:00,1.2253,1.2286,1.2173,1.2183,1.2183,11507
2002-01-18 21:00:00,1.2183,1.2233,1.2132,1.2151,1.2151,9749
2002-01-21 21:00:00,1.2151,1.2163,1.2049,1.2059,1.2059,6084
2002-01-22 21:00:00,1.2059,1.2128,1.2026,1.2108,1.2108,11861
2002-01-23 21:00:00,1.2108,1.2162,1.2083,1.2132,1.2132,12334
2002-01-24 21:00:00,1.2132,1.2204,1.2126,1.2176,1.2176,11436
2002-01-25 21:00:00,1.2176,1.2231,1.2121,1.2185,1.2185,14740
2002-01-28 21:00:00,1.2185,1.2265,1.2158,1.2212,1.2212,11561
2002-01-29 21:00:00,1.2212,1.2223,1.209,1.2128,1.2128,15071
2002-01-30 21:00:00,1.2128,1.2249,1.211,1.2176,1.2176,13274
2002-01-31 21:00:00,1.2176,1.2283,1.2149,1.2201,1.2201,13684
2002-02-01 21:00:00,1.2201,1.2238,1.2154,1.2166,1.2166,12676
2002-02-04 21:00:00,1.2166,1.227,1.2157,1.2219,1.2219,10294
2002-02-05 21:00:00,1.2219,1.2267,1.2186,1.2237,1.2237,11644
2002-02-06 21:00:00,1.2237,1.2255,1.2156,1.2226,1.2226,11807
2002-02-07 21:00:00,1.2226,1.226,1.2174,1.2217,1.2217,14623
2002-02-08 21:00:00,1.2217,1.225,1.219,1.2219,1.2219,11885
2002-02-11 21:00:00,1.2219,1.2233,1.2159,1.218,1.218,11160
2002-02-12 21:00:00,1.218,1.2224,1.2142,1.2198,1.2198,12664
2002-02-13 21:00:00,1.2198,1.2225,1.2147,1.2214,1.2214,11022
2002-02-14 21:00:00,1.2214,1.2318,1.2194,1.222,1.222,11473
2002-02-15 21:00:00,1.222,1.2316,1.2218,1.2247,1.2247,9793
2002-02-16 21:00:00,1.2247,1.2248,1.2245,1.2248,1.2248,4
2002-02-17 21:00:00,1.2248,1.2281,1.2248,1.2276,1.2276,7
2002-02-18 21:00:00,1.2276,1.2299,1.2226,1.2285,1.2285,5925
2002-02-19 21:00:00,1.2285,1.235,1.2264,1.2312,1.2312,11088
2002-02-20 21:00:00,1.2312,1.2346,1.2276,1.232,1.232,9434
2002-02-21 21:00:00,1.232,1.2369,1.2286,1.2338,1.2338,9932
2002-02-22 21:00:00,1.2338,1.236,1.2232,1.2281,1.2281,11055
2002-02-23 21:00:00,1.2281,1.2285,1.2269,1.2276,1.2276,12
2002-02-24 21:00:00,1.2276,1.2293,1.2268,1.2284,1.2284,18
2002-02-25 21:00:00,1.2284,1.2334,1.2261,1.2321,1.2321,9047
2002-02-26 21:00:00,1.2321,1.236,1.2279,1.2307,1.2307,10213
2002-02-27 21:00:00,1.2307,1.2326,1.2235,1.2296,1.2296,10410
2002-02-28 21:00:00,1.2296,1.2341,1.2234,1.2288,1.2288,11064
2002-03-01 21:00:00,1.2288,1.2316,1.2207,1.2271,1.2271,10368
2002-03-02 21:00:00,1.2271,1.2273,1.2262,1.2262,1.2262,13
2002-03-03 21:00:00,1.2262,1.2283,1.2207,1.2215,1.2215,40
2002-03-04 21:00:00,1.2215,1.2265,1.2185,1.2244,1.2244,9321
2002-03-05 21:00:00,1.2244,1.2269,1.219,1.2238,1.2238,9386
2002-03-06 21:00:00,1.2238,1.2263,1.2148,1.2199,1.2199,10319
2002-03-07 21:00:00,1.2199,1.2341,1.2145,1.2202,1.2202,14377
2002-03-08 21:00:00,1.2202,1.2278,1.2123,1.2146,1.2146,11989
2002-03-09 21:00:00,1.2146,1.2149,1.2137,1.2146,1.2146,19
2002-03-10 21:00:00,1.2146,1.215,1.2107,1.2107,1.2107,11
2002-03-11 21:00:00,1.2107,1.2227,1.2107,1.2194,1.2194,9190
2002-03-12 21:00:00,1.2194,1.2222,1.2057,1.2127,1.2127,9564
2002-03-13 21:00:00,1.2127,1.2159,1.2088,1.2114,1.2114,10472
2002-03-14 21:00:00,1.2114,1.2188,1.21,1.2143,1.2143,10898
2002-03-15 21:00:00,1.2143,1.2151,1.202,1.2028,1.2028,10093
2002-03-17 21:00:00,1.2028,1.2041,1.2025,1.2041,1.2041,6
2002-03-18 21:00:00,1.2041,1.2081,1.2014,1.2055,1.2055,7731
2002-03-19 21:00:00,1.2055,1.2105,1.1994,1.2094,1.2094,9158
2002-03-20 21:00:00,1.2094,1.2204,1.2009,1.2046,1.2046,11091
2002-03-21 21:00:00,1.2046,1.2136,1.2028,1.2101,1.2101,11574
2002-03-22 21:00:00,1.2101,1.2148,1.2054,1.2123,1.2123,9917
2002-03-24 21:00:00,1.2123,1.2138,1.2109,1.2134,1.2134,14
2002-03-25 21:00:00,1.2134,1.2145,1.2078,1.2123,1.2123,6428
2002-03-26 21:00:00,1.2123,1.2131,1.2066,1.2107,1.2107,9630
2002-03-27 21:00:00,1.2107,1.2139,1.2082,1.2129,1.2129,7847
2002-03-28 21:00:00,1.2129,1.2156,1.2047,1.2104,1.2104,10093
2002-03-29 21:00:00,1.2104,1.2132,1.2075,1.2108,1.2108,2698
2002-03-31 21:00:00,1.2108,1.2108,1.2107,1.2108,1.2108,2
2002-04-01 21:00:00,1.2108,1.2159,1.2059,1.208,1.208,6458
2002-04-02 21:00:00,1.208,1.2169,1.2044,1.2117,1.2117,10235
2002-04-03 21:00:00,1.2117,1.214,1.2048,1.2089,1.2089,9791
2002-04-04 21:00:00,1.2089,1.2129,1.2039,1.2071,1.2071,10522
2002-04-05 21:00:00,1.2071,1.214,1.2039,1.213,1.213,8060
2002-04-07 21:00:00,1.213,1.2132,1.2093,1.2102,1.2102,42
2002-04-08 21:00:00,1.2102,1.2261,1.21,1.2179,1.2179,7915
2002-04-09 21:00:00,1.2179,1.2192,1.2115,1.2134,1.2134,6610
2002-04-10 21:00:00,1.2134,1.2194,1.2117,1.2142,1.2142,6288
2002-04-11 21:00:00,1.2142,1.2145,1.2053,1.2084,1.2084,6893
2002-04-12 21:00:00,1.2084,1.212,1.2049,1.208,1.208,5990
2002-04-14 21:00:00,1.208,1.2083,1.2068,1.207,1.207,44
2002-04-15 21:00:00,1.207,1.2137,1.2064,1.2117,1.2117,5277
2002-04-16 21:00:00,1.2117,1.2127,1.208,1.2093,1.2093,5239
2002-04-17 21:00:00,1.2093,1.2137,1.2042,1.2076,1.2076,8543
2002-04-18 21:00:00,1.2076,1.214,1.2054,1.208,1.208,7806
2002-04-19 21:00:00,1.208,1.211,1.2039,1.2059,1.2059,6562
2002-04-21 21:00:00,1.2059,1.2064,1.2045,1.2056,1.2056,6
2002-04-22 21:00:00,1.2056,1.2128,1.2048,1.2099,1.2099,6241
2002-04-23 21:00:00,1.2099,1.2099,1.2051,1.2083,1.2083,6641
2002-04-24 21:00:00,1.2083,1.213,1.2067,1.2106,1.2106,6824
2002-04-25 21:00:00,1.2106,1.2123,1.2062,1.2076,1.2076,7254
2002-04-26 21:00:00,1.2076,1.214,1.2045,1.2048,1.2048,7315
2002-04-28 21:00:00,1.2048,1.2064,1.2048,1.2064,1.2064,6
2002-04-29 21:00:00,1.2064,1.2093,1.2018,1.2043,1.2043,5595
2002-04-30 21:00:00,1.2043,1.2072,1.1995,1.203,1.203,7434
2002-05-01 21:00:00,1.203,1.2086,1.1978,1.2025,1.2025,6794
2002-05-02 21:00:00,1.2025,1.2063,1.1987,1.2033,1.2033,9056
2002-05-03 21:00:00,1.2033,1.208,1.2,1.2023,1.2023,8953
2002-05-05 21:00:00,1.2023,1.203,1.2009,1.203,1.203,12
2002-05-06 21:00:00,1.203,1.2068,1.2018,1.2048,1.2048,5672
2002-05-07 21:00:00,1.2048,1.2083,1.2009,1.2024,1.2024,7655
2002-05-08 21:00:00,1.2024,1.2066,1.1997,1.2048,1.2048,8718
2002-05-09 21:00:00,1.2048,1.2079,1.1985,1.2036,1.2036,6946
2002-05-10 21:00:00,1.2036,1.2051,1.1989,1.2022,1.2022,8086
2002-05-11 21:00:00,1.2022,1.2024,1.2019,1.2022,1.2022,8
2002-05-13 21:00:00,1.2022,1.205,1.1984,1.2008,1.2008,7776
2002-05-14 21:00:00,1.2008,1.2031,1.1956,1.2019,1.2019,8778
2002-05-15 21:00:00,1.2019,1.2031,1.1934,1.1966,1.1966,7601
2002-05-16 21:00:00,1.1966,1.1969,1.1891,1.1915,1.1915,8229
2002-05-17 21:00:00,1.1915,1.1941,1.1872,1.1896,1.1896,9187
2002-05-19 21:00:00,1.1896,1.1904,1.1892,1.1898,1.1898,11
2002-05-20 21:00:00,1.1898,1.1912,1.1826,1.1889,1.1889,7793
2002-05-21 21:00:00,1.1889,1.1921,1.1849,1.1903,1.1903,8694
2002-05-22 21:00:00,1.1903,1.1918,1.1773,1.1801,1.1801,10203
2002-05-23 21:00:00,1.1801,1.1839,1.1712,1.1789,1.1789,9930
2002-05-24 21:00:00,1.1789,1.1889,1.1757,1.1833,1.1833,8956
2002-05-27 21:00:00,1.1833,1.1851,1.174,1.1775,1.1775,6449
2002-05-28 21:00:00,1.1775,1.1829,1.1753,1.1813,1.1813,8557
2002-05-29 21:00:00,1.1813,1.1853,1.1733,1.1795,1.1795,9517
2002-05-30 21:00:00,1.1795,1.1893,1.1763,1.1874,1.1874,12340
2002-05-31 21:00:00,1.1874,1.1904,1.1742,1.1818,1.1818,14267
2002-06-03 21:00:00,1.1818,1.1858,1.1727,1.1732,1.1732,7754
2002-06-04 21:00:00,1.1732,1.1743,1.1629,1.1694,1.1694,10003
2002-06-05 21:00:00,1.1694,1.1779,1.1619,1.1733,1.1733,9278
2002-06-06 21:00:00,1.1733,1.1749,1.167,1.1701,1.1701,8954
2002-06-07 21:00:00,1.1701,1.1747,1.166,1.1712,1.1712,9128
2002-06-08 21:00:00,1.1712,1.1715,1.1711,1.1712,1.1712,20
2002-06-10 21:00:00,1.1712,1.1743,1.1647,1.1696,1.1696,8231
2002-06-11 21:00:00,1.1696,1.1706,1.1625,1.1675,1.1675,9389
2002-06-12 21:00:00,1.1675,1.1675,1.1565,1.1607,1.1607,11035
2002-06-13 21:00:00,1.1607,1.1634,1.1535,1.1606,1.1606,11111
2002-06-14 21:00:00,1.1606,1.1658,1.1536,1.1594,1.1594,11287
2002-06-17 21:00:00,1.1594,1.1619,1.1519,1.1542,1.1542,8440
2002-06-18 21:00:00,1.1542,1.164,1.1505,1.162,1.162,10489
2002-06-19 21:00:00,1.162,1.1644,1.1548,1.1592,1.1592,10648
2002-06-20 21:00:00,1.1592,1.1651,1.1582,1.1618,1.1618,10445
2002-06-21 21:00:00,1.1618,1.1653,1.1495,1.1559,1.1559,10232
2002-06-24 21:00:00,1.1559,1.1672,1.1504,1.1589,1.1589,13898
2002-06-25 21:00:00,1.1589,1.1699,1.1553,1.1597,1.1597,13396
2002-06-26 21:00:00,1.1597,1.1678,1.1498,1.1512,1.1512,16905
2002-06-27 21:00:00,1.1512,1.158,1.1466,1.1492,1.1492,24221
2002-06-28 21:00:00,1.1492,1.1599,1.148,1.1574,1.1574,25321
2002-07-01 21:00:00,1.1574,1.1603,1.152,1.1526,1.1526,6382
2002-07-02 21:00:00,1.1526,1.1586,1.15,1.1549,1.1549,7792
2002-07-03 21:00:00,1.1549,1.1556,1.1416,1.1456,1.1456,8770
2002-07-04 21:00:00,1.1456,1.1539,1.1442,1.1468,1.1468,6493
2002-07-05 21:00:00,1.1468,1.1539,1.1439,1.146,1.146,6595
2002-07-08 21:00:00,1.146,1.153,1.1439,1.1497,1.1497,27365
2002-07-09 21:00:00,1.1497,1.1612,1.1477,1.1532,1.1532,7445
2002-07-10 21:00:00,1.1532,1.1638,1.1511,1.1588,1.1588,7923
2002-07-11 21:00:00,1.1588,1.163,1.1494,1.1521,1.1521,12341
2002-07-12 21:00:00,1.1521,1.1613,1.149,1.1553,1.1553,7670
2002-07-15 21:00:00,1.1553,1.1565,1.1479,1.1542,1.1542,11831
2002-07-16 21:00:00,1.1542,1.1572,1.145,1.1459,1.1459,10324
2002-07-17 21:00:00,1.1459,1.1513,1.1422,1.1448,1.1448,9127
2002-07-18 21:00:00,1.1448,1.1486,1.1415,1.1483,1.1483,7664
2002-07-19 21:00:00,1.1483,1.1504,1.1385,1.1401,1.1401,9183
2002-07-22 21:00:00,1.1401,1.1465,1.1319,1.1412,1.1412,8768
2002-07-23 21:00:00,1.1412,1.1479,1.136,1.1396,1.1396,10614
2002-07-24 21:00:00,1.1396,1.1634,1.1396,1.1531,1.1531,10965
2002-07-25 21:00:00,1.1531,1.1648,1.1482,1.1628,1.1628,9831
2002-07-26 21:00:00,1.1628,1.166,1.1555,1.1557,1.1557,7796
2002-07-29 21:00:00,1.1557,1.162,1.1507,1.1535,1.1535,7493
2002-07-30 21:00:00,1.1535,1.1642,1.152,1.1619,1.1619,8009
2002-07-31 21:00:00,1.1619,1.1669,1.1589,1.166,1.166,9121
2002-08-01 21:00:00,1.166,1.1696,1.1594,1.1655,1.1655,8861
2002-08-02 21:00:00,1.1655,1.1695,1.1589,1.1611,1.1611,8125
2002-08-05 21:00:00,1.1611,1.1657,1.1515,1.1545,1.1545,10098
2002-08-06 21:00:00,1.1545,1.1791,1.153,1.1711,1.1711,9958
2002-08-07 21:00:00,1.1711,1.1826,1.1689,1.1783,1.1783,7856
2002-08-08 21:00:00,1.1783,1.1794,1.1704,1.1746,1.1746,9026
2002-08-09 21:00:00,1.1746,1.1787,1.1645,1.1683,1.1683,9450
2002-08-12 21:00:00,1.1683,1.1714,1.1628,1.164,1.164,8255
2002-08-13 21:00:00,1.164,1.1702,1.1617,1.1667,1.1667,9350
2002-08-14 21:00:00,1.1667,1.1757,1.1604,1.1644,1.1644,10153
2002-08-15 21:00:00,1.1644,1.1715,1.1609,1.1655,1.1655,9268
2002-08-16 21:00:00,1.1655,1.1763,1.1625,1.1662,1.1662,6840
2002-08-19 21:00:00,1.1662,1.1685,1.1604,1.162,1.162,7569
2002-08-20 21:00:00,1.162,1.1669,1.1579,1.1631,1.1631,7900
2002-08-21 21:00:00,1.1631,1.1752,1.1583,1.1673,1.1673,8143
2002-08-22 21:00:00,1.1673,1.1688,1.1608,1.1619,1.1619,8036
2002-08-23 21:00:00,1.1619,1.1686,1.1558,1.1651,1.1651,7653
2002-08-26 21:00:00,1.1651,1.166,1.1605,1.1615,1.1615,4564
2002-08-27 21:00:00,1.1615,1.1755,1.1598,1.1715,1.1715,7770
2002-08-28 21:00:00,1.1715,1.1784,1.1668,1.174,1.174,7535
2002-08-29 21:00:00,1.174,1.1806,1.1725,1.1785,1.1785,6326
2002-08-30 21:00:00,1.1785,1.1815,1.1732,1.1741,1.1741,5202
2002-09-01 21:00:00,1.1741,1.1756,1.1733,1.1743,1.1743,4
2002-09-02 21:00:00,1.1743,1.1775,1.1719,1.1733,1.1733,2930
2002-09-03 21:00:00,1.1733,1.1754,1.1663,1.1729,1.1729,5241
2002-09-04 21:00:00,1.1729,1.1754,1.1647,1.1702,1.1702,4008
2002-09-05 21:00:00,1.1702,1.1745,1.1606,1.1656,1.1656,6501
2002-09-06 21:00:00,1.1656,1.1706,1.1594,1.1647,1.1647,5614
2002-09-09 21:00:00,1.1647,1.1689,1.1626,1.166,1.166,3951
2002-09-10 21:00:00,1.166,1.1717,1.1625,1.166,1.166,6724
2002-09-11 21:00:00,1.166,1.171,1.1613,1.1617,1.1617,4908
2002-09-12 21:00:00,1.1617,1.1691,1.1591,1.1617,1.1617,5354
2002-09-13 21:00:00,1.1617,1.1655,1.1564,1.1614,1.1614,6011
2002-09-16 21:00:00,1.1614,1.1681,1.1614,1.1631,1.1631,5487
2002-09-17 21:00:00,1.1631,1.1692,1.1617,1.1657,1.1657,8789
2002-09-18 21:00:00,1.1657,1.1745,1.1614,1.1641,1.1641,8009
2002-09-19 21:00:00,1.1641,1.171,1.1574,1.1596,1.1596,9145
2002-09-20 21:00:00,1.1596,1.1638,1.1584,1.1609,1.1609,7124
2002-09-23 21:00:00,1.1609,1.1636,1.1569,1.1594,1.1594,8748
2002-09-24 21:00:00,1.1594,1.1631,1.1549,1.1576,1.1576,10808
2002-09-25 21:00:00,1.1576,1.1623,1.1555,1.1569,1.1569,10693
2002-09-26 21:00:00,1.1569,1.1686,1.1523,1.1581,1.1581,10056
2002-09-27 21:00:00,1.1581,1.1611,1.1521,1.1551,1.1551,9055
2002-09-30 21:00:00,1.1551,1.1617,1.1535,1.1565,1.1565,10261
2002-10-01 21:00:00,1.1565,1.1592,1.1467,1.1487,1.1487,12372
2002-10-02 21:00:00,1.1487,1.1513,1.1428,1.1491,1.1491,10272
2002-10-03 21:00:00,1.1491,1.1518,1.1374,1.1445,1.1445,9700
2002-10-04 21:00:00,1.1445,1.1477,1.1397,1.1405,1.1405,9049
2002-10-07 21:00:00,1.1405,1.1428,1.1334,1.1363,1.1363,9137
2002-10-08 21:00:00,1.1363,1.1403,1.1334,1.136,1.136,8332
2002-10-09 21:00:00,1.136,1.144,1.1352,1.1418,1.1418,8697
2002-10-10 21:00:00,1.1418,1.1468,1.1389,1.1429,1.1429,6819
2002-10-11 21:00:00,1.1429,1.1461,1.1388,1.1427,1.1427,7235
2002-10-14 21:00:00,1.1427,1.1443,1.137,1.1431,1.1431,4498
2002-10-15 21:00:00,1.1431,1.1478,1.1384,1.1417,1.1417,8318
2002-10-16 21:00:00,1.1417,1.1452,1.1393,1.1434,1.1434,6334
2002-10-17 21:00:00,1.1434,1.1477,1.1396,1.1437,1.1437,8610
2002-10-18 21:00:00,1.1437,1.1468,1.1405,1.1428,1.1428,5671
2002-10-21 21:00:00,1.1428,1.1485,1.1418,1.1464,1.1464,6970
2002-10-22 21:00:00,1.1464,1.1507,1.1395,1.1435,1.1435,6814
2002-10-23 21:00:00,1.1435,1.1464,1.1386,1.1422,1.1422,6917
2002-10-24 21:00:00,1.1422,1.1442,1.1374,1.1404,1.1404,6317
2002-10-25 21:00:00,1.1404,1.1426,1.139,1.1402,1.1402,6349
2002-10-28 21:00:00,1.1402,1.1444,1.1388,1.1434,1.1434,8195
2002-10-29 21:00:00,1.1434,1.1475,1.1402,1.1454,1.1454,7622
2002-10-30 21:00:00,1.1454,1.1474,1.1417,1.146,1.146,6574
2002-10-31 21:00:00,1.146,1.1471,1.1393,1.1404,1.1404,7047
2002-11-01 21:00:00,1.1404,1.1511,1.1362,1.1367,1.1367,1292
2002-11-04 21:00:00,1.1367,1.1424,1.1271,1.1309,1.1309,6762
2002-11-05 21:00:00,1.1309,1.1338,1.1268,1.1322,1.1322,7184
2002-11-06 21:00:00,1.1322,1.137,1.1306,1.133,1.133,5795
2002-11-07 21:00:00,1.133,1.1363,1.1317,1.1341,1.1341,10734
2002-11-08 21:00:00,1.1341,1.1388,1.131,1.1376,1.1376,8434
2002-11-11 21:00:00,1.1376,1.1427,1.1311,1.1376,1.1376,8567
2002-11-12 21:00:00,1.1376,1.1394,1.1337,1.1368,1.1368,9736
2002-11-13 21:00:00,1.1368,1.1385,1.1247,1.1264,1.1264,9129
2002-11-14 21:00:00,1.1264,1.1298,1.1232,1.1261,1.1261,9330
2002-11-15 21:00:00,1.1261,1.1297,1.1234,1.1268,1.1268,7701
2002-11-18 21:00:00,1.1268,1.1348,1.1268,1.1317,1.1317,8954
2002-11-19 21:00:00,1.1317,1.134,1.1211,1.1268,1.1268,9376
2002-11-20 21:00:00,1.1268,1.1299,1.123,1.123,1.123,11189
2002-11-21 21:00:00,1.123,1.1247,1.115,1.1185,1.1185,8903
2002-11-22 21:00:00,1.1185,1.122,1.1162,1.1199,1.1199,6511
2002-11-25 21:00:00,1.1199,1.1254,1.1181,1.1213,1.1213,6343
2002-11-26 21:00:00,1.1213,1.1331,1.1201,1.1293,1.1293,8722
2002-11-27 21:00:00,1.1293,1.1341,1.1241,1.1273,1.1273,9219
2002-11-28 21:00:00,1.1273,1.1332,1.1258,1.1287,1.1287,4367
2002-11-29 21:00:00,1.1287,1.1344,1.1239,1.1252,1.1252,6019
2002-12-02 21:00:00,1.1252,1.1262,1.1184,1.1241,1.1241,9203
2002-12-03 21:00:00,1.1241,1.1247,1.1182,1.1229,1.1229,9981
2002-12-04 21:00:00,1.1229,1.1245,1.1179,1.119,1.119,8608
2002-12-05 21:00:00,1.119,1.1213,1.1156,1.1184,1.1184,8865
2002-12-06 21:00:00,1.1184,1.1246,1.1164,1.118,1.118,7644
2002-12-09 21:00:00,1.118,1.1221,1.1154,1.1179,1.1179,6011
2002-12-10 21:00:00,1.1179,1.1197,1.1101,1.1156,1.1156,8713
2002-12-11 21:00:00,1.1156,1.1187,1.1139,1.1157,1.1157,7629
2002-12-12 21:00:00,1.1157,1.1184,1.1068,1.1127,1.1127,9402
2002-12-13 21:00:00,1.1127,1.1139,1.0971,1.0987,1.0987,10854
2002-12-15 21:00:00,1.0987,1.0997,1.0985,1.0993,1.0993,4
2002-12-16 21:00:00,1.0993,1.1051,1.0977,1.101,1.101,8929
2002-12-17 21:00:00,1.101,1.1034,1.0897,1.0944,1.0944,11056
2002-12-18 21:00:00,1.0944,1.1015,1.093,1.0993,1.0993,10988
2002-12-19 21:00:00,1.0993,1.1022,1.0917,1.0957,1.0957,10940
2002-12-20 21:00:00,1.0957,1.098,1.0885,1.0914,1.0914,8097
2002-12-23 21:00:00,1.0914,1.0957,1.0877,1.0903,1.0903,8589
2002-12-24 21:00:00,1.0903,1.0927,1.0877,1.0904,1.0904,3593
2002-12-26 21:00:00,1.0904,1.0909,1.0858,1.0879,1.0879,3715
2002-12-27 21:00:00,1.0879,1.0909,1.0795,1.0795,1.0795,7948
2002-12-30 21:00:00,1.0795,1.0842,1.072,1.0746,1.0746,9235
2002-12-31 21:00:00,1.0746,1.079,1.068,1.0706,1.0706,9167
2003-01-02 21:00:00,1.0706,1.0798,1.0705,1.0783,1.0783,10340
2003-01-03 21:00:00,1.0783,1.079,1.0732,1.074,1.074,12558
2003-01-06 21:00:00,1.074,1.0836,1.074,1.0825,1.0825,10549
2003-01-07 21:00:00,1.0825,1.0841,1.0771,1.0827,1.0827,10169
2003-01-08 21:00:00,1.0827,1.0879,1.0798,1.0814,1.0814,11517
2003-01-09 21:00:00,1.0814,1.0888,1.079,1.0843,1.0843,11149
2003-01-10 21:00:00,1.0843,1.0873,1.0781,1.0834,1.0834,13927
2003-01-13 21:00:00,1.0834,1.0875,1.0787,1.0807,1.0807,12837
2003-01-14 21:00:00,1.0807,1.0849,1.0779,1.0824,1.0824,14969
2003-01-15 21:00:00,1.0824,1.0899,1.0816,1.0837,1.0837,14705
2003-01-16 21:00:00,1.0837,1.0846,1.0775,1.0779,1.0779,12678
2003-01-17 21:00:00,1.0779,1.0793,1.0699,1.0725,1.0725,12644
2003-01-20 21:00:00,1.0725,1.0746,1.0664,1.0689,1.0689,10144
2003-01-21 21:00:00,1.0689,1.0803,1.0684,1.0788,1.0788,16257
2003-01-22 21:00:00,1.0788,1.0842,1.0742,1.0832,1.0832,12982
2003-01-23 21:00:00,1.0832,1.0885,1.0768,1.079,1.079,18964
2003-01-24 21:00:00,1.079,1.0808,1.0717,1.0774,1.0774,16669
2003-01-27 21:00:00,1.0774,1.0827,1.0724,1.0761,1.0761,15069
2003-01-28 21:00:00,1.0761,1.0816,1.0748,1.0762,1.0762,10164
2003-01-29 21:00:00,1.0762,1.0805,1.0732,1.0745,1.0745,15613
2003-01-30 21:00:00,1.0745,1.0813,1.0726,1.0782,1.0782,17857
2003-01-31 21:00:00,1.0782,1.0808,1.0744,1.0777,1.0777,14520
2003-02-03 21:00:00,1.0777,1.0832,1.0728,1.0733,1.0733,18081
2003-02-04 21:00:00,1.0733,1.0786,1.0707,1.0763,1.0763,18832
2003-02-05 21:00:00,1.0763,1.0796,1.0735,1.0759,1.0759,18005
2003-02-06 21:00:00,1.0759,1.0795,1.0743,1.0786,1.0786,17478
2003-02-07 21:00:00,1.0786,1.0794,1.074,1.0744,1.0744,17715
2003-02-10 21:00:00,1.0744,1.0775,1.0724,1.0727,1.0727,12133
2003-02-11 21:00:00,1.0727,1.0773,1.0711,1.0741,1.0741,15053
2003-02-12 21:00:00,1.0741,1.0752,1.0706,1.0737,1.0737,15666
2003-02-13 21:00:00,1.0737,1.0791,1.0708,1.0751,1.0751,16974
2003-02-14 21:00:00,1.0751,1.0768,1.0707,1.071,1.071,13380
2003-02-17 21:00:00,1.071,1.0761,1.0691,1.0744,1.0744,9860
2003-02-18 21:00:00,1.0744,1.0764,1.0708,1.0728,1.0728,10543
2003-02-19 21:00:00,1.0728,1.0765,1.071,1.0741,1.0741,13275
2003-02-20 21:00:00,1.0741,1.0758,1.0708,1.0719,1.0719,13641
2003-02-21 21:00:00,1.0719,1.0734,1.0681,1.0708,1.0708,12597
2003-02-24 21:00:00,1.0708,1.0736,1.0659,1.0699,1.0699,13080
2003-02-25 21:00:00,1.0699,1.0748,1.0684,1.0734,1.0734,17990
