Date,Open,High,Low,Close,Adj Close,Volume
2002-01-07,39.04999923706055,39.68000030517578,38.900001525878906,38.900001525878906,22.14232635498047,9453000
2002-01-08,39.0,39.04999923706055,38.279998779296875,38.599998474121094,21.971569061279297,7604000
2002-01-09,38.849998474121094,39.599998474121094,38.38999938964844,38.709999084472656,22.034181594848633,6189600
2002-01-10,38.400001525878906,39.189998626708984,38.36000061035156,39.13999938964844,22.278942108154297,6870400
2002-01-11,39.25,39.290000915527344,37.720001220703125,38.34000015258789,21.823564529418945,7788900
2002-01-14,37.650001525878906,37.79999923706055,37.04999923706055,37.310001373291016,21.237285614013672,7333000
2002-01-15,37.310001373291016,38.290000915527344,37.310001373291016,37.869998931884766,21.55603790283203,8475900
2002-01-16,37.5,37.5099983215332,36.099998474121094,36.5099983215332,20.781917572021484,15076200
2002-01-17,37.0,37.20000076293945,36.5,36.849998474121094,20.97544288635254,11503100
2002-01-18,36.150001525878906,36.5,35.5,35.90999984741211,20.440385818481445,11283800
2002-01-22,36.0,36.18000030517578,35.619998931884766,35.7599983215332,20.35500717163086,7824300
2002-01-23,35.349998474121094,36.349998474121094,34.9900016784668,35.75,20.34931182861328,8666100
2002-01-24,36.25,36.4900016784668,35.900001525878906,35.900001525878906,20.434701919555664,7715600
2002-01-25,35.45000076293945,36.02000045776367,34.75,34.9900016784668,19.916715621948242,13942200
2002-01-28,35.150001525878906,35.22999954223633,33.45000076293945,34.310001373291016,19.529645919799805,13716200
2002-01-29,34.060001373291016,34.650001525878906,31.700000762939453,32.04999923706055,18.24323844909668,17854300
2002-01-30,31.520000457763672,33.5,30.399999618530273,33.060001373291016,18.818138122558594,22844200
2002-01-31,33.11000061035156,34.099998474121094,33.02000045776367,34.04999923706055,19.381664276123047,12247600
2002-02-01,34.04999923706055,34.04999923706055,32.04999923706055,32.15999984741211,18.30584144592285,13705300
2002-02-04,32.16999816894531,32.349998474121094,30.549999237060547,30.559999465942383,17.39510726928711,12660000
2002-02-05,30.56999969482422,30.56999969482422,28.299999237060547,29.020000457763672,16.518524169921875,28714800
2002-02-06,29.270000457763672,30.049999237060547,28.899999618530273,29.440000534057617,16.757587432861328,19514500
2002-02-07,30.0,30.8700008392334,29.549999237060547,30.06999969482422,17.11618995666504,17090600
2002-02-08,30.239999771118164,31.399999618530273,30.239999771118164,31.1200008392334,17.713869094848633,15573300
2002-02-11,31.219999313354492,31.950000762939453,30.739999771118164,31.84000015258789,18.123695373535156,12952700
2002-02-12,31.600000381469727,31.690000534057617,31.049999237060547,31.489999771118164,17.92447280883789,7807600
2002-02-13,31.5,32.189998626708984,30.0,30.25,17.218643188476562,20457300
2002-02-14,30.0,30.790000915527344,29.399999618530273,30.209999084472656,17.195886611938477,17197200
2002-02-15,30.209999084472656,30.399999618530273,29.299999237060547,30.049999237060547,17.104812622070312,16647400
2002-02-19,29.299999237060547,29.75,28.950000762939453,29.030000686645508,16.52421760559082,13378500
2002-02-20,29.799999237060547,29.899999618530273,28.389999389648438,29.40999984741211,16.74051856994629,14369600
2002-02-21,29.280000686645508,30.149999618530273,28.899999618530273,29.139999389648438,16.586824417114258,9669400
2002-02-22,28.450000762939453,28.450000762939453,26.700000762939453,28.190000534057617,16.046079635620117,25756700
2002-02-25,27.799999237060547,29.049999237060547,27.75,29.0,16.50713539123535,11513000
2002-02-26,29.0,29.229999542236328,28.510000228881836,28.959999084472656,16.48436164855957,10028100
2002-02-27,29.190000534057617,29.549999237060547,28.5,28.959999084472656,16.48436164855957,10123500
2002-02-28,29.010000228881836,29.5,28.8700008392334,29.25,16.649442672729492,8056800
2002-03-01,29.600000381469727,29.75,29.049999237060547,29.65999984741211,16.882816314697266,9530300
2002-03-04,30.25,32.650001525878906,30.0,32.5,18.499370574951172,16655600
2002-03-05,32.52000045776367,33.880001068115234,32.310001373291016,32.5099983215332,18.50507354736328,16766900
2002-03-06,33.5,34.41999816894531,33.16999816894531,34.04999923706055,19.381664276123047,15044900
2002-03-07,34.45000076293945,34.849998474121094,33.70000076293945,34.04999923706055,19.381664276123047,12092200
2002-03-08,34.75,34.97999954223633,34.16999816894531,34.7400016784668,19.774410247802734,11721000
2002-03-11,35.5,36.4900016784668,35.029998779296875,36.29999923706055,20.66238021850586,16507800
2002-03-12,36.0,36.45000076293945,35.36000061035156,36.25,20.633909225463867,13336300
2002-03-13,36.0,36.349998474121094,34.939998626708984,35.369998931884766,20.133010864257812,10128600
2002-03-14,35.0099983215332,35.439998626708984,34.70000076293945,35.11000061035156,19.985013961791992,8074400
2002-03-15,35.119998931884766,36.06999969482422,34.849998474121094,36.0099983215332,20.497303009033203,11626800
2002-03-18,36.0099983215332,36.400001525878906,35.06999969482422,35.34000015258789,20.115943908691406,8641100
2002-03-19,35.75,36.09000015258789,35.560001373291016,36.09000015258789,20.542844772338867,7615100
2002-03-20,35.70000076293945,35.709999084472656,35.150001525878906,35.189998626708984,20.030550003051758,8460200
2002-03-21,35.189998626708984,35.2599983215332,34.20000076293945,34.790000915527344,19.802875518798828,6479800
2002-03-22,34.79999923706055,35.540000915527344,34.5,35.20000076293945,20.036252975463867,7176700
2002-03-25,35.20000076293945,36.119998931884766,34.95000076293945,34.95000076293945,19.893939971923828,8444900
2002-03-26,35.20000076293945,36.08000183105469,35.099998474121094,35.150001525878906,20.00778579711914,9780000
2002-03-27,35.20000076293945,35.9900016784668,35.150001525878906,35.5,20.207012176513672,6541200
2002-03-28,35.849998474121094,36.220001220703125,35.2599983215332,35.650001525878906,20.292400360107422,6425000
2002-04-01,35.650001525878906,35.95000076293945,35.0,35.61000061035156,20.269624710083008,4588500
2002-04-02,35.380001068115234,35.70000076293945,35.20000076293945,35.310001373291016,20.098867416381836,5126800
2002-04-03,35.189998626708984,35.36000061035156,34.58000183105469,35.0099983215332,20.12184715270996,5978700
2002-04-04,34.849998474121094,35.20000076293945,34.119998931884766,34.439998626708984,19.79424285888672,6825900
2002-04-05,34.619998931884766,35.27000045776367,34.619998931884766,34.86000061035156,20.035640716552734,5999500
2002-04-08,34.540000915527344,35.189998626708984,34.25,34.97999954223633,20.104602813720703,5735300
2002-04-09,35.0,35.45000076293945,34.849998474121094,35.189998626708984,20.22530174255371,5537600
2002-04-10,35.189998626708984,35.38999938964844,34.5,35.040000915527344,20.139087677001953,9663300
2002-04-11,34.79999923706055,34.97999954223633,33.099998474121094,33.459999084472656,19.23099708557129,12118300
2002-04-12,33.70000076293945,34.36000061035156,33.599998474121094,34.279998779296875,19.702289581298828,6738500
2002-04-15,35.5,35.599998474121094,34.25,34.400001525878906,19.771259307861328,11163000
2002-04-16,34.95000076293945,35.5,34.33000183105469,35.380001068115234,20.334508895874023,14282300
2002-04-17,35.95000076293945,37.58000183105469,35.7599983215332,37.27000045776367,21.42076873779297,19356200
2002-04-18,37.0099983215332,37.66999816894531,36.369998931884766,37.2599983215332,21.41503143310547,10163900
2002-04-19,37.5,37.95000076293945,37.29999923706055,37.7599983215332,21.702402114868164,6647600
2002-04-22,37.27000045776367,37.38999938964844,36.41999816894531,36.599998474121094,21.03569221496582,8053500
2002-04-23,36.68000030517578,36.849998474121094,36.20000076293945,36.599998474121094,21.03569221496582,7383300
2002-04-24,36.70000076293945,36.70000076293945,35.869998931884766,35.88999938964844,20.627628326416016,7354700
2002-04-25,35.400001525878906,35.54999923706055,34.38999938964844,35.029998779296875,20.13334083557129,10939400
2002-04-26,35.75,35.849998474121094,34.77000045776367,34.9900016784668,20.1103572845459,7525800
2002-04-29,35.400001525878906,35.45000076293945,34.0,34.34000015258789,19.73676872253418,8569000
2002-04-30,34.70000076293945,35.95000076293945,34.349998474121094,35.099998474121094,20.17357635498047,9882800
2002-05-01,35.439998626708984,35.849998474121094,34.400001525878906,35.5,20.403474807739258,6543700
2002-05-02,35.5,36.279998779296875,35.4900016784668,36.25,20.83452796936035,7680200
2002-05-03,36.29999923706055,36.40999984741211,35.02000045776367,35.68000030517578,20.506927490234375,7122800
2002-05-06,35.95000076293945,35.95000076293945,34.2400016784668,34.400001525878906,19.771259307861328,6321700
2002-05-07,34.939998626708984,35.540000915527344,34.630001068115234,34.630001068115234,19.903451919555664,8673800
2002-05-08,36.5,37.150001525878906,36.0,36.90999984741211,21.213869094848633,10199300
2002-05-09,36.25,36.58000183105469,35.5,35.77000045776367,20.558664321899414,8214200
2002-05-10,35.939998626708984,36.0,35.0,35.08000183105469,20.162086486816406,5472400
2002-05-13,35.349998474121094,36.439998626708984,35.099998474121094,36.34000015258789,20.886259078979492,5811000
2002-05-14,36.900001525878906,37.72999954223633,36.72999954223633,37.59000015258789,21.604694366455078,8431300
2002-05-15,37.2400016784668,37.939998626708984,36.900001525878906,36.959999084472656,21.24260902404785,8716400
2002-05-16,37.04999923706055,38.0,36.83000183105469,37.83000183105469,21.742637634277344,5798700
2002-05-17,38.0,38.75,37.599998474121094,38.099998474121094,21.897811889648438,7433100
2002-05-20,37.79999923706055,37.93000030517578,37.279998779296875,37.459999084472656,21.529972076416016,4149000
2002-05-21,37.91999816894531,38.650001525878906,37.29999923706055,37.52000045776367,21.564464569091797,6318700
2002-05-22,37.52000045776367,37.689998626708984,36.84000015258789,37.560001373291016,21.587461471557617,5234100
2002-05-23,37.560001373291016,38.65999984741211,37.540000915527344,38.369998931884766,22.052993774414062,6222500
2002-05-24,38.0,38.709999084472656,37.5099983215332,37.79999923706055,21.725399017333984,4945900
2002-05-28,37.75,37.900001525878906,36.95000076293945,37.20000076293945,21.380550384521484,4890600
2002-05-29,37.099998474121094,37.5,36.70000076293945,36.970001220703125,21.24835205078125,5388600
2002-05-30,36.5,36.779998779296875,35.04999923706055,36.0099983215332,20.696592330932617,9332200
2002-05-31,36.0099983215332,36.75,35.869998931884766,35.95000076293945,20.66211700439453,7764000
2002-06-03,36.0,36.25,34.56999969482422,34.65999984741211,19.920682907104492,7325800
2002-06-04,34.90999984741211,35.650001525878906,34.08000183105469,34.650001525878906,19.914945602416992,9405000
2002-06-05,34.650001525878906,35.150001525878906,34.220001220703125,34.70000076293945,19.94367790222168,7263200
2002-06-06,34.869998931884766,34.900001525878906,33.400001525878906,33.689998626708984,19.36318588256836,7494700
2002-06-07,32.75,33.9900016784668,32.5,33.689998626708984,19.36318588256836,9275100
2002-06-10,33.650001525878906,34.099998474121094,33.18000030517578,33.880001068115234,19.472383499145508,5536800
2002-06-11,33.97999954223633,34.58000183105469,32.790000915527344,32.93000030517578,18.92637825012207,6525300
2002-06-12,32.849998474121094,33.310001373291016,31.729999542236328,33.16999816894531,19.064315795898438,9581500
2002-06-13,33.119998931884766,33.45000076293945,32.5,32.65999984741211,18.771194458007812,6041300
2002-06-14,32.349998474121094,33.4900016784668,31.25,33.0,18.966609954833984,9795700
2002-06-17,33.599998474121094,35.4900016784668,33.56999969482422,35.47999954223633,20.391977310180664,10245100
2002-06-18,35.47999954223633,35.689998626708984,34.779998779296875,35.02000045776367,20.127605438232422,7572900
2002-06-19,34.70000076293945,35.150001525878906,34.25,34.61000061035156,19.891958236694336,6437800
2002-06-20,34.599998474121094,34.599998474121094,33.0099983215332,33.380001068115234,19.185014724731445,8559200
2002-06-21,32.79999923706055,33.650001525878906,32.790000915527344,32.9900016784668,18.96087074279785,12353700
2002-06-24,32.25,33.900001525878906,31.649999618530273,33.18000030517578,19.070064544677734,10176300
2002-06-25,33.29999923706055,34.349998474121094,32.70000076293945,32.93000030517578,18.92637825012207,6963000
2002-06-26,30.75,31.979999542236328,30.149999618530273,31.489999771118164,18.098745346069336,19122800
2002-06-27,32.04999923706055,33.0,31.399999618530273,32.720001220703125,18.805681228637695,9726800
2002-06-28,32.650001525878906,33.91999816894531,32.54999923706055,33.91999816894531,19.495380401611328,7830000
2002-07-01,33.59000015258789,33.68000030517578,31.350000381469727,31.360000610351562,18.024028778076172,10082100
2002-07-02,31.020000457763672,31.540000915527344,30.0,31.229999542236328,18.146047592163086,12179600
2002-07-03,30.709999084472656,31.149999618530273,30.0,30.950000762939453,17.983354568481445,8979400
2002-07-05,31.5,32.70000076293945,31.149999618530273,32.59000015258789,18.936267852783203,4612400
2002-07-08,32.59000015258789,32.95000076293945,31.799999237060547,32.279998779296875,18.756149291992188,7585700
2002-07-09,32.2599983215332,32.75,31.25,31.270000457763672,18.169286727905273,7100300
2002-07-10,31.600000381469727,31.75,30.059999465942383,30.149999618530273,17.518522262573242,8858000
2002-07-11,30.0,30.899999618530273,29.25,30.56999969482422,17.76256561279297,11589300
2002-07-12,30.75,30.950000762939453,29.68000030517578,30.209999084472656,17.553382873535156,7531200
2002-07-15,29.600000381469727,30.09000015258789,28.440000534057617,30.079999923706055,17.47784423828125,11558500
2002-07-16,28.899999618530273,29.489999771118164,28.43000030517578,28.5,16.559791564941406,14886800
2002-07-17,29.010000228881836,29.850000381469727,27.530000686645508,28.139999389648438,16.350622177124023,16035100
2002-07-18,27.600000381469727,28.200000762939453,26.90999984741211,27.200000762939453,15.804435729980469,9790100
2002-07-19,26.549999237060547,27.200000762939453,25.850000381469727,26.100000381469727,15.165287017822266,12270800
2002-07-22,25.959999084472656,26.649999618530273,24.420000076293945,24.520000457763672,14.247238159179688,16705900
2002-07-23,23.649999618530273,24.020000457763672,19.799999237060547,20.079999923706055,11.667390823364258,44908600
2002-07-24,19.010000228881836,23.700000762939453,18.219999313354492,23.299999237060547,13.538362503051758,46819400
2002-07-25,23.75,25.5,21.0,22.350000381469727,12.986367225646973,33168200
2002-07-26,23.200000762939453,23.299999237060547,21.049999237060547,22.25,12.928263664245605,18050500
2002-07-29,23.75,25.219999313354492,23.25,25.100000381469727,14.584242820739746,18354600
2002-07-30,24.600000381469727,25.5,23.799999237060547,24.889999389648438,14.4622220993042,16052300
2002-07-31,24.799999237060547,25.100000381469727,24.110000610351562,24.959999084472656,14.502894401550293,13790900
2002-08-01,24.959999084472656,25.280000686645508,24.25,25.020000457763672,14.537761688232422,12536300
2002-08-02,24.530000686645508,24.899999618530273,23.280000686645508,23.850000381469727,13.857939720153809,13448400
2002-08-05,22.8799991607666,23.399999618530273,22.100000381469727,22.350000381469727,12.986367225646973,14479200
2002-08-06,23.5,24.6299991607666,23.25,23.649999618530273,13.741719245910645,14504500
2002-08-07,24.420000076293945,24.549999237060547,23.18000030517578,24.040000915527344,13.968334197998047,10715900
2002-08-08,25.299999237060547,26.399999618530273,24.81999969482422,26.3799991607666,15.327977180480957,16995400
2002-08-09,25.600000381469727,26.799999237060547,25.270000457763672,26.350000381469727,15.310541152954102,12011100
2002-08-12,25.799999237060547,25.809999465942383,25.010000228881836,25.459999084472656,14.793416023254395,9748200
2002-08-13,24.950000762939453,25.780000686645508,24.299999237060547,24.399999618530273,14.177508354187012,11024300
2002-08-14,24.399999618530273,25.139999389648438,23.3700008392334,25.139999389648438,14.607481956481934,15345800
2002-08-15,25.1200008392334,25.579999923706055,24.110000610351562,24.790000915527344,14.404121398925781,13570400
2002-08-16,24.790000915527344,25.059999465942383,24.190000534057617,24.860000610351562,14.444793701171875,9678900
2002-08-19,24.979999542236328,27.350000381469727,24.84000015258789,27.209999084472656,15.810239791870117,13035800
2002-08-20,27.010000228881836,27.110000610351562,26.299999237060547,26.540000915527344,15.420950889587402,9419200
2002-08-21,26.5,27.010000228881836,25.979999542236328,26.8799991607666,15.618500709533691,9146800
2002-08-22,26.399999618530273,26.950000762939453,25.65999984741211,26.690000534057617,15.508102416992188,11966500
2002-08-23,26.299999237060547,26.43000030517578,25.399999618530273,25.709999084472656,14.93868350982666,9148500
2002-08-26,25.75,26.75,25.649999618530273,26.489999771118164,15.391892433166504,8705300
2002-08-27,27.0,27.399999618530273,26.200000762939453,26.75,15.542969703674316,9691100
2002-08-28,26.399999618530273,26.75,26.040000915527344,26.280000686645508,15.26987361907959,7982600
2002-08-29,25.899999618530273,26.790000915527344,25.65999984741211,26.600000381469727,15.45581340789795,6932700
2002-08-30,26.25,27.239999771118164,26.100000381469727,26.399999618530273,15.339593887329102,7594200
2002-09-03,25.649999618530273,25.65999984741211,24.75,24.75,14.380871772766113,11007600
2002-09-04,24.760000228881836,25.75,24.25,25.389999389648438,14.752735137939453,9968900
2002-09-05,24.6299991607666,24.940000534057617,23.989999771118164,24.100000381469727,14.00320053100586,11126100
2002-09-06,25.040000915527344,25.1299991607666,23.899999618530273,23.90999984741211,13.892800331115723,11131700
2002-09-09,23.200000762939453,23.899999618530273,22.079999923706055,23.59000015258789,13.70686149597168,23679300
2002-09-10,23.899999618530273,23.93000030517578,22.739999771118164,23.149999618530273,13.451204299926758,11271200
2002-09-11,24.010000228881836,24.010000228881836,22.899999618530273,22.979999542236328,13.352424621582031,6951000
2002-09-12,22.8799991607666,22.899999618530273,21.860000610351562,22.010000228881836,12.788806915283203,11703100
2002-09-13,22.010000228881836,22.5,21.75,22.040000915527344,12.806241035461426,10826400
2002-09-16,21.600000381469727,21.899999618530273,21.260000228881836,21.709999084472656,12.614498138427734,10109200
2002-09-17,22.200000762939453,22.399999618530273,21.34000015258789,21.549999237060547,12.521529197692871,10284400
2002-09-18,19.059999465942383,20.59000015258789,18.799999237060547,20.440000534057617,11.876570701599121,46143600
2002-09-19,20.0,20.34000015258789,19.5,19.8700008392334,11.545373916625977,18650600
2002-09-20,20.1200008392334,20.5,19.899999618530273,20.18000030517578,11.725496292114258,16576500
2002-09-23,19.559999465942383,19.799999237060547,19.010000228881836,19.25,11.185126304626465,13813500
2002-09-24,19.260000228881836,19.299999237060547,18.5,18.639999389648438,10.830681800842285,18935000
2002-09-25,19.030000686645508,19.299999237060547,18.31999969482422,18.889999389648438,10.975946426391602,16291400
2002-09-26,18.889999389648438,19.719999313354492,18.799999237060547,19.270000457763672,11.196745872497559,16468700
2002-09-27,19.270000457763672,19.75,18.260000228881836,18.34000015258789,10.656373977661133,14082400
2002-09-30,18.350000381469727,19.5,17.860000610351562,18.989999771118164,11.034053802490234,19837400
2002-10-01,19.149999618530273,20.100000381469727,18.780000686645508,19.739999771118164,11.46983528137207,15851400
2002-10-02,19.139999389648438,19.790000915527344,18.09000015258789,18.25,10.789918899536133,15141200
2002-10-03,18.260000228881836,18.65999984741211,17.600000381469727,17.6200008392334,10.417448997497559,21175900
2002-10-04,17.6299991607666,18.1299991607666,16.540000915527344,16.540000915527344,9.778922080993652,21502400
2002-10-07,16.549999237060547,17.25,16.149999618530273,16.770000457763672,9.914905548095703,19884300
2002-10-08,17.25,17.399999618530273,15.84000015258789,16.600000381469727,9.8143949508667,22978300
2002-10-09,16.049999237060547,16.610000610351562,15.260000228881836,15.449999809265137,9.134483337402344,27852900
2002-10-10,15.460000038146973,16.350000381469727,15.34000015258789,15.949999809265137,9.430093765258789,22442500
2002-10-11,16.440000534057617,17.850000381469727,16.399999618530273,17.190000534057617,10.16321849822998,19016500
2002-10-14,17.010000228881836,17.530000686645508,16.799999237060547,16.8799991607666,9.979937553405762,10441300
2002-10-15,18.299999237060547,18.719999313354492,18.010000228881836,18.610000610351562,11.002764701843262,20045700
2002-10-16,18.149999618530273,18.479999542236328,18.0,18.290000915527344,10.81357479095459,15243300
2002-10-17,19.600000381469727,19.75,18.520000457763672,18.790000915527344,11.109185218811035,13722500
2002-10-18,18.780000686645508,19.489999771118164,18.290000915527344,18.969999313354492,11.215606689453125,10505200
2002-10-21,18.68000030517578,20.639999389648438,18.549999237060547,20.270000457763672,11.984204292297363,18375700
2002-10-22,19.979999542236328,20.3700008392334,19.81999969482422,19.90999984741211,11.77136516571045,11149300
2002-10-23,19.700000762939453,19.850000381469727,18.90999984741211,19.770000457763672,11.688591003417969,13235400
2002-10-24,20.239999771118164,20.8799991607666,19.649999618530273,19.700000762939453,11.647204399108887,15584100
2002-10-25,19.520000457763672,20.399999618530273,19.510000228881836,20.3700008392334,12.043329238891602,9805800
2002-10-28,21.0,21.610000610351562,20.950000762939453,21.25,12.563612937927246,15491700
2002-10-29,20.799999237060547,21.0,19.899999618530273,20.459999084472656,12.096538543701172,13296300
2002-10-30,20.5,21.200000762939453,20.34000015258789,21.049999237060547,12.445368766784668,9994100
2002-10-31,21.049999237060547,21.18000030517578,20.420000076293945,20.75,12.267998695373535,9821000
2002-11-01,20.75,21.780000686645508,20.510000228881836,21.520000457763672,12.72323989868164,9145800
2002-11-04,22.350000381469727,23.059999465942383,22.0,22.010000228881836,13.01294231414795,13636400
2002-11-05,21.81999969482422,22.59000015258789,21.790000915527344,22.469999313354492,13.284908294677734,10929600
2002-11-06,22.950000762939453,22.979999542236328,21.239999771118164,22.059999465942383,13.042503356933594,17198700
2002-11-07,21.200000762939453,21.309999465942383,20.010000228881836,20.600000381469727,12.179311752319336,19726200
2002-11-08,20.600000381469727,21.1299991607666,20.0,20.200000762939453,11.942818641662598,12928700
2002-11-11,20.219999313354492,20.799999237060547,20.0,20.420000076293945,12.072893142700195,8165400
2002-11-12,20.309999465942383,20.899999618530273,20.299999237060547,20.540000915527344,12.143831253051758,9326300
2002-11-13,20.5,21.100000381469727,20.100000381469727,20.950000762939453,12.38624095916748,10768000
2002-11-14,21.420000076293945,21.950000762939453,21.420000076293945,21.920000076293945,12.959732055664062,10599200
2002-11-15,21.93000030517578,22.350000381469727,21.459999084472656,22.09000015258789,13.060243606567383,12308100
2002-11-18,22.239999771118164,22.399999618530273,21.700000762939453,21.889999389648438,12.941993713378906,9986300
2002-11-19,21.65999984741211,22.100000381469727,21.6299991607666,21.950000762939453,12.977468490600586,8207300
2002-11-20,22.299999237060547,23.799999237060547,22.149999618530273,23.719999313354492,14.023946762084961,19718200
2002-11-21,24.049999237060547,24.889999389648438,23.760000228881836,24.889999389648438,14.71568489074707,20578600
2002-11-22,24.309999465942383,25.280000686645508,24.309999465942383,24.989999771118164,14.77480697631836,14654500
2002-11-25,25.0,25.219999313354492,24.510000228881836,24.950000762939453,14.751157760620117,10104600
2002-11-26,24.899999618530273,24.959999084472656,24.100000381469727,24.190000534057617,14.301822662353516,9448600
2002-11-27,24.549999237060547,25.200000762939453,24.399999618530273,25.190000534057617,14.893048286437988,11766600
2002-11-29,25.399999618530273,25.700000762939453,25.110000610351562,25.170000076293945,14.881223678588867,4637400
2002-12-02,25.989999771118164,26.139999389648438,24.799999237060547,25.219999313354492,14.910784721374512,12493900
2002-12-03,25.100000381469727,25.110000610351562,24.399999618530273,24.610000610351562,14.550137519836426,12677900
2002-12-04,24.6200008392334,25.200000762939453,24.049999237060547,24.700000762939453,14.603355407714844,9266800
2002-12-05,24.700000762939453,24.709999084472656,23.540000915527344,23.610000610351562,13.958919525146484,11451300
2002-12-06,22.959999084472656,24.700000762939453,22.799999237060547,24.43000030517578,14.443720817565918,13236200
2002-12-09,23.860000610351562,24.0,23.09000015258789,23.260000228881836,13.751977920532227,9414800
2002-12-10,23.270000457763672,24.200000762939453,23.270000457763672,24.149999618530273,14.278170585632324,8975700
2002-12-11,23.860000610351562,24.299999237060547,23.700000762939453,24.09000015258789,14.242700576782227,6803600
2002-12-12,24.09000015258789,24.75,23.8700008392334,24.149999618530273,14.278170585632324,8396500
2002-12-13,23.950000762939453,24.049999237060547,23.510000228881836,23.6200008392334,13.964823722839355,8218200
2002-12-16,23.799999237060547,24.829999923706055,23.549999237060547,24.799999237060547,14.662473678588867,7942600
2002-12-17,24.799999237060547,25.59000015258789,24.65999984741211,25.020000457763672,14.792542457580566,11435100
2002-12-18,24.450000762939453,24.579999923706055,23.899999618530273,24.0,14.189488410949707,14182700
2002-12-19,24.010000228881836,24.190000534057617,22.860000610351562,23.329999923706055,13.79336929321289,13923400
2002-12-20,23.799999237060547,24.8700008392334,23.65999984741211,24.8700008392334,14.703855514526367,15517500
2002-12-23,24.399999618530273,24.989999771118164,24.299999237060547,24.709999084472656,14.609262466430664,9285700
2002-12-24,24.600000381469727,24.610000610351562,24.030000686645508,24.200000762939453,14.307733535766602,3772400
2002-12-26,24.200000762939453,24.8799991607666,24.190000534057617,24.450000762939453,14.455545425415039,5838500
2002-12-27,24.450000762939453,24.459999084472656,23.670000076293945,23.799999237060547,14.071245193481445,7220200
2002-12-30,24.010000228881836,24.100000381469727,23.610000610351562,23.989999771118164,14.183573722839355,7389700
2002-12-31,23.989999771118164,24.149999618530273,23.690000534057617,24.0,14.189488410949707,6215300
2003-01-02,25.25,25.5,24.799999237060547,25.440000534057617,15.256998062133789,16739100
2003-01-03,25.5,25.989999771118164,25.200000762939453,25.940000534057617,15.556865692138672,12525700
2003-01-06,26.0,28.100000381469727,25.959999084472656,27.979999542236328,16.780296325683594,22932400
2003-01-07,27.979999542236328,28.290000915527344,27.6200008392334,27.84000015258789,16.696334838867188,17837500
2003-01-08,27.25,27.25,26.510000228881836,26.770000457763672,16.054637908935547,15857300
2003-01-09,26.850000381469727,27.389999389648438,26.850000381469727,27.299999237060547,16.37248420715332,11205600
2003-01-10,26.850000381469727,27.690000534057617,26.75,27.09000015258789,16.246545791625977,8725900
2003-01-13,27.399999618530273,27.690000534057617,27.209999084472656,27.280000686645508,16.360488891601562,9290600
2003-01-14,27.5,27.75,27.139999389648438,27.59000015258789,16.546409606933594,8216900
