Date,Open,High,Low,Close,Adj Close,Volume
2002-02-01,8.899999618530273,8.9375,8.487500190734863,8.487500190734863,8.156368255615234,534400
2002-02-04,8.449999809265137,8.462499618530273,8.212499618530273,8.350000381469727,8.024231910705566,392000
2002-02-05,8.399999618530273,8.537500381469727,8.25,8.354999542236328,8.029037475585938,181600
2002-02-06,8.342499732971191,8.342499732971191,8.212499618530273,8.244999885559082,7.923324108123779,301600
2002-02-07,8.225000381469727,8.262499809265137,8.125,8.1274995803833,7.8104166984558105,318800
2002-02-08,8.125,8.267499923706055,8.125,8.260000228881836,7.937742233276367,315200
2002-02-11,8.267499923706055,8.352499961853027,8.1875,8.199999809265137,7.880082607269287,361600
2002-02-12,8.202500343322754,8.425000190734863,8.202500343322754,8.287500381469727,7.97389554977417,376000
2002-02-13,8.3125,8.362500190734863,8.239999771118164,8.279999732971191,7.966681003570557,806400
2002-02-14,8.337499618530273,8.387499809265137,8.25,8.25,7.937811374664307,242400
2002-02-15,8.25,8.324999809265137,8.1875,8.220000267028809,7.908951759338379,734000
2002-02-19,8.237500190734863,8.2475004196167,8.0,8.024999618530273,7.7213287353515625,412400
2002-02-20,8.020000457763672,8.087499618530273,7.875,8.087499618530273,7.781463623046875,525200
2002-02-21,8.102499961853027,8.107500076293945,7.724999904632568,7.75,7.456735134124756,324800
2002-02-22,7.775000095367432,7.840000152587891,7.6875,7.840000152587891,7.543327808380127,466400
2002-02-25,7.84499979019165,7.900000095367432,7.762499809265137,7.900000095367432,7.601057529449463,435200
2002-02-26,7.912499904632568,7.932499885559082,7.835000038146973,7.885000228881836,7.586625099182129,142400
2002-02-27,7.885000228881836,7.9375,7.46999979019165,7.599999904632568,7.312413215637207,377600
2002-02-28,7.599999904632568,7.942500114440918,7.550000190734863,7.642499923706055,7.353301048278809,1262000
2002-03-01,7.667500019073486,7.862500190734863,7.667500019073486,7.855000019073486,7.557762622833252,442800
2002-03-04,7.90500020980835,7.925000190734863,7.824999809265137,7.920000076293945,7.620299816131592,606000
2002-03-05,7.974999904632568,8.0625,7.824999809265137,7.824999809265137,7.528896808624268,545600
2002-03-06,7.837500095367432,7.837500095367432,7.650000095367432,7.737500190734863,7.444705963134766,408400
2002-03-07,7.775000095367432,8.02750015258789,7.775000095367432,7.815000057220459,7.5192742347717285,588800
2002-03-08,7.837500095367432,8.425000190734863,7.837500095367432,8.397500038146973,8.079733848571777,1193200
2002-03-11,8.460000038146973,8.537500381469727,8.212499618530273,8.345000267028809,8.029218673706055,718000
2002-03-12,8.319999694824219,8.462499618530273,8.255000114440918,8.345000267028809,8.029218673706055,404000
2002-03-13,8.375,8.390000343322754,8.145000457763672,8.167499542236328,7.85843563079834,210400
2002-03-14,8.137499809265137,8.149999618530273,8.03499984741211,8.107500076293945,7.80070686340332,222400
2002-03-15,7.9375,8.125,7.9375,8.045000076293945,7.74057149887085,414000
2002-03-18,8.087499618530273,8.787500381469727,7.987500190734863,8.760000228881836,8.42851448059082,1752000
2002-03-19,8.75,8.875,8.600000381469727,8.829999923706055,8.495865821838379,643200
2002-03-20,8.875,9.087499618530273,8.640000343322754,8.912500381469727,8.57524585723877,1170800
2002-03-21,8.9375,9.300000190734863,8.932499885559082,9.2524995803833,8.902379035949707,1342000
2002-03-22,9.262499809265137,9.512499809265137,8.925000190734863,8.970000267028809,8.630568504333496,1010400
2002-03-25,9.0,9.125,8.699999809265137,9.100000381469727,8.755653381347656,538400
2002-03-26,9.137499809265137,9.387499809265137,9.137499809265137,9.27750015258789,8.926431655883789,622800
2002-03-27,9.287500381469727,9.297499656677246,9.227499961853027,9.229999542236328,8.880733489990234,474800
2002-03-28,9.229999542236328,9.592499732971191,9.1274995803833,9.162500381469727,8.815780639648438,435600
2002-04-01,9.137499809265137,9.4375,9.042499542236328,9.262499809265137,8.912002563476562,359200
2002-04-02,9.225000381469727,9.4350004196167,9.199999809265137,9.350000381469727,8.996190071105957,332400
2002-04-03,9.387499809265137,9.4375,9.3100004196167,9.3100004196167,8.957707405090332,273200
2002-04-04,9.3125,9.925000190734863,9.274999618530273,9.604999542236328,9.241540908813477,1028800
2002-04-05,9.612500190734863,9.837499618530273,9.300000190734863,9.324999809265137,8.972135543823242,530000
2002-04-08,9.289999961853027,9.649999618530273,9.137499809265137,9.492500305175781,9.133295059204102,689200
2002-04-09,9.5,9.612500190734863,9.324999809265137,9.324999809265137,8.972135543823242,435200
2002-04-10,9.324999809265137,9.375,9.212499618530273,9.357500076293945,9.003409385681152,478400
2002-04-11,9.357500076293945,9.357500076293945,8.675000190734863,8.792499542236328,8.459789276123047,900000
2002-04-12,8.850000381469727,9.412500381469727,8.672499656677246,9.295000076293945,8.943273544311523,754400
2002-04-15,9.25,9.327500343322754,9.020000457763672,9.1875,8.83984088897705,618800
2002-04-16,9.1875,9.385000228881836,9.100000381469727,9.137499809265137,8.791728019714355,536400
2002-04-17,9.137499809265137,9.170000076293945,8.845000267028809,8.845000267028809,8.510297775268555,314800
2002-04-18,8.84749984741211,9.100000381469727,8.587499618530273,9.024999618530273,8.683489799499512,915200
2002-04-19,9.055000305175781,9.162500381469727,8.917499542236328,8.975000381469727,8.635377883911133,199600
2002-04-22,8.962499618530273,9.050000190734863,8.8125,8.992500305175781,8.652215003967285,274800
2002-04-23,8.992500305175781,8.9975004196167,8.887499809265137,8.975000381469727,8.635377883911133,280800
2002-04-24,9.0,9.09749984741211,8.9975004196167,9.012499809265137,8.671460151672363,315200
2002-04-25,9.037500381469727,9.25,9.0,9.237500190734863,8.887944221496582,343600
2002-04-26,9.175000190734863,9.345000267028809,9.067500114440918,9.109999656677246,8.76527214050293,359200
2002-04-29,9.109999656677246,9.425000190734863,8.954999923706055,9.382499694824219,9.02745532989502,374000
2002-04-30,9.375,9.850000381469727,9.375,9.604999542236328,9.241540908813477,1017200
2002-05-01,9.592499732971191,9.640000343322754,9.212499618530273,9.420000076293945,9.063543319702148,481200
2002-05-02,9.425000190734863,9.550000190734863,9.345000267028809,9.4975004196167,9.13810920715332,360800
2002-05-03,9.520000457763672,9.532500267028809,8.987500190734863,9.042499542236328,8.700322151184082,533200
2002-05-06,9.067500114440918,9.212499618530273,8.880000114440918,8.880000114440918,8.543974876403809,272400
2002-05-07,8.912500381469727,9.050000190734863,8.8125,8.862500190734863,8.52713680267334,300800
2002-05-08,8.925000190734863,9.5,8.925000190734863,9.399999618530273,9.04430103302002,431600
2002-05-09,9.362500190734863,9.362500190734863,8.862500190734863,8.887499809265137,8.551191329956055,518400
2002-05-10,8.862500190734863,9.052499771118164,8.737500190734863,8.837499618530273,8.503081321716309,284400
2002-05-13,8.857500076293945,9.237500190734863,8.8125,9.212499618530273,8.863890647888184,276800
2002-05-14,9.300000190734863,9.375,9.087499618530273,9.225000381469727,8.875920295715332,458400
2002-05-15,9.170000076293945,9.375,9.137499809265137,9.237500190734863,8.897589683532715,403600
2002-05-16,9.225000381469727,9.225000381469727,9.03499984741211,9.03499984741211,8.702542304992676,260400
2002-05-17,9.0625,9.119999885559082,8.75,8.922499656677246,8.594183921813965,335200
2002-05-20,8.925000190734863,8.925000190734863,8.587499618530273,8.670000076293945,8.350977897644043,420800
2002-05-21,8.612500190734863,8.75,8.487500190734863,8.574999809265137,8.259469985961914,490000
2002-05-22,8.582500457763672,8.734999656677246,8.487500190734863,8.6875,8.367828369140625,528400
2002-05-23,8.662500381469727,9.0625,8.550000190734863,9.012499809265137,8.680871963500977,446000
2002-05-24,8.975000381469727,9.074999809265137,8.774999618530273,9.074999809265137,8.741069793701172,311600
2002-05-28,9.050000190734863,9.079999923706055,8.6875,8.755000114440918,8.43284797668457,219600
2002-05-29,8.770000457763672,8.859999656677246,8.617500305175781,8.6875,8.367828369140625,276400
2002-05-30,8.704999923706055,8.949999809265137,8.617500305175781,8.800000190734863,8.476187705993652,340400
2002-05-31,8.827500343322754,9.199999809265137,8.827500343322754,9.074999809265137,8.741069793701172,457200
2002-06-03,9.074999809265137,9.175000190734863,9.037500381469727,9.117500305175781,8.782014846801758,592400
2002-06-04,9.092499732971191,9.100000381469727,8.630000114440918,8.774999618530273,8.452108383178711,649600
2002-06-05,8.75,8.824999809265137,8.522500038146973,8.545000076293945,8.230571746826172,618400
2002-06-06,8.545000076293945,8.5600004196167,8.199999809265137,8.524999618530273,8.21130657196045,613600
2002-06-07,8.52750015258789,8.625,8.262499809265137,8.612500190734863,8.295591354370117,508400
2002-06-10,8.595000267028809,8.649999618530273,8.449999809265137,8.5,8.187228202819824,332400
2002-06-11,8.532500267028809,8.619999885559082,8.449999809265137,8.449999809265137,8.139071464538574,243600
2002-06-12,8.4375,8.537500381469727,8.364999771118164,8.5,8.187228202819824,512000
2002-06-13,8.5,8.5,8.324999809265137,8.350000381469727,8.042747497558594,424800
2002-06-14,8.324999809265137,8.574999809265137,8.265000343322754,8.524999618530273,8.21130657196045,466800
2002-06-17,8.5625,8.78499984741211,8.5625,8.6899995803833,8.37023639678955,512800
2002-06-18,8.6899995803833,8.925000190734863,8.642499923706055,8.75,8.428030014038086,396800
2002-06-19,8.725000381469727,8.895000457763672,8.712499618530273,8.762499809265137,8.440072059631348,484800
2002-06-20,8.762499809265137,8.824999809265137,8.350000381469727,8.350000381469727,8.042747497558594,353600
2002-06-21,8.387499809265137,8.387499809265137,8.067500114440918,8.137499809265137,7.83806848526001,748800
2002-06-24,8.130000114440918,8.149999618530273,7.862500190734863,7.875,7.5852274894714355,852800
2002-06-25,7.900000095367432,7.974999904632568,7.3125,7.3125,7.043424606323242,1016000
2002-06-26,7.3125,7.809999942779541,7.190000057220459,7.525000095367432,7.248106002807617,1466400
2002-06-27,7.599999904632568,7.824999809265137,7.150000095367432,7.519999980926514,7.243288516998291,1668400
2002-06-28,7.525000095367432,7.974999904632568,7.349999904632568,7.4375,7.163825035095215,3058800
2002-07-01,7.5,8.074999809265137,7.5,7.712500095367432,7.428706169128418,996800
2002-07-02,7.715000152587891,7.787499904632568,7.525000095367432,7.732500076293945,7.447968482971191,726000
2002-07-03,7.712500095367432,7.724999904632568,7.485000133514404,7.599999904632568,7.320346832275391,312800
2002-07-05,7.599999904632568,7.920000076293945,7.599999904632568,7.849999904632568,7.5611467361450195,115600
2002-07-08,7.829999923706055,7.925000190734863,7.75,7.787499904632568,7.500946044921875,423600
2002-07-09,7.787499904632568,7.862500190734863,7.550000190734863,7.670000076293945,7.38776969909668,955600
2002-07-10,7.675000190734863,7.787499904632568,7.40749979019165,7.537499904632568,7.26014518737793,522800
2002-07-11,7.550000190734863,7.737500190734863,7.25,7.25,6.983227252960205,791600
2002-07-12,7.275000095367432,7.510000228881836,7.199999809265137,7.199999809265137,6.935063362121582,535600
2002-07-15,7.199999809265137,7.199999809265137,6.662499904632568,6.917500019073486,6.662960052490234,779600
2002-07-16,6.804999828338623,7.237500190734863,6.804999828338623,7.074999809265137,6.814664840698242,677200
2002-07-17,7.175000190734863,7.449999809265137,7.150000095367432,7.242499828338623,6.9759979248046875,937200
2002-07-18,7.0625,7.0625,6.002500057220459,6.162499904632568,5.935739994049072,4363600
2002-07-19,6.125,6.175000190734863,5.5,5.617499828338623,5.410793304443359,1128400
2002-07-22,5.637499809265137,5.712500095367432,5.5,5.617499828338623,5.410793304443359,1453200
2002-07-23,5.637499809265137,5.75,5.637499809265137,5.690000057220459,5.480626106262207,1330000
2002-07-24,5.662499904632568,5.872499942779541,5.552499771118164,5.862500190734863,5.6467814445495605,740800
2002-07-25,5.857500076293945,6.147500038146973,5.857500076293945,6.137499809265137,5.911661624908447,2378400
2002-07-26,6.137499809265137,6.287499904632568,5.9375,6.090000152587891,5.865907669067383,605600
2002-07-29,6.150000095367432,6.5,6.150000095367432,6.382500171661377,6.147646427154541,355600
2002-07-30,6.382500171661377,6.735000133514404,6.349999904632568,6.637499809265137,6.393261432647705,794000
2002-07-31,6.637499809265137,6.637499809265137,6.349999904632568,6.5,6.2608232498168945,737200
2002-08-01,6.502500057220459,6.502500057220459,6.03249979019165,6.050000190734863,5.827381134033203,409600
2002-08-02,6.050000190734863,6.125,5.8125,5.912499904632568,5.694938659667969,336800
2002-08-05,5.9375,6.0625,5.737500190734863,5.787499904632568,5.574538230895996,250000
2002-08-06,5.802499771118164,6.0625,5.802499771118164,6.037499904632568,5.815341472625732,571600
2002-08-07,6.045000076293945,6.324999809265137,6.022500038146973,6.182499885559082,5.955007076263428,833200
2002-08-08,6.375,6.537499904632568,6.204999923706055,6.397500038146973,6.1620941162109375,437200
2002-08-09,6.400000095367432,6.4375,6.150000095367432,6.177499771118164,5.950189113616943,534800
2002-08-12,6.195000171661377,6.537499904632568,6.195000171661377,6.457499980926514,6.219885349273682,706000
2002-08-13,6.457499980926514,6.525000095367432,6.367499828338623,6.372499942779541,6.138015270233154,466800
2002-08-14,6.375,6.462500095367432,6.257500171661377,6.269999980926514,6.048779010772705,411200
2002-08-15,6.28249979019165,6.539999961853027,6.28249979019165,6.429999828338623,6.203130722045898,273200
2002-08-16,6.429999828338623,6.605000019073486,6.400000095367432,6.565000057220459,6.333369731903076,583600
2002-08-19,6.599999904632568,7.007500171661377,6.599999904632568,7.007500171661377,6.760256767272949,586800
2002-08-20,7.050000190734863,7.050000190734863,6.8125,6.824999809265137,6.584194660186768,574400
2002-08-21,6.875,7.050000190734863,6.875,6.925000190734863,6.680668354034424,564400
2002-08-22,6.974999904632568,6.974999904632568,6.699999809265137,6.949999809265137,6.7047834396362305,340000
2002-08-23,6.925000190734863,6.942500114440918,6.762499809265137,6.777500152587891,6.53837251663208,339200
2002-08-26,6.78249979019165,6.920000076293945,6.724999904632568,6.887499809265137,6.644491195678711,236000
2002-08-27,6.949999809265137,7.195000171661377,6.862500190734863,6.862500190734863,6.6203718185424805,452800
2002-08-28,6.84499979019165,6.84499979019165,6.497499942779541,6.525000095367432,6.294778823852539,336400
2002-08-29,6.525000095367432,6.925000190734863,6.525000095367432,6.869999885559082,6.627607345581055,480400
2002-08-30,6.887499809265137,7.0,6.875,6.965000152587891,6.719254970550537,299200
2002-09-03,6.945000171661377,6.947500228881836,6.574999809265137,6.724999904632568,6.487724304199219,228000
2002-09-04,6.724999904632568,6.902500152587891,6.724999904632568,6.800000190734863,6.560078144073486,435200
2002-09-05,6.425000190734863,6.487500190734863,6.315000057220459,6.372499942779541,6.1476616859436035,600400
2002-09-06,6.422500133514404,6.5,6.360000133514404,6.360000133514404,6.135603904724121,350800
2002-09-09,6.360000133514404,6.360000133514404,5.762499809265137,5.762499809265137,5.559183120727539,1310800
2002-09-10,5.5625,5.737500190734863,5.25,5.670000076293945,5.469945907592773,3163200
2002-09-11,5.699999809265137,6.0,5.5625,5.934999942779541,5.725595474243164,888000
2002-09-12,5.925000190734863,6.03000020980835,5.75,5.925000190734863,5.715951442718506,658400
2002-09-13,5.912499904632568,5.949999809265137,5.800000190734863,5.849999904632568,5.6435956954956055,1352400
2002-09-16,5.849999904632568,5.925000190734863,5.735000133514404,5.815000057220459,5.609832286834717,1165200
2002-09-17,5.849999904632568,6.070000171661377,5.787499904632568,5.96999979019165,5.75936222076416,1048000
2002-09-18,5.9375,5.9375,5.650000095367432,5.775000095367432,5.571241855621338,608000
2002-09-19,6.5,6.574999809265137,6.239999771118164,6.417500019073486,6.191073417663574,3760400
2002-09-20,6.462500095367432,6.567500114440918,6.355000019073486,6.414999961853027,6.188659191131592,1194800
2002-09-23,6.414999961853027,6.494999885559082,6.402500152587891,6.462500095367432,6.23448371887207,822800
2002-09-24,6.449999809265137,6.494999885559082,6.340000152587891,6.352499961853027,6.1283674240112305,674800
2002-09-25,6.400000095367432,6.449999809265137,6.324999809265137,6.34499979019165,6.121129035949707,437200
2002-09-26,6.349999904632568,6.425000190734863,6.327499866485596,6.394999980926514,6.169366836547852,576400
2002-09-27,6.412499904632568,6.537499904632568,6.324999809265137,6.387499809265137,6.162130832672119,800000
2002-09-30,6.375,6.40500020980835,6.237500190734863,6.400000095367432,6.17418909072876,670000
2002-10-01,6.425000190734863,6.824999809265137,6.425000190734863,6.804999828338623,6.564901351928711,1747200
2002-10-02,6.75,6.755000114440918,6.625,6.677499771118164,6.44189977645874,1017200
2002-10-03,6.699999809265137,6.71999979019165,6.025000095367432,6.315000057220459,6.092190265655518,1875200
2002-10-04,6.264999866485596,6.324999809265137,6.150000095367432,6.237500190734863,6.017422199249268,1268800
2002-10-07,6.224999904632568,6.324999809265137,6.199999809265137,6.244999885559082,6.024660110473633,623200
2002-10-08,6.224999904632568,6.324999809265137,6.135000228881836,6.21999979019165,6.000541687011719,790800
2002-10-09,6.222499847412109,6.242499828338623,6.097499847412109,6.144999980926514,5.928187370300293,491600
2002-10-10,6.125,6.525000095367432,6.125,6.46750020980835,6.239309310913086,775200
2002-10-11,6.46999979019165,6.829999923706055,6.46999979019165,6.677499771118164,6.44189977645874,676400
2002-10-14,6.679999828338623,6.875,6.639999866485596,6.822500228881836,6.581783771514893,398000
2002-10-15,6.962500095367432,7.3125,6.962500095367432,7.21750020980835,6.96284818649292,783200
2002-10-16,7.0625,7.0625,6.619999885559082,6.752500057220459,6.514255523681641,1066000
2002-10-17,7.012499809265137,7.385000228881836,7.012499809265137,7.297500133514404,7.0400238037109375,1315600
2002-10-18,7.28249979019165,7.324999809265137,7.014999866485596,7.059999942779541,6.8109049797058105,527200
2002-10-21,7.050000190734863,7.375,6.875,7.375,7.11478853225708,453600
2002-10-22,7.375,7.375,7.130000114440918,7.182499885559082,6.929083347320557,496400
2002-10-23,7.164999961853027,7.212500095367432,7.099999904632568,7.137499809265137,6.885669231414795,700800
2002-10-24,7.162499904632568,7.287499904632568,7.050000190734863,7.167500019073486,6.914610862731934,528800
2002-10-25,7.15500020980835,7.235000133514404,7.150000095367432,7.1875,6.933906078338623,310800
2002-10-28,7.212500095367432,7.242499828338623,7.039999961853027,7.039999961853027,6.7916107177734375,194800
2002-10-29,6.982500076293945,6.982500076293945,6.650000095367432,6.75,6.511841297149658,1215600
2002-10-30,6.752500057220459,6.847499847412109,6.677499771118164,6.8125,6.5721354484558105,636800
2002-10-31,6.837500095367432,7.144999980926514,6.837500095367432,7.0625,6.813315391540527,794000
2002-11-01,7.0625,7.449999809265137,7.010000228881836,7.432499885559082,7.170262336730957,763200
2002-11-04,7.487500190734863,7.574999809265137,7.387499809265137,7.409999847412109,7.148553848266602,1488400
2002-11-05,7.409999847412109,7.409999847412109,7.175000190734863,7.295000076293945,7.03761100769043,406800
2002-11-06,7.292500019073486,7.375,7.28249979019165,7.309999942779541,7.052084922790527,746800
2002-11-07,7.3125,7.349999904632568,7.25,7.292500019073486,7.035198211669922,352400
2002-11-08,7.3125,7.349999904632568,7.087500095367432,7.097499847412109,6.847080707550049,540800
2002-11-11,7.125,7.127500057220459,6.855000019073486,6.887499809265137,6.644491195678711,634800
2002-11-12,6.892499923706055,7.0,6.75,6.777500152587891,6.53837251663208,667200
2002-11-13,6.599999904632568,7.037499904632568,6.599999904632568,6.987500190734863,6.750922679901123,1162000
2002-11-14,7.0,7.159999847412109,6.987500190734863,6.994999885559082,6.7581682205200195,558400
2002-11-15,6.994999885559082,7.204999923706055,6.994999885559082,7.067500114440918,6.828213691711426,448800
2002-11-18,7.074999809265137,7.137499809265137,6.912499904632568,7.0,6.763000011444092,409200
2002-11-19,6.962500095367432,7.090000152587891,6.894999980926514,7.050000190734863,6.811305999755859,525600
2002-11-20,7.050000190734863,7.315000057220459,7.050000190734863,7.272500038146973,7.026272296905518,757600
2002-11-21,7.260000228881836,7.487500190734863,7.25,7.377500057220459,7.127717018127441,679200
2002-11-22,7.372499942779541,7.497499942779541,7.372499942779541,7.425000190734863,7.173610687255859,303600
2002-11-25,7.4375,7.440000057220459,7.262499809265137,7.309999942779541,7.062504768371582,484000
2002-11-26,7.309999942779541,7.394999980926514,7.224999904632568,7.355000019073486,7.105978012084961,385200
2002-11-27,7.375,7.517499923706055,7.3125,7.324999809265137,7.076993942260742,604800
2002-11-29,7.362500190734863,7.414999961853027,7.207499980926514,7.207499980926514,6.963473796844482,96000
2002-12-02,7.25,7.372499942779541,7.237500190734863,7.300000190734863,7.05284309387207,286000
2002-12-03,7.292500019073486,7.372499942779541,7.262499809265137,7.292500019073486,7.045593738555908,467600
2002-12-04,7.28000020980835,7.537499904632568,7.257500171661377,7.512499809265137,7.2581467628479,1338400
2002-12-05,7.550000190734863,7.637499809265137,7.489999771118164,7.537499904632568,7.282301902770996,354800
2002-12-06,7.512499809265137,7.644999980926514,7.4375,7.625,7.366839408874512,476400
2002-12-09,7.619999885559082,7.647500038146973,7.474999904632568,7.554999828338623,7.29920768737793,424800
2002-12-10,7.559999942779541,7.574999809265137,7.387499809265137,7.554999828338623,7.29920768737793,740000
2002-12-11,7.574999809265137,7.71999979019165,7.440000057220459,7.59250020980835,7.3354387283325195,274800
2002-12-12,7.5,7.659999847412109,7.400000095367432,7.574999809265137,7.318532466888428,817200
2002-12-13,7.572500228881836,7.574999809265137,7.412499904632568,7.512499809265137,7.2581467628479,530800
2002-12-16,7.5,7.637499809265137,7.4375,7.637499809265137,7.378915309906006,523600
2002-12-17,7.637499809265137,7.697500228881836,7.519999980926514,7.552499771118164,7.296792984008789,357200
2002-12-18,7.552499771118164,7.552499771118164,7.375,7.474999904632568,7.221917629241943,923600
2002-12-19,7.462500095367432,7.849999904632568,7.432499885559082,7.849999904632568,7.584222793579102,1518000
2002-12-20,7.847499847412109,8.0,7.807499885559082,7.875,7.608373641967773,1540400
2002-12-23,7.869999885559082,7.962500095367432,7.747499942779541,7.949999809265137,7.680835247039795,706000
2002-12-24,7.920000076293945,7.980000019073486,7.855000019073486,7.980000019073486,7.70982027053833,262800
2002-12-26,8.0,8.0600004196167,7.847499847412109,7.997499942779541,7.726728439331055,313600
2002-12-27,7.987500190734863,7.987500190734863,7.775000095367432,7.837500095367432,7.5721435546875,301200
2002-12-30,7.860000133514404,7.927499771118164,7.71750020980835,7.887499809265137,7.620451927185059,630400
2002-12-31,7.887499809265137,8.012499809265137,7.862500190734863,8.0024995803833,7.731555938720703,653600
2003-01-02,8.037500381469727,8.037500381469727,7.902500152587891,7.9375,7.668758392333984,1044000
2003-01-03,7.875,7.9375,7.875,7.909999847412109,7.642190456390381,428800
2003-01-06,7.9375,8.0,7.885000228881836,7.942500114440918,7.673587322235107,841600
2003-01-07,7.9375,7.982500076293945,7.840000152587891,7.917500019073486,7.649435043334961,479600
2003-01-08,7.912499904632568,7.914999961853027,7.6875,7.75,7.487605094909668,322000
2003-01-09,7.75,7.767499923706055,7.664999961853027,7.712500095367432,7.451376914978027,501600
2003-01-10,7.712500095367432,7.925000190734863,7.684999942779541,7.837500095367432,7.5721435546875,667200
2003-01-13,7.875,7.962500095367432,7.809999942779541,7.837500095367432,7.5721435546875,466800
2003-01-14,7.837500095367432,7.90500020980835,7.767499923706055,7.804999828338623,7.540744781494141,374400
2003-01-15,7.675000190734863,7.737500190734863,7.514999866485596,7.642499923706055,7.383746147155762,542400
2003-01-16,7.667500019073486,7.667500019073486,7.487500190734863,7.522500038146973,7.267809867858887,407200
2003-01-17,7.505000114440918,7.554999828338623,7.412499904632568,7.425000190734863,7.173610687255859,370800
2003-01-21,7.387499809265137,7.387499809265137,7.162499904632568,7.162499904632568,6.919997692108154,306400
2003-01-22,7.164999961853027,7.192500114440918,7.037499904632568,7.059999942779541,6.820970058441162,544000
