Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,44.12345504760742,44.938270568847656,43.925926208496094,44.88888931274414,24.168725967407227,714500
2007-01-04,45.061729431152344,45.25925827026367,44.197532653808594,44.66666793823242,24.049089431762695,398100
2007-01-05,43.703704833984375,44.64197540283203,43.25925827026367,43.33333206176758,23.331193923950195,457000
2007-01-08,43.33333206176758,43.62963104248047,42.790122985839844,43.60493850708008,23.47743034362793,504900
2007-01-09,43.33333206176758,43.77777862548828,42.98765563964844,43.654319763183594,23.50401496887207,802100
2007-01-10,43.87654495239258,44.37036895751953,43.456790924072266,43.9012336730957,23.636962890625,438300
2007-01-11,43.9012336730957,45.679012298583984,43.802467346191406,44.296295166015625,23.84967613220215,859400
2007-01-12,44.24691390991211,45.38271713256836,43.7283935546875,43.8271598815918,23.59708595275879,569200
2007-01-16,43.8271598815918,43.9012336730957,43.23456954956055,43.62963104248047,23.49072265625,504300
2007-01-17,43.48147964477539,44.64197540283203,43.456790924072266,44.41975402832031,23.9161376953125,591900
2007-01-18,43.950618743896484,43.950618743896484,42.938270568847656,42.98765563964844,23.14507484436035,824500
2007-01-19,42.91358184814453,43.654319763183594,41.925926208496094,43.654319763183594,23.50401496887207,955000
2007-01-22,43.85185241699219,44.76543045043945,43.654319763183594,44.61728286743164,24.022489547729492,954300
2007-01-23,44.49382781982422,45.407405853271484,43.950618743896484,45.061729431152344,24.261781692504883,533100
2007-01-24,44.567901611328125,45.456790924072266,44.02469253540039,45.13580322265625,24.301664352416992,741300
2007-01-25,45.23456954956055,45.407405853271484,44.790122985839844,45.28395080566406,24.381439208984375,788400
2007-01-26,45.061729431152344,45.87654495239258,44.88888931274414,45.53086471557617,24.51437759399414,707300
2007-01-29,45.50617218017578,45.85185241699219,45.23456954956055,45.703704833984375,24.607437133789062,503500
2007-01-30,45.85185241699219,46.51852035522461,45.30864334106445,46.0987663269043,24.820140838623047,483100
2007-01-31,46.543209075927734,46.71604919433594,45.58024597167969,45.802467346191406,24.66061019897461,1063800
2007-02-01,45.679012298583984,45.9012336730957,44.12345504760742,44.814815521240234,24.12883949279785,1678500
2007-02-02,44.839508056640625,45.60493850708008,44.74074172973633,45.53086471557617,24.51437759399414,768200
2007-02-05,45.432098388671875,46.02469253540039,45.13580322265625,45.8271598815918,24.67390251159668,507900
2007-02-06,45.9012336730957,45.925926208496094,45.58024597167969,45.679012298583984,24.594139099121094,357800
2007-02-07,45.679012298583984,45.802467346191406,44.96296310424805,45.11111068725586,24.288375854492188,495400
2007-02-08,45.061729431152344,46.1728401184082,45.061729431152344,46.12345504760742,24.833431243896484,589100
2007-02-09,46.296295166015625,46.41975402832031,45.25925827026367,45.62963104248047,24.56755256652832,311400
2007-02-12,45.62963104248047,45.679012298583984,44.320987701416016,44.41975402832031,23.9161376953125,686500
2007-02-13,44.814815521240234,45.185184478759766,43.97530746459961,44.41975402832031,23.9161376953125,553400
2007-02-14,44.69135665893555,45.01234436035156,44.345680236816406,44.814815521240234,24.12883949279785,416000
2007-02-15,45.185184478759766,45.30864334106445,44.814815521240234,44.86419677734375,24.15542984008789,313000
2007-02-16,44.88888931274414,45.25925827026367,44.74074172973633,45.25925827026367,24.368139266967773,187300
2007-02-20,45.25925827026367,45.925926208496094,44.567901611328125,45.703704833984375,24.607437133789062,267100
2007-02-21,45.60493850708008,46.24691390991211,45.25925827026367,45.33333206176758,24.40802001953125,294700
2007-02-22,44.71604919433594,46.074073791503906,44.46913528442383,45.33333206176758,24.40802001953125,357100
2007-02-23,45.48147964477539,45.53086471557617,45.061729431152344,45.08641815185547,24.27507972717285,155100
2007-02-26,45.75308609008789,46.41975402832031,45.62963104248047,45.654319763183594,24.580846786499023,565100
2007-02-27,45.01234436035156,45.58024597167969,44.2716064453125,44.567901611328125,23.995908737182617,415100
2007-02-28,44.22222137451172,44.938270568847656,44.197532653808594,44.51852035522461,23.969310760498047,555300
2007-03-01,44.197532653808594,44.938270568847656,43.75308609008789,44.41975402832031,23.9161376953125,363600
2007-03-02,44.197532653808594,44.64197540283203,43.38271713256836,43.55555725097656,23.450841903686523,584600
2007-03-05,43.33333206176758,44.22222137451172,43.25925827026367,43.62963104248047,23.49072265625,436500
2007-03-06,43.87654495239258,44.37036895751953,43.703704833984375,44.24691390991211,23.82308006286621,253400
2007-03-07,44.22222137451172,44.41975402832031,43.8271598815918,44.049381256103516,23.71672821044922,165000
2007-03-08,44.2716064453125,44.37036895751953,43.23456954956055,43.8271598815918,23.59708595275879,517100
2007-03-09,43.703704833984375,44.1728401184082,43.209877014160156,43.950618743896484,23.663551330566406,265600
2007-03-12,43.950618743896484,44.24691390991211,43.75308609008789,43.8271598815918,23.59708595275879,579300
2007-03-13,43.62963104248047,43.85185241699219,43.209877014160156,43.28395080566406,23.30460548400879,258800
2007-03-14,43.209877014160156,43.55555725097656,42.839508056640625,43.55555725097656,23.450841903686523,227700
2007-03-15,43.8271598815918,44.197532653808594,43.7283935546875,44.14814758300781,23.769906997680664,280800
2007-03-16,44.14814758300781,44.88888931274414,44.12345504760742,44.790122985839844,24.11554527282715,511700
2007-03-19,44.46913528442383,45.209877014160156,44.296295166015625,44.98765563964844,24.221908569335938,271700
2007-03-20,44.96296310424805,45.061729431152344,44.39506149291992,44.44444274902344,23.92943000793457,288100
2007-03-21,44.46913528442383,44.66666793823242,44.197532653808594,44.320987701416016,23.862964630126953,492000
2007-03-22,44.37036895751953,44.49382781982422,44.0987663269043,44.46913528442383,23.942724227905273,424000
2007-03-23,44.44444274902344,44.46913528442383,44.074073791503906,44.197532653808594,23.796491622924805,410100
2007-03-26,44.39506149291992,44.41975402832031,43.50617218017578,43.703704833984375,23.530609130859375,311500
2007-03-27,43.7283935546875,43.77777862548828,43.35802459716797,43.53086471557617,23.437551498413086,283200
2007-03-28,43.456790924072266,43.802467346191406,43.160491943359375,43.48147964477539,23.410959243774414,455900
2007-03-29,43.58024597167969,43.703704833984375,42.88888931274414,43.13580322265625,23.22484016418457,412400
2007-03-30,43.08641815185547,43.58024597167969,42.567901611328125,42.76543045043945,23.025428771972656,427600
2007-04-02,42.98765563964844,43.50617218017578,42.86419677734375,43.160491943359375,23.238143920898438,415100
2007-04-03,43.25925827026367,44.074073791503906,43.25925827026367,43.85185241699219,23.61037254333496,541500
2007-04-04,43.9012336730957,43.9012336730957,43.456790924072266,43.53086471557617,23.437551498413086,316200
2007-04-05,43.33333206176758,43.33333206176758,41.62963104248047,41.77777862548828,22.493663787841797,1136500
2007-04-09,41.48147964477539,42.0987663269043,41.23456954956055,42.049381256103516,22.639902114868164,1035800
2007-04-10,41.925926208496094,42.049381256103516,41.679012298583984,41.679012298583984,22.44049835205078,484700
2007-04-11,41.7283935546875,42.567901611328125,40.98765563964844,42.22222137451172,22.73296546936035,1062000
2007-04-12,43.33333206176758,44.69135665893555,43.33333206176758,44.44444274902344,23.92943000793457,2260200
2007-04-13,44.24691390991211,45.85185241699219,43.950618743896484,45.35802459716797,24.42131996154785,1242000
2007-04-16,45.679012298583984,47.160491943359375,45.35802459716797,46.0987663269043,24.820140838623047,2369000
2007-04-17,46.12345504760742,47.185184478759766,45.185184478759766,45.209877014160156,24.341550827026367,1229700
2007-04-18,45.209877014160156,46.345680236816406,44.839508056640625,46.074073791503906,24.806846618652344,655400
2007-04-19,46.074073791503906,46.44444274902344,45.28395080566406,45.30864334106445,24.39472770690918,554400
2007-04-20,46.049381256103516,46.049381256103516,44.66666793823242,45.679012298583984,24.594139099121094,930900
2007-04-23,45.58024597167969,46.1728401184082,45.58024597167969,45.97530746459961,24.753677368164062,361800
2007-04-24,45.97530746459961,46.49382781982422,45.679012298583984,46.46913528442383,25.019548416137695,733900
2007-04-25,46.320987701416016,46.37036895751953,45.48147964477539,45.48147964477539,24.487783432006836,730200
2007-04-26,45.23456954956055,45.456790924072266,44.37036895751953,45.33333206176758,24.40802001953125,1329800
2007-04-27,45.185184478759766,45.75308609008789,45.061729431152344,45.75308609008789,24.634023666381836,298000
2007-04-30,45.75308609008789,45.802467346191406,45.160491943359375,45.160491943359375,24.31496238708496,556100
2007-05-01,45.061729431152344,45.925926208496094,44.69135665893555,45.925926208496094,24.727083206176758,606800
2007-05-02,45.679012298583984,46.96296310424805,45.432098388671875,46.66666793823242,25.12590980529785,780000
2007-05-03,47.23456954956055,47.53086471557617,46.49382781982422,46.86419677734375,25.23225975036621,846200
2007-05-04,46.86419677734375,47.55555725097656,46.61728286743164,47.55555725097656,25.6044979095459,388400
2007-05-07,47.55555725097656,47.55555725097656,45.925926208496094,46.790122985839844,25.19237518310547,620900
2007-05-08,46.543209075927734,47.35802459716797,46.0987663269043,46.91358184814453,25.258846282958984,356900
2007-05-09,46.66666793823242,46.790122985839844,45.87654495239258,46.074073791503906,24.806846618652344,412100
2007-05-10,45.8271598815918,45.87654495239258,44.345680236816406,44.567901611328125,23.995908737182617,821000
2007-05-11,44.69135665893555,45.061729431152344,44.61728286743164,44.86419677734375,24.15542984008789,482500
2007-05-14,44.790122985839844,44.86419677734375,44.44444274902344,44.61728286743164,24.022489547729492,755000
2007-05-15,44.567901611328125,45.50617218017578,44.543209075927734,45.13580322265625,24.301664352416992,626300
2007-05-16,45.08641815185547,45.97530746459961,44.938270568847656,45.75308609008789,24.634023666381836,344700
2007-05-17,45.75308609008789,45.97530746459961,45.185184478759766,45.53086471557617,24.51437759399414,229600
2007-05-18,45.58024597167969,46.64197540283203,45.432098388671875,46.39506149291992,24.979671478271484,326300
2007-05-21,46.02469253540039,47.209877014160156,45.77777862548828,46.938270568847656,25.27214241027832,616300
2007-05-22,46.814815521240234,47.62963104248047,46.790122985839844,47.48147964477539,25.564613342285156,489200
2007-05-23,47.53086471557617,48.44444274902344,47.33333206176758,47.53086471557617,25.59119415283203,543300
2007-05-24,47.53086471557617,47.654319763183594,45.802467346191406,45.925926208496094,24.727083206176758,832200
2007-05-25,46.1728401184082,46.91358184814453,45.77777862548828,46.91358184814453,25.258846282958984,415900
2007-05-29,46.790122985839844,48.14814758300781,46.39506149291992,48.14814758300781,25.923555374145508,626800
2007-05-30,47.679012298583984,49.35802459716797,47.185184478759766,49.23456954956055,26.50849151611328,652900
2007-05-31,49.08641815185547,49.87654495239258,48.76543045043945,49.75308609008789,26.787668228149414,1107600
2007-06-01,49.62963104248047,49.87654495239258,48.814815521240234,49.25925827026367,26.52178192138672,715600
2007-06-04,49.25925827026367,49.38271713256836,48.592594146728516,48.71604919433594,26.22931671142578,469300
2007-06-05,48.49382781982422,48.64197540283203,47.7283935546875,48.24691390991211,25.97672462463379,503000
2007-06-06,48.39506149291992,49.11111068725586,47.432098388671875,48.37036895751953,26.04320526123047,387700
2007-06-07,46.86419677734375,46.86419677734375,44.320987701416016,44.37036895751953,23.88954734802246,1547600
2007-06-08,44.44444274902344,45.03703689575195,43.950618743896484,44.543209075927734,23.982606887817383,808700
2007-06-11,45.85185241699219,45.97530746459961,44.46913528442383,44.61728286743164,24.022489547729492,725500
2007-06-12,44.44444274902344,44.61728286743164,43.77777862548828,43.77777862548828,23.57049560546875,408900
2007-06-13,43.950618743896484,44.938270568847656,43.950618743896484,44.76543045043945,24.10225486755371,405800
2007-06-14,44.938270568847656,45.28395080566406,44.61728286743164,44.88888931274414,24.168725967407227,447700
2007-06-15,45.654319763183594,45.654319763183594,44.69135665893555,44.91358184814453,24.18203353881836,596600
2007-06-18,45.08641815185547,45.11111068725586,44.2716064453125,44.44444274902344,23.92943000793457,448500
2007-06-19,44.345680236816406,45.30864334106445,44.049381256103516,45.13580322265625,24.301664352416992,401100
2007-06-20,45.25925827026367,45.53086471557617,44.51852035522461,44.839508056640625,24.142135620117188,325000
2007-06-21,44.61728286743164,45.03703689575195,44.39506149291992,44.71604919433594,24.075674057006836,224700
2007-06-22,44.567901611328125,44.567901611328125,44.049381256103516,44.2716064453125,23.83637809753418,857700
2007-06-25,43.97530746459961,44.2716064453125,43.432098388671875,43.87654495239258,23.62366485595703,658200
2007-06-26,44.02469253540039,45.62963104248047,42.51852035522461,43.432098388671875,23.38437843322754,580200
2007-06-27,42.98765563964844,45.061729431152344,42.96296310424805,44.61728286743164,24.022489547729492,869400
2007-06-28,44.64197540283203,45.407405853271484,44.46913528442383,44.88888931274414,24.168725967407227,450300
2007-06-29,44.96296310424805,45.33333206176758,44.543209075927734,44.61728286743164,24.022489547729492,554100
2007-07-02,45.03703689575195,45.456790924072266,44.592594146728516,44.71604919433594,24.075674057006836,499200
2007-07-03,45.13580322265625,45.13580322265625,44.39506149291992,44.64197540283203,24.035785675048828,248900
2007-07-05,44.543209075927734,44.839508056640625,44.41975402832031,44.49382781982422,23.95602035522461,206000
2007-07-06,44.44444274902344,44.69135665893555,44.22222137451172,44.41975402832031,23.9161376953125,220800
2007-07-09,44.37036895751953,44.76543045043945,44.197532653808594,44.46913528442383,23.942724227905273,442000
2007-07-10,44.0987663269043,44.46913528442383,43.58024597167969,43.925926208496094,23.650259017944336,520400
2007-07-11,43.87654495239258,44.1728401184082,43.48147964477539,43.75308609008789,23.557191848754883,477900
2007-07-12,43.950618743896484,44.2716064453125,43.703704833984375,43.77777862548828,23.57049560546875,708200
2007-07-13,43.703704833984375,44.49382781982422,43.48147964477539,44.1728401184082,23.783191680908203,660000
2007-07-16,44.14814758300781,44.839508056640625,44.0987663269043,44.44444274902344,23.92943000793457,511500
2007-07-17,44.44444274902344,45.60493850708008,44.37036895751953,45.25925827026367,24.368139266967773,646800
2007-07-18,44.88888931274414,45.35802459716797,44.46913528442383,45.061729431152344,24.261781692504883,574400
2007-07-19,45.407405853271484,45.456790924072266,45.03703689575195,45.30864334106445,24.39472770690918,781400
2007-07-20,45.209877014160156,45.432098388671875,44.98765563964844,45.185184478759766,24.328262329101562,779500
2007-07-23,45.11111068725586,45.456790924072266,44.74074172973633,45.432098388671875,24.461196899414062,773600
2007-07-24,44.69135665893555,44.86419677734375,43.25925827026367,43.30864334106445,23.31790542602539,1017800
2007-07-25,43.456790924072266,43.925926208496094,43.33333206176758,43.8271598815918,23.59708595275879,594200
2007-07-26,43.28395080566406,44.049381256103516,41.7283935546875,42.51852035522461,22.892492294311523,907500
2007-07-27,42.345680236816406,42.64197540283203,41.85185241699219,41.97530746459961,22.600019454956055,728300
2007-07-30,41.85185241699219,43.01234436035156,41.01234436035156,42.76543045043945,23.025428771972656,1404000
2007-07-31,43.11111068725586,43.11111068725586,41.28395080566406,41.38271713256836,22.28095817565918,1119900
2007-08-01,40.938270568847656,41.654319763183594,40.197532653808594,41.456790924072266,22.32084846496582,869600
2007-08-02,41.30864334106445,41.802467346191406,40.96296310424805,41.407405853271484,22.29425811767578,780900
2007-08-03,41.23456954956055,41.97530746459961,40.96296310424805,41.9012336730957,22.560134887695312,900700
2007-08-06,41.97530746459961,42.49382781982422,41.48147964477539,41.7283935546875,22.46707534790039,1057600
2007-08-07,42.0,42.074073791503906,40.98765563964844,41.8271598815918,22.520254135131836,642200
2007-08-08,42.12345504760742,42.814815521240234,41.77777862548828,42.41975402832031,22.839317321777344,657700
2007-08-09,42.197532653808594,42.71604919433594,41.13580322265625,41.23456954956055,22.201196670532227,946000
2007-08-10,41.23456954956055,43.209877014160156,40.814815521240234,42.64197540283203,22.958961486816406,889000
2007-08-13,43.08641815185547,43.925926208496094,42.02469253540039,42.345680236816406,22.7994384765625,665500
2007-08-14,42.74074172973633,43.08641815185547,41.407405853271484,41.407405853271484,22.29425811767578,547900
2007-08-15,41.407405853271484,42.46913528442383,41.185184478759766,41.53086471557617,22.360733032226562,543700
2007-08-16,41.60493850708008,42.14814758300781,39.77777862548828,41.11111068725586,22.134721755981445,1222100
2007-08-17,41.58024597167969,42.592594146728516,41.23456954956055,41.77777862548828,22.493663787841797,1188000
2007-08-20,41.97530746459961,42.37036895751953,41.35802459716797,42.0,22.613319396972656,549500
2007-08-21,41.802467346191406,43.08641815185547,41.62963104248047,42.76543045043945,23.025428771972656,310500
2007-08-22,42.98765563964844,43.9012336730957,42.98765563964844,43.87654495239258,23.62366485595703,342400
2007-08-23,43.925926208496094,44.14814758300781,42.592594146728516,42.938270568847656,23.118488311767578,339200
2007-08-24,43.23456954956055,44.44444274902344,43.01234436035156,44.0,23.690135955810547,478700
2007-08-27,43.7283935546875,43.85185241699219,42.790122985839844,43.11111068725586,23.211544036865234,360800
2007-08-28,42.96296310424805,44.2716064453125,42.938270568847656,43.85185241699219,23.61037254333496,567200
2007-08-29,43.925926208496094,44.814815521240234,43.432098388671875,44.71604919433594,24.075674057006836,657500
2007-08-30,44.37036895751953,45.679012298583984,44.049381256103516,45.432098388671875,24.461196899414062,722900
2007-08-31,45.456790924072266,45.679012298583984,45.03703689575195,45.209877014160156,24.341550827026367,516300
2007-09-04,45.03703689575195,45.925926208496094,44.592594146728516,44.88888931274414,24.168725967407227,664300
2007-09-05,44.592594146728516,44.839508056640625,43.7283935546875,43.77777862548828,23.57049560546875,466600
2007-09-06,44.197532653808594,44.296295166015625,43.58024597167969,44.0987663269043,23.743318557739258,390500
2007-09-07,44.814815521240234,46.790122985839844,44.567901611328125,45.7283935546875,24.620729446411133,1510200
2007-09-10,45.8271598815918,46.790122985839844,45.8271598815918,46.345680236816406,24.95308494567871,824600
2007-09-11,46.49382781982422,46.543209075927734,44.296295166015625,44.37036895751953,23.88954734802246,903100
2007-09-12,44.14814758300781,45.432098388671875,43.950618743896484,45.061729431152344,24.261781692504883,581200
2007-09-13,45.13580322265625,46.0987663269043,44.91358184814453,45.33333206176758,24.40802001953125,343700
2007-09-14,45.061729431152344,46.049381256103516,44.938270568847656,45.75308609008789,24.634023666381836,361500
2007-09-17,45.53086471557617,45.77777862548828,44.938270568847656,45.160491943359375,24.31496238708496,538000
2007-09-18,45.23456954956055,45.97530746459961,44.938270568847656,45.97530746459961,24.753677368164062,443700
2007-09-19,45.97530746459961,46.2716064453125,45.48147964477539,45.802467346191406,24.66061019897461,515600
2007-09-20,45.679012298583984,45.925926208496094,45.456790924072266,45.654319763183594,24.580846786499023,256600
2007-09-21,45.58024597167969,46.0987663269043,45.23456954956055,45.23456954956055,24.354854583740234,458500
2007-09-24,45.407405853271484,45.679012298583984,44.98765563964844,45.11111068725586,24.288375854492188,250900
2007-09-25,44.76543045043945,45.75308609008789,44.51852035522461,45.7283935546875,24.620729446411133,247400
2007-09-26,45.97530746459961,46.46913528442383,45.7283935546875,46.074073791503906,24.806846618652344,348100
2007-09-27,46.197532653808594,46.86419677734375,45.925926208496094,46.74074172973633,25.165786743164062,545400
2007-09-28,46.345680236816406,47.53086471557617,46.197532653808594,47.38271713256836,25.511438369750977,1109700
2007-10-01,47.38271713256836,49.08641815185547,47.13580322265625,47.432098388671875,25.53801918029785,1139200
2007-10-02,47.33333206176758,47.432098388671875,45.87654495239258,46.296295166015625,24.92650032043457,635600
2007-10-03,46.2716064453125,47.654319763183594,45.97530746459961,47.53086471557617,25.59119415283203,670500
2007-10-04,47.703704833984375,48.46913528442383,47.209877014160156,47.33333206176758,25.484844207763672,607100
2007-10-05,47.60493850708008,48.46913528442383,47.23456954956055,47.60493850708008,25.631078720092773,339900
2007-10-08,47.60493850708008,47.679012298583984,45.925926208496094,46.12345504760742,24.833431243896484,443100
2007-10-09,46.592594146728516,48.22222137451172,46.567901611328125,48.22222137451172,25.963436126708984,662000
2007-10-10,48.074073791503906,48.98765563964844,47.925926208496094,48.88888931274414,26.322372436523438,737400
2007-10-11,48.71604919433594,49.456790924072266,47.60493850708008,47.60493850708008,25.631078720092773,1427700
2007-10-12,48.0987663269043,49.30864334106445,47.97530746459961,48.76543045043945,26.255908966064453,553100
2007-10-15,48.320987701416016,49.08641815185547,47.407405853271484,47.432098388671875,25.53801918029785,579700
2007-10-16,47.7283935546875,48.37036895751953,47.53086471557617,47.97530746459961,25.830495834350586,464800
2007-10-17,48.39506149291992,48.64197540283203,48.0,48.44444274902344,26.083086013793945,529200
2007-10-18,48.24691390991211,49.13580322265625,47.30864334106445,48.98765563964844,26.37555694580078,497100
2007-10-19,47.9012336730957,48.91358184814453,47.13580322265625,47.23456954956055,25.43167495727539,431200
2007-10-22,47.160491943359375,47.87654495239258,46.91358184814453,47.60493850708008,25.631078720092773,649500
2007-10-23,48.12345504760742,49.50617218017578,47.8271598815918,48.0,25.843786239624023,922000
2007-10-24,47.703704833984375,48.320987701416016,47.28395080566406,47.77777862548828,25.724140167236328,536300
2007-10-25,47.77777862548828,48.14814758300781,47.08641815185547,47.11111068725586,25.365198135375977,442900
2007-10-26,47.60493850708008,48.074073791503906,47.28395080566406,48.0,25.843786239624023,240400
2007-10-29,48.049381256103516,48.24691390991211,47.58024597167969,47.58024597167969,25.61778450012207,395400
2007-10-30,47.30864334106445,48.02469253540039,46.790122985839844,47.13580322265625,25.378498077392578,281600
2007-10-31,47.432098388671875,49.13580322265625,47.209877014160156,48.66666793823242,26.202733993530273,1156500
2007-11-01,48.39506149291992,49.03703689575195,47.77777862548828,48.049381256103516,25.870370864868164,804900
2007-11-02,48.345680236816406,49.62963104248047,47.85185241699219,49.50617218017578,26.65472984313965,1060800
2007-11-05,48.76543045043945,49.456790924072266,48.2716064453125,48.44444274902344,26.083086013793945,721600
2007-11-06,48.44444274902344,49.407405853271484,48.44444274902344,49.35802459716797,26.57495880126953,335900
2007-11-07,49.185184478759766,49.25925827026367,48.049381256103516,48.567901611328125,26.14955711364746,382800
2007-11-08,48.74074172973633,50.44444274902344,48.69135665893555,49.30864334106445,26.548372268676758,957700
2007-11-09,48.790122985839844,49.25925827026367,48.049381256103516,48.74074172973633,26.242618560791016,519100
2007-11-12,48.592594146728516,48.76543045043945,46.88888931274414,47.209877014160156,25.418376922607422,470000
2007-11-13,47.7283935546875,48.049381256103516,46.345680236816406,47.8271598815918,25.750732421875,442000
2007-11-14,48.14814758300781,49.75308609008789,48.049381256103516,48.69135665893555,26.216026306152344,853600
2007-11-15,48.567901611328125,49.33333206176758,48.46913528442383,48.790122985839844,26.26920509338379,311700
2007-11-16,48.98765563964844,49.11111068725586,48.0,48.41975402832031,26.069791793823242,557600
2007-11-19,48.0,48.71604919433594,47.62963104248047,48.1728401184082,25.936851501464844,664200
2007-11-20,48.074073791503906,48.51852035522461,46.790122985839844,47.77777862548828,25.724140167236328,394500
2007-11-21,47.55555725097656,47.802467346191406,46.790122985839844,47.209877014160156,25.418376922607422,233000
2007-11-23,47.50617218017578,48.64197540283203,47.13580322265625,48.543209075927734,26.136259078979492,106200
2007-11-26,48.2716064453125,48.839508056640625,47.77777862548828,47.802467346191406,25.73744010925293,481100
